seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
5258,512,80,780,60429,512,1
5259,512,80,760,60330,512,1
5260,512,80,810,60890,512,1
5261,512,80,790,61810,512,1
5262,512,80,830,61200,512,1
5263,512,80,780,60089,512,1
5264,512,80,810,59800,512,1
5265,512,80,770,60290,512,1
5266,512,80,790,59750,512,1
5267,512,80,780,59709,512,1
5268,512,80,780,60360,512,1
5269,512,90,780,59730,512,1
5270,512,90,760,60400,512,1
5271,512,80,770,59659,512,1
5272,512,80,770,60480,512,1
5273,512,80,800,59960,512,1
5274,512,80,750,60380,512,1
5275,512,80,820,60200,512,1
5276,512,80,790,60109,512,1
5277,512,80,780,59690,512,1
5278,512,80,790,59590,512,1
5279,512,80,790,60170,512,1
5280,512,80,800,60309,512,1
5281,512,80,870,59870,512,1
5282,512,80,830,60740,512,1
5283,512,80,850,60660,512,1
5284,512,80,780,60329,512,1
5285,512,90,770,60000,512,1
5286,512,80,790,60280,512,1
5287,512,80,780,60340,512,1
5288,512,90,780,60150,512,1
5289,512,80,760,60049,512,1
5290,512,80,780,60550,512,1
5291,512,90,780,59460,512,1
5292,512,80,790,60610,512,1
5293,512,90,760,59549,512,1
5294,512,90,790,59300,512,1
5295,512,90,790,60740,512,1
5296,512,80,800,60310,512,1
5297,512,80,820,60139,512,1
5298,512,80,770,60390,512,1
5299,512,80,800,59920,512,1
5300,512,80,880,60290,512,1
5301,512,80,780,60480,512,1
5302,512,90,780,58889,512,1
5303,512,90,780,63020,512,1
5304,512,80,780,60150,512,1
5305,512,90,790,59560,512,1
5306,512,80,760,60689,512,1
5307,512,80,790,59380,512,1
5308,512,90,780,60640,512,1
5309,512,90,770,59530,512,1
5310,512,90,800,60269,512,1
5311,512,80,800,59100,512,1
5312,512,90,800,59950,512,1
5313,512,80,860,60200,512,1
5314,512,80,910,60520,512,1
5315,512,80,880,60809,512,1
5316,512,80,810,60260,512,1
5317,512,80,830,60450,512,1
5318,512,80,750,60360,512,1
5319,512,80,790,59669,512,1
5320,512,80,810,60330,512,1
5321,512,80,800,60270,512,1
5322,512,80,790,60260,512,1
5323,512,80,810,59889,512,1
5324,512,90,840,60690,512,1
5325,512,90,790,59900,512,1
5326,512,80,810,60370,512,1
5327,512,80,790,60260,512,1
5328,512,80,800,59149,512,1
5329,512,90,850,60540,512,1
5330,512,80,780,60480,512,1
5331,512,80,790,59660,512,1
5332,512,80,810,60249,512,1
5333,512,80,790,59710,512,1
5334,512,80,760,60390,512,1
5335,512,90,780,59690,512,1
5336,512,80,790,60289,512,1
5337,512,80,800,59800,512,1
5338,512,80,810,60270,512,1
5339,512,80,770,59750,512,1
5340,512,80,820,60440,512,1
5341,512,80,740,60079,512,1
5342,512,80,790,60290,512,1
5343,512,80,770,60130,512,1
5344,512,80,780,59420,512,1
5345,512,80,770,59739,512,1
5346,512,80,860,60200,512,1
5347,512,80,820,59620,512,1
5348,512,80,860,61290,512,1
5349,512,80,810,59639,512,1
5350,512,80,790,60460,512,1
5351,512,80,790,59570,512,1
5352,512,80,780,60430,512,1
5353,512,90,790,59640,512,1
5354,512,80,790,60369,512,1
5355,512,80,780,59720,512,1
5356,512,90,800,60360,512,1
5357,512,80,780,59630,512,1
5358,512,80,760,60449,512,1
5359,512,90,780,59650,512,1
5360,512,80,800,60480,512,1
5361,512,80,820,59040,512,1
5362,512,80,870,60430,512,1
5363,512,80,849,61129,512,1
5364,512,90,780,60130,512,1
5365,512,80,780,59890,512,1
5366,512,80,790,60140,512,1
5367,512,80,800,59639,512,1
5368,512,80,800,60350,512,1
5369,512,80,780,59740,512,1
5370,512,80,780,60360,512,1
5371,512,90,780,59659,512,1
5372,512,80,850,60340,512,1
5373,512,80,800,59710,512,1
5374,512,80,800,60280,512,1
5375,512,80,820,59730,512,1
5376,512,80,790,60389,512,1
5377,512,90,770,58790,512,1
5378,512,90,940,61190,512,1
5379,512,90,810,59630,512,1
5380,512,80,780,60499,512,1
5381,512,80,810,60120,512,1
5382,512,80,770,60290,512,1
5383,512,90,770,60330,512,1
5384,512,80,800,60089,512,1
5385,512,80,790,59900,512,1
5386,512,80,800,60060,512,1
5387,512,80,780,60060,512,1
5388,512,80,820,60090,512,1
5389,512,90,810,60099,512,1
5390,512,80,830,60310,512,1
5391,512,80,790,60090,512,1
5392,512,90,780,60790,512,1
5393,512,80,790,60069,512,1
5394,512,80,710,64840,512,1
5395,512,80,780,58890,512,1
5396,512,80,860,61240,512,1
5397,512,80,790,59649,512,1
5398,512,80,750,60090,512,1
5399,512,90,780,60010,512,1
5400,512,90,780,60060,512,1
5401,512,80,810,60080,512,1
5402,512,80,800,60509,512,1
5403,512,80,800,60270,512,1
5404,512,90,790,59930,512,1
5405,512,80,770,60920,512,1
5406,512,80,790,60649,512,1
5407,512,80,770,60560,512,1
5408,512,80,800,60190,512,1
5409,512,80,780,59990,512,1
5410,512,80,790,59609,512,1
5411,512,80,820,61430,512,1
5412,512,80,780,59760,512,1
5413,512,80,810,60240,512,1
5414,512,80,770,59840,512,1
5415,512,80,780,60329,512,1
5416,512,80,780,59690,512,1
5417,512,80,780,60040,512,1
5418,512,80,760,60090,512,1
5419,512,80,790,59909,512,1
5420,512,80,790,60540,512,1
5421,512,80,760,60280,512,1
5422,512,80,750,60920,512,1
5423,512,90,790,59889,512,1
5424,512,90,800,60200,512,1
5425,512,80,800,59830,512,1
5426,512,80,780,60180,512,1
5427,512,450,800,59770,512,1
5428,512,80,780,59609,512,1
5429,512,80,880,61380,512,1
5430,512,90,790,60470,512,1
5431,512,90,780,60170,512,1
5432,512,80,780,60069,512,1
5433,512,80,790,60020,512,1
5434,512,90,780,60060,512,1
5435,512,80,820,60010,512,1
5436,512,80,800,60089,512,1
5437,512,80,810,59870,512,1
5438,512,80,830,60220,512,1
5439,512,90,800,59880,512,1
5440,512,80,780,60240,512,1
5441,512,80,780,59809,512,1
5442,512,90,770,60480,512,1
5443,512,90,830,59910,512,1
5444,512,80,830,61150,512,1
5445,512,90,800,60049,512,1
5446,512,80,770,60470,512,1
5447,512,80,800,60420,512,1
5448,512,80,800,60680,512,1
5449,512,80,780,60429,512,1
5450,512,80,780,59690,512,1
5451,512,90,830,60960,512,1
5452,512,80,780,59720,512,1
5453,512,80,780,60600,512,1
5454,512,80,810,60429,512,1
5455,512,80,790,60560,512,1
5456,512,80,780,59940,512,1
5457,512,90,780,60150,512,1
5458,512,80,740,59929,512,1
5459,512,80,790,60210,512,1
5460,512,90,770,59090,512,1
5461,512,80,790,60010,512,1
5462,512,80,890,59869,512,1
5463,512,80,860,60220,512,1
5464,512,90,840,59850,512,1
5465,512,80,880,60300,512,1
5466,512,80,860,59730,512,1
5467,512,90,850,60949,512,1
5468,512,80,790,59990,512,1
5469,512,80,790,60080,512,1
5470,512,90,770,60100,512,1
5471,512,90,780,60399,512,1
5472,512,80,780,60540,512,1
5473,512,80,760,60160,512,1
5474,512,80,790,60460,512,1
5475,512,80,740,59859,512,1
5476,512,90,760,60270,512,1
5477,512,80,830,58930,512,1
5478,512,80,880,61400,512,1
5479,512,80,770,60450,512,1
5480,512,80,770,60399,512,1
5481,512,90,780,60280,512,1
5482,512,80,760,60060,512,1
5483,512,80,800,60870,512,1
5484,512,80,790,59779,512,1
5485,512,80,810,60410,512,1
5486,512,90,790,60090,512,1
5487,512,80,770,60500,512,1
5488,512,80,810,60389,512,1
5489,512,80,780,60290,512,1
5490,512,80,780,60890,512,1
5491,512,80,760,59890,512,1
5492,512,80,790,60170,512,1
5493,512,80,780,59169,512,1
5494,512,90,780,60270,512,1
5495,512,80,850,60420,512,1
5496,512,90,850,60480,512,1
5497,512,80,840,61089,512,1
5498,512,90,780,60040,512,1
5499,512,90,770,60040,512,1
5500,512,80,790,60050,512,1
5501,512,80,820,59939,512,1
5502,512,90,790,60530,512,1
5503,512,80,770,65440,512,1
5504,512,80,800,60050,512,1
5505,512,80,790,60229,512,1
5506,512,80,820,59780,512,1
5507,512,90,810,60260,512,1
5508,512,80,770,59770,512,1
5509,512,90,810,60330,512,1
5510,512,80,760,58809,512,1
5511,512,80,860,61270,512,1
5512,512,90,810,59660,512,1
5513,512,90,770,60140,512,1
5514,512,80,790,59929,512,1
5515,512,80,800,60080,512,1
5516,512,80,810,60100,512,1
5517,512,90,780,60460,512,1
5518,512,90,780,60170,512,1
5519,512,80,780,60079,512,1
5520,512,80,780,60930,512,1
5521,512,80,820,59890,512,1
5522,512,90,810,60140,512,1
5523,512,80,780,59499,512,1
5524,512,80,800,60630,512,1
5525,512,80,780,59860,512,1
5526,512,80,790,59610,512,1
5527,512,80,810,59789,512,1
5528,512,80,860,60420,512,1
5529,512,80,880,59640,512,1
5530,512,80,860,61330,512,1
5531,512,80,790,60150,512,1
5532,512,80,790,60339,512,1
5533,512,80,760,60070,512,1
5534,512,80,790,60380,512,1
5535,512,80,760,59540,512,1
5536,512,80,760,60529,512,1
5537,512,80,780,59530,512,1
5538,512,80,790,60630,512,1
5539,512,80,800,59930,512,1
5540,512,80,790,60259,512,1
5541,512,80,800,59960,512,1
5542,512,80,780,60400,512,1
5543,512,90,790,59250,512,1
5544,512,80,860,61220,512,1
5545,512,90,800,60019,512,1
5546,512,80,790,60320,512,1
5547,512,90,750,59620,512,1
5548,512,80,770,60460,512,1
5549,512,80,790,59789,512,1
5550,512,80,780,60280,512,1
5551,512,80,780,60250,512,1
5552,512,90,800,60150,512,1
5553,512,80,810,60059,512,1
5554,512,80,900,60480,512,1
5555,512,80,780,59980,512,1
5556,512,80,780,60350,512,1
5557,512,80,780,60360,512,1
5558,512,80,780,60009,512,1
5559,512,80,790,58600,512,1
5560,512,80,880,60430,512,1
5561,512,80,860,59730,512,1
5562,512,80,870,60349,512,1
5563,512,80,850,59730,512,1
5564,512,80,880,60290,512,1
5565,512,90,870,59670,512,1
5566,512,90,870,61339,512,1
5567,512,80,830,59660,512,1
5568,512,80,790,60400,512,1
5569,512,80,790,59680,512,1
5570,512,80,830,60360,512,1
5571,512,80,800,60089,512,1
5572,512,80,770,60430,512,1
5573,512,80,820,60060,512,1
5574,512,80,780,60200,512,1
5575,512,90,780,59899,512,1
5576,512,80,820,59430,512,1
5577,512,80,790,60360,512,1
5578,512,90,810,60360,512,1
5579,512,90,790,59639,512,1
5580,512,80,790,59480,512,1
5581,512,80,900,60710,512,1
5582,512,80,810,60310,512,1
5583,512,90,790,60190,512,1
5584,512,90,790,60579,512,1
5585,512,80,780,59730,512,1
5586,512,80,810,60770,512,1
5587,512,90,790,59620,512,1
5588,512,80,800,60679,512,1
5589,512,90,770,60320,512,1
5590,512,80,790,60170,512,1
5591,512,90,790,60010,512,1
5592,512,80,780,59629,512,1
5593,512,80,820,60830,512,1
5594,512,80,840,60350,512,1
5595,512,80,790,58540,512,1
5596,512,90,780,60450,512,1
5597,512,80,790,59679,512,1
5598,512,80,780,60280,512,1
5599,512,80,770,60300,512,1
5600,512,90,740,60220,512,1
5601,512,80,780,59969,512,1
5602,512,80,810,60380,512,1
5603,512,80,790,59660,512,1
5604,512,80,800,60360,512,1
5605,512,80,830,59719,512,1
5606,512,80,780,60350,512,1
5607,512,80,790,60280,512,1
5608,512,80,790,60220,512,1
5609,512,90,1110,60000,512,1
5610,512,80,840,59609,512,1
5611,512,80,860,60850,512,1
5612,512,80,760,60380,512,1
5613,512,90,780,59970,512,1
5614,512,80,780,60329,512,1
5615,512,80,780,59610,512,1
5616,512,80,810,60350,512,1
5617,512,80,810,59750,512,1
5618,512,80,810,60339,512,1
5619,512,90,750,59720,512,1
5620,512,80,780,60290,512,1
5621,512,90,790,59750,512,1
5622,512,80,790,60360,512,1
5623,512,80,790,59689,512,1
5624,512,80,790,60410,512,1
5625,512,80,820,59430,512,1
5626,512,80,920,62070,512,1
5627,512,80,790,59639,512,1
5628,512,80,800,60420,512,1
5629,512,80,810,59640,512,1
5630,512,80,800,60630,512,1
5631,512,90,810,59459,512,1
5632,512,80,780,60580,512,1
5633,512,80,810,59850,512,1
5634,512,90,810,60340,512,1
5635,512,90,810,59970,512,1
5636,512,90,790,60449,512,1
5637,512,80,780,60130,512,1
5638,512,80,790,60530,512,1
5639,512,80,800,59730,512,1
5640,512,80,790,60399,512,1
5641,512,90,770,59620,512,1
5642,512,90,790,59770,512,1
5643,512,80,810,59410,512,1
5644,512,80,890,60629,512,1
5645,512,90,870,59420,512,1
5646,512,80,870,61440,512,1
5647,512,80,790,59480,512,1
5648,512,90,770,60400,512,1
5649,512,80,780,60029,512,1
5650,512,90,790,59960,512,1
5651,512,80,790,60060,512,1
5652,512,80,800,60120,512,1
5653,512,80,790,60419,512,1
5654,512,80,790,60230,512,1
5655,512,80,790,60890,512,1
5656,512,80,800,59920,512,1
5657,512,80,810,60049,512,1
5658,512,80,820,60100,512,1
5659,512,90,790,59520,512,1
5660,512,90,860,61280,512,1
5661,512,80,790,59960,512,1
5662,512,80,770,60119,512,1
5663,512,80,800,60420,512,1
5664,512,80,800,60280,512,1
5665,512,80,780,60020,512,1
5666,512,80,790,60909,512,1
5667,512,80,780,59860,512,1
5668,512,80,780,60410,512,1
5669,512,80,820,60500,512,1
5670,512,80,780,60389,512,1
5671,512,80,770,60210,512,1
5672,512,80,780,60050,512,1
5673,512,80,770,60940,512,1
5674,512,80,770,59830,512,1
5675,512,90,780,59489,512,1
5676,512,80,800,60080,512,1
5677,512,80,860,60360,512,1
5678,512,80,860,60500,512,1
5679,512,80,860,61189,512,1
5680,512,80,820,60970,512,1
5681,512,80,910,59830,512,1
5682,512,90,790,60470,512,1
5683,512,80,780,60379,512,1
5684,512,80,780,60540,512,1
5685,512,80,780,60470,512,1
5686,512,80,780,60460,512,1
5687,512,80,780,60220,512,1
5688,512,80,790,59839,512,1
5689,512,80,830,60200,512,1
5690,512,80,780,59920,512,1
5691,512,90,790,60210,512,1
5692,512,90,820,58819,512,1
5693,512,80,890,60550,512,1
5694,512,90,870,60460,512,1
5695,512,90,880,60430,512,1
5696,512,80,890,61139,512,1
5697,512,90,770,60020,512,1
5698,512,80,800,59100,512,1
5699,512,90,880,61010,512,1
5700,512,90,750,59890,512,1
5701,512,80,810,60139,512,1
5702,512,80,780,59920,512,1
5703,512,90,810,60150,512,1
5704,512,80,810,59880,512,1
5705,512,80,810,60249,512,1
5706,512,80,790,59860,512,1
5707,512,80,790,59910,512,1
5708,512,90,800,59060,512,1
5709,512,80,890,60060,512,1
5710,512,90,879,60089,512,1
5711,512,80,850,59990,512,1
5712,512,90,860,60130,512,1
5713,512,90,880,60580,512,1
5714,512,90,890,61169,512,1
5715,512,80,760,59870,512,1
5716,512,80,780,60990,512,1
5717,512,80,790,59800,512,1
5718,512,80,800,60279,512,1
5719,512,80,750,60540,512,1
5720,512,80,790,59990,512,1
5721,512,90,820,60480,512,1
5722,512,80,820,60349,512,1
5723,512,90,770,60850,512,1
5724,512,80,790,59990,512,1
5725,512,80,770,59460,512,1
5726,512,90,830,61280,512,1
5727,512,80,780,60559,512,1
5728,512,90,780,60440,512,1
5729,512,80,830,60260,512,1
5730,512,80,790,60430,512,1
5731,512,80,780,59839,512,1
5732,512,80,790,60230,512,1
5733,512,90,810,60290,512,1
5734,512,80,780,60290,512,1
5735,512,90,750,60489,512,1
5736,512,90,770,60250,512,1
5737,512,80,830,60890,512,1
5738,512,80,780,59950,512,1
5739,512,80,790,60240,512,1
5740,512,80,780,60259,512,1
5741,512,90,760,63350,512,1
5742,512,80,840,60140,512,1
5743,512,80,730,59990,512,1
5744,512,90,790,60009,512,1
5745,512,80,850,60080,512,1
5746,512,80,790,59940,512,1
5747,512,80,770,60210,512,1
5748,512,90,780,59959,512,1
5749,512,80,750,60070,512,1
5750,512,80,780,59820,512,1
5751,512,90,780,60340,512,1
5752,512,80,780,59740,512,1
5753,512,80,780,56159,512,1
5754,512,90,760,60220,512,1
5755,512,80,780,59660,512,1
5756,512,80,760,56470,512,1
5757,512,80,810,55729,512,1
5758,512,80,830,57610,512,1
5759,512,80,860,54500,512,1
5760,512,80,850,62000,512,1
5761,512,80,830,55960,512,1
5762,512,80,870,54079,512,1
5763,512,90,850,61520,512,1
5764,512,90,780,60560,512,1
5765,512,80,810,60360,512,1
5766,512,80,770,60259,512,1
5767,512,80,800,60470,512,1
5768,512,80,810,60480,512,1
5769,512,80,760,59860,512,1
5770,512,80,800,60180,512,1
5771,512,80,810,59789,512,1
5772,512,80,800,60010,512,1
5773,512,80,790,60060,512,1
5774,512,80,800,60420,512,1
5775,512,80,940,59149,512,1
5776,512,80,860,61290,512,1
5777,512,80,790,60700,512,1
5778,512,80,790,60070,512,1
5779,512,80,780,59659,512,1
5780,512,80,770,60340,512,1
5781,512,80,760,59680,512,1
5782,512,90,790,60440,512,1
5783,512,80,790,59800,512,1
5784,512,80,800,60199,512,1
5785,512,80,830,60300,512,1
5786,512,80,800,60210,512,1
5787,512,80,790,59900,512,1
5788,512,80,780,60659,512,1
5789,512,90,780,59890,512,1
5790,512,90,790,60340,512,1
5791,512,80,780,58970,512,1
5792,512,90,860,61369,512,1
5793,512,90,770,59660,512,1
5794,512,80,790,60400,512,1
5795,512,90,770,59660,512,1
5796,512,80,780,60360,512,1
5797,512,80,820,59789,512,1
5798,512,80,770,60310,512,1
5799,512,80,780,60330,512,1
5800,512,80,790,60230,512,1
5801,512,80,760,59919,512,1
5802,512,80,790,60360,512,1
5803,512,80,770,59720,512,1
5804,512,80,790,60540,512,1
5805,512,90,780,59869,512,1
5806,512,90,790,60760,512,1
5807,512,80,790,59670,512,1
5808,512,80,770,60600,512,1
5809,512,80,850,58850,512,1
5810,512,80,860,61279,512,1
5811,512,80,780,60230,512,1
5812,512,90,770,60100,512,1
5813,512,80,780,60200,512,1
5814,512,80,750,60439,512,1
5815,512,80,810,59870,512,1
5816,512,80,790,60350,512,1
5817,512,80,780,59750,512,1
5818,512,80,780,60409,512,1
5819,512,80,790,59600,512,1
5820,512,80,790,60460,512,1
5821,512,90,810,59550,512,1
5822,512,80,800,60530,512,1
5823,512,80,800,59549,512,1
5824,512,80,800,59660,512,1
5825,512,80,810,60340,512,1
5826,512,80,790,60670,512,1
5827,512,80,780,59449,512,1
5828,512,90,790,60360,512,1
5829,512,80,820,59770,512,1
5830,512,80,770,60240,512,1
5831,512,90,790,60189,512,1
5832,512,80,840,60320,512,1
5833,512,80,790,59880,512,1
5834,512,80,760,60510,512,1
5835,512,80,810,60410,512,1
5836,512,90,800,60309,512,1
5837,512,80,820,59720,512,1
5838,512,80,810,60370,512,1
5839,512,80,780,60250,512,1
5840,512,80,830,60219,512,1
5841,512,90,780,59210,512,1
5842,512,80,800,60380,512,1
5843,512,80,850,59910,512,1
5844,512,80,860,60339,512,1
5845,512,80,850,61250,512,1
5846,512,80,790,60070,512,1
5847,512,80,800,59670,512,1
5848,512,90,780,60360,512,1
5849,512,80,800,59619,512,1
5850,512,80,830,60420,512,1
5851,512,90,770,59680,512,1
5852,512,80,790,60400,512,1
5853,512,80,800,59699,512,1
5854,512,90,780,60310,512,1
5855,512,80,780,59740,512,1
5856,512,90,780,60280,512,1
5857,512,90,780,59869,512,1
5858,512,80,800,59400,512,1
5859,512,80,850,60530,512,1
5860,512,80,790,60440,512,1
5861,512,80,810,60040,512,1
5862,512,80,780,60349,512,1
5863,512,80,800,60220,512,1
5864,512,90,810,60060,512,1
5865,512,80,780,60010,512,1
5866,512,90,780,60039,512,1
5867,512,80,790,59750,512,1
5868,512,90,780,60330,512,1
5869,512,80,790,59810,512,1
5870,512,90,800,60249,512,1
5871,512,80,790,59730,512,1
5872,512,80,830,60310,512,1
5873,512,80,800,59680,512,1
5874,512,80,780,59690,512,1
5875,512,80,790,60129,512,1
5876,512,80,850,60120,512,1
5877,512,80,850,59950,512,1
5878,512,80,870,61310,512,1
5879,512,80,770,59729,512,1
5880,512,80,760,60560,512,1
5881,512,90,760,59910,512,1
5882,512,80,780,60710,512,1
5883,512,80,790,59580,512,1
5884,512,80,800,60540,512,1
5885,512,80,800,59470,512,1
5886,512,90,790,60750,512,1
5887,512,80,800,61680,512,1
5888,512,80,800,60929,512,1
5889,512,80,790,59540,512,1
5890,512,80,770,60680,512,1
5891,512,80,840,59290,512,1
5892,512,80,860,61189,512,1
5893,512,80,810,59920,512,1
5894,512,80,740,60550,512,1
5895,512,80,810,59530,512,1
5896,512,80,850,60589,512,1
5897,512,80,790,59530,512,1
5898,512,80,780,60220,512,1
5899,512,90,780,59840,512,1
5900,512,80,770,60220,512,1
5901,512,80,810,60119,512,1
5902,512,90,810,60500,512,1
5903,512,80,760,59830,512,1
5904,512,80,790,60450,512,1
5905,512,80,780,60799,512,1
5906,512,80,780,59890,512,1
5907,512,90,780,60220,512,1
5908,512,80,810,59810,512,1
5909,512,80,790,60529,512,1
5910,512,80,780,60450,512,1
5911,512,80,790,57540,512,1
5912,512,80,790,60110,512,1
5913,512,80,800,59150,512,1
5914,512,80,890,60939,512,1
5915,512,80,790,60050,512,1
5916,512,90,780,59990,512,1
5917,512,90,790,60030,512,1
5918,512,90,770,60179,512,1
5919,512,80,780,59820,512,1
5920,512,90,780,60370,512,1
5921,512,80,790,60140,512,1
5922,512,80,780,60430,512,1
5923,512,80,780,60179,512,1
5924,512,80,740,59770,512,1
5925,512,80,870,61690,512,1
5926,512,80,790,59980,512,1
5927,512,80,780,60309,512,1
5928,512,80,780,60340,512,1
5929,512,80,800,60010,512,1
5930,512,80,770,60460,512,1
5931,512,90,750,60289,512,1
5932,512,80,780,60900,512,1
5933,512,80,770,59870,512,1
5934,512,80,790,60330,512,1
5935,512,80,850,59700,512,1
5936,512,90,770,60639,512,1
5937,512,80,790,60290,512,1
5938,512,80,770,60600,512,1
5939,512,80,790,60190,512,1
5940,512,80,780,59079,512,1
5941,512,80,800,61830,512,1
5942,512,80,790,59820,512,1
5943,512,80,800,60250,512,1
5944,512,80,780,59769,512,1
5945,512,80,780,60530,512,1
5946,512,80,790,60420,512,1
5947,512,80,780,60510,512,1
5948,512,80,790,60170,512,1
5949,512,80,800,60429,512,1
5950,512,80,800,60630,512,1
5951,512,90,840,60370,512,1
5952,512,80,790,60120,512,1
5953,512,80,780,60389,512,1
5954,512,90,780,60330,512,1
5955,512,80,800,60940,512,1
5956,512,80,780,60690,512,1
5957,512,80,840,58579,512,1
5958,512,90,770,59790,512,1
5959,512,80,910,61350,512,1
5960,512,80,810,60460,512,1
5961,512,80,790,60500,512,1
5962,512,80,790,60190,512,1
5963,512,80,790,60020,512,1
5964,512,80,800,60920,512,1
5965,512,80,800,59790,512,1
5966,512,80,800,60369,512,1
5967,512,90,800,60190,512,1
5968,512,80,780,60310,512,1
5969,512,90,720,60440,512,1
5970,512,80,790,60409,512,1
5971,512,90,750,60800,512,1
5972,512,80,790,59920,512,1
5973,512,90,760,59390,512,1
5974,512,80,780,61399,512,1
5975,512,80,800,59980,512,1
5976,512,80,790,60490,512,1
5977,512,80,810,60340,512,1
5978,512,90,800,60750,512,1
5979,512,90,780,60029,512,1
5980,512,80,800,60130,512,1
5981,512,80,780,60390,512,1
5982,512,80,760,60230,512,1
5983,512,80,810,60549,512,1
5984,512,80,790,60270,512,1
5985,512,80,770,60870,512,1
5986,512,80,790,59910,512,1
5987,512,90,800,60239,512,1
5988,512,80,780,59790,512,1
5989,512,80,810,61230,512,1
5990,512,80,740,61640,512,1
5991,512,90,800,60250,512,1
5992,512,80,790,60469,512,1
5993,512,80,790,60820,512,1
5994,512,80,780,59850,512,1
5995,512,80,790,60430,512,1
5996,512,90,790,60449,512,1
5997,512,80,780,60440,512,1
5998,512,80,780,59910,512,1
5999,512,80,780,60220,512,1
6000,512,80,800,58859,512,1
6001,512,80,870,59990,512,1
6002,512,80,870,60020,512,1
6003,512,90,850,60020,512,1
6004,512,80,870,60170,512,1
6005,512,80,860,61309,512,1
6006,512,80,790,59390,512,1
6007,512,80,830,60940,512,1
6008,512,80,820,60950,512,1
6009,512,90,770,59759,512,1
6010,512,90,790,60250,512,1
6011,512,80,790,58920,512,1
6012,512,80,870,60390,512,1
6013,512,80,920,61389,512,1
6014,512,80,790,60480,512,1
6015,512,80,850,60150,512,1
6016,512,80,800,60050,512,1
6017,512,80,780,60010,512,1
6018,512,90,850,59869,512,1
6019,512,80,880,60220,512,1
6020,512,80,870,60290,512,1
6021,512,80,890,60320,512,1
6022,512,80,860,61779,512,1
6023,512,90,790,59970,512,1
6024,512,80,850,60880,512,1
6025,512,80,760,59850,512,1
6026,512,80,770,60319,512,1
6027,512,90,790,60420,512,1
6028,512,90,800,59180,512,1
6029,512,80,860,60430,512,1
6030,512,80,880,61220,512,1
6031,512,80,810,60939,512,1
6032,512,80,790,59870,512,1
6033,512,80,760,59380,512,1
6034,512,80,750,60070,512,1
6035,512,80,780,59619,512,1
6036,512,80,830,60440,512,1
6037,512,80,770,60090,512,1
6038,512,80,760,60390,512,1
6039,512,90,800,59209,512,1
6040,512,80,820,61070,512,1
6041,512,80,810,59940,512,1
6042,512,90,790,60020,512,1
6043,512,80,790,59940,512,1
6044,512,80,770,60199,512,1
6045,512,80,790,59670,512,1
6046,512,80,800,60350,512,1
6047,512,90,800,59780,512,1
6048,512,80,790,60229,512,1
6049,512,80,800,59800,512,1
6050,512,80,790,60320,512,1
6051,512,80,780,59680,512,1
6052,512,90,780,60359,512,1
6053,512,80,820,59680,512,1
6054,512,80,760,60410,512,1
6055,512,80,740,59600,512,1
6056,512,80,780,59710,512,1
6057,512,90,800,59839,512,1
6058,512,80,850,60420,512,1
6059,512,80,870,60240,512,1
6060,512,80,860,61080,512,1
6061,512,90,790,59849,512,1
6062,512,80,870,60110,512,1
6063,512,80,770,59680,512,1
6064,512,80,810,60310,512,1
6065,512,90,780,59740,512,1
6066,512,80,770,60369,512,1
6067,512,90,790,59670,512,1
6068,512,80,790,60310,512,1
6069,512,80,800,59610,512,1
6070,512,90,800,60449,512,1
6071,512,80,780,59670,512,1
6072,512,80,800,59470,512,1
6073,512,80,790,60540,512,1
6074,512,80,780,60459,512,1
6075,512,80,780,60100,512,1
6076,512,80,820,60380,512,1
6077,512,80,820,60070,512,1
6078,512,90,820,60280,512,1
6079,512,80,810,59759,512,1
6080,512,80,810,60190,512,1
6081,512,80,800,59980,512,1
6082,512,80,800,60070,512,1
6083,512,80,810,59619,512,1
6084,512,80,790,60420,512,1
6085,512,80,820,59750,512,1
6086,512,80,810,60300,512,1
6087,512,80,790,59689,512,1
6088,512,90,800,60340,512,1
6089,512,80,790,59850,512,1
6090,512,80,780,60220,512,1
6091,512,80,800,59700,512,1
6092,512,90,810,60309,512,1
6093,512,80,810,59670,512,1
6094,512,90,840,60430,512,1
6095,512,80,790,60080,512,1
6096,512,80,790,60399,512,1
6097,512,80,800,60100,512,1
6098,512,90,780,60210,512,1
6099,512,80,790,59960,512,1
6100,512,80,770,60029,512,1
6101,512,90,780,60050,512,1
6102,512,90,810,60050,512,1
6103,512,90,780,59660,512,1
6104,512,80,790,60370,512,1
6105,512,80,790,59799,512,1
6106,512,80,840,59330,512,1
6107,512,80,870,60370,512,1
6108,512,80,700,60990,512,1
6109,512,80,1280,58859,512,1
6110,512,90,700,60330,512,1
6111,512,80,660,59720,512,1
6112,512,90,660,60480,512,1
6113,512,90,650,59939,512,1
6114,512,80,660,65230,512,1
6115,512,80,680,59690,512,1
6116,512,80,660,60200,512,1
6117,512,90,670,60140,512,1
6118,512,80,670,60449,512,1
6119,512,80,660,59920,512,1
6120,512,80,670,60360,512,1
6121,512,80,660,60350,512,1
6122,512,90,660,65279,512,1
6123,512,80,720,59760,512,1
6124,512,80,660,60410,512,1
6125,512,80,670,60110,512,1
6126,512,80,670,60129,512,1
6127,512,80,650,62220,512,1
6128,512,90,1300,59020,512,1
6129,512,90,780,59650,512,1
