seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
4977,256,60,730,36750,256,1
4978,256,60,910,36630,256,1
4979,256,60,890,36630,256,1
4980,256,50,890,36900,256,1
4981,256,60,820,36760,256,1
4982,256,60,800,36170,256,1
4983,256,60,910,36489,256,1
4984,256,50,870,37330,256,1
4985,256,60,800,36060,256,1
4986,256,60,840,36630,256,1
4987,256,60,850,36790,256,1
4988,256,60,910,36570,256,1
4989,256,60,890,36490,256,1
4990,256,60,900,36859,256,1
4991,256,60,820,36290,256,1
4992,256,50,900,36700,256,1
4993,256,50,920,36630,256,1
4994,256,60,880,36610,256,1
4995,256,60,890,36680,256,1
4996,256,60,890,36590,256,1
4997,256,60,890,36709,256,1
4998,256,50,900,36530,256,1
4999,256,50,880,36720,256,1
5000,256,50,830,36970,256,1
5001,256,60,910,36380,256,1
5002,256,60,900,36710,256,1
5003,256,60,940,36070,256,1
5004,256,50,760,51059,256,1
5005,256,60,830,35800,256,1
5006,256,50,800,35320,256,1
5007,256,60,910,36380,256,1
5008,256,50,930,37010,256,1
5009,256,60,840,36340,256,1
5010,256,50,910,36630,256,1
5011,256,60,920,36609,256,1
5012,256,50,910,36620,256,1
5013,256,60,870,36630,256,1
5014,256,60,900,36640,256,1
5015,256,60,850,36750,256,1
5016,256,60,850,36920,256,1
5017,256,50,880,36180,256,1
5018,256,50,860,36759,256,1
5019,256,50,880,36840,256,1
5020,256,60,800,36740,256,1
5021,256,60,800,36110,256,1
5022,256,60,910,36640,256,1
5023,256,60,900,36520,256,1
5024,256,50,860,36750,256,1
5025,256,50,950,36599,256,1
5026,256,60,880,36870,256,1
5027,256,60,950,36580,256,1
5028,256,60,820,36480,256,1
5029,256,60,860,36890,256,1
5030,256,60,820,36120,256,1
5031,256,60,700,36620,256,1
5032,256,60,940,37179,256,1
5033,256,60,900,36230,256,1
5034,256,60,920,36630,256,1
5035,256,50,850,36610,256,1
5036,256,50,880,36810,256,1
5037,256,60,920,36490,256,1
5038,256,60,890,36660,256,1
5039,256,60,900,36619,256,1
5040,256,60,910,36520,256,1
5041,256,50,910,36900,256,1
5042,256,60,900,36360,256,1
5043,256,50,890,36650,256,1
5044,256,50,920,36560,256,1
5045,256,60,850,36660,256,1
5046,256,60,860,36669,256,1
5047,256,50,890,36450,256,1
5048,256,60,850,37180,256,1
5049,256,60,910,36180,256,1
5050,256,60,890,36870,256,1
5051,256,60,870,36430,256,1
5052,256,60,870,36680,256,1
5053,256,60,870,36519,256,1
5054,256,60,890,36680,256,1
5055,256,60,900,36620,256,1
5056,256,60,950,36550,256,1
5057,256,50,910,36790,256,1
5058,256,50,730,36490,256,1
5059,256,60,930,36840,256,1
5060,256,60,820,36599,256,1
5061,256,50,870,36350,256,1
5062,256,50,940,36700,256,1
5063,256,60,920,36530,256,1
5064,256,60,880,37110,256,1
5065,256,60,910,36330,256,1
5066,256,60,910,36590,256,1
5067,256,60,850,36470,256,1
5068,256,60,850,36779,256,1
5069,256,50,890,36730,256,1
5070,256,60,830,36370,256,1
5071,256,60,890,36510,256,1
5072,256,60,870,36730,256,1
5073,256,50,880,36700,256,1
5074,256,60,880,36570,256,1
5075,256,50,890,36589,256,1
5076,256,60,870,36740,256,1
5077,256,50,860,36750,256,1
5078,256,50,790,36690,256,1
5079,256,50,860,36310,256,1
5080,256,60,900,37010,256,1
5081,256,60,840,36560,256,1
5082,256,60,890,36369,256,1
5083,256,60,830,36570,256,1
5084,256,50,920,36460,256,1
5085,256,60,710,36780,256,1
5086,256,50,830,36660,256,1
5087,256,50,910,36490,256,1
5088,256,60,850,36750,256,1
5089,256,60,870,36629,256,1
5090,256,60,850,36850,256,1
5091,256,60,850,36370,256,1
5092,256,60,920,36640,256,1
5093,256,60,910,36650,256,1
5094,256,60,830,36580,256,1
5095,256,60,900,36610,256,1
5096,256,50,900,37379,256,1
5097,256,60,810,35890,256,1
5098,256,60,890,36650,256,1
5099,256,60,880,36810,256,1
5100,256,60,840,36610,256,1
5101,256,60,910,36770,256,1
5102,256,60,790,36570,256,1
5103,256,60,900,36249,256,1
5104,256,60,870,36710,256,1
5105,256,60,830,36610,256,1
5106,256,50,830,36660,256,1
5107,256,60,890,36570,256,1
5108,256,60,860,36820,256,1
5109,256,50,850,36440,256,1
5110,256,50,850,36759,256,1
5111,256,50,810,36030,256,1
5112,256,60,720,37760,256,1
5113,256,60,810,35930,256,1
5114,256,50,920,36630,256,1
5115,256,60,900,36620,256,1
5116,256,60,900,36750,256,1
5117,256,60,860,36529,256,1
5118,256,60,880,36780,256,1
5119,256,50,880,36340,256,1
5120,256,60,880,36930,256,1
5121,256,60,820,36600,256,1
5122,256,50,880,36710,256,1
5123,256,50,930,36630,256,1
5124,256,60,880,36349,256,1
5125,256,60,880,36590,256,1
5126,256,60,900,36680,256,1
5127,256,60,900,36740,256,1
5128,256,50,900,36830,256,1
5129,256,60,850,36560,256,1
5130,256,60,860,36370,256,1
5131,256,60,880,36590,256,1
5132,256,60,880,36989,256,1
5133,256,50,820,36270,256,1
5134,256,50,880,36630,256,1
5135,256,60,850,36540,256,1
5136,256,60,900,36670,256,1
5137,256,50,870,36680,256,1
5138,256,50,890,36890,256,1
5139,256,60,930,36519,256,1
5140,256,60,900,36440,256,1
5141,256,60,880,36820,256,1
5142,256,60,800,36570,256,1
5143,256,60,890,36350,256,1
5144,256,60,870,37470,256,1
5145,256,60,880,35900,256,1
5146,256,50,940,36629,256,1
5147,256,60,880,36580,256,1
5148,256,50,880,36880,256,1
5149,256,60,890,36390,256,1
5150,256,60,880,36720,256,1
5151,256,60,890,36770,256,1
5152,256,60,810,36590,256,1
5153,256,60,800,35439,256,1
5154,256,60,750,36350,256,1
5155,256,60,880,36500,256,1
5156,256,60,880,36640,256,1
5157,256,50,880,36690,256,1
5158,256,50,880,36590,256,1
5159,256,60,890,36420,256,1
5160,256,50,890,37189,256,1
5161,256,50,860,36210,256,1
5162,256,60,820,36770,256,1
5163,256,60,840,36690,256,1
5164,256,50,870,36700,256,1
5165,256,50,890,36630,256,1
5166,256,60,690,35890,256,1
5167,256,60,720,37089,256,1
5168,256,50,920,36660,256,1
5169,256,60,880,36800,256,1
5170,256,60,870,36470,256,1
5171,256,60,880,36590,256,1
5172,256,60,880,36870,256,1
5173,256,60,810,36370,256,1
5174,256,60,910,36609,256,1
5175,256,60,880,36530,256,1
5176,256,50,920,37260,256,1
5177,256,60,810,36130,256,1
5178,256,60,870,36570,256,1
5179,256,60,830,36690,256,1
5180,256,50,850,36660,256,1
5181,256,50,900,36579,256,1
5182,256,60,880,36660,256,1
5183,256,60,890,36390,256,1
5184,256,60,930,37070,256,1
5185,256,60,860,36340,256,1
5186,256,50,900,36680,256,1
5187,256,60,920,36540,256,1
5188,256,60,860,36619,256,1
5189,256,60,860,36730,256,1
5190,256,60,900,36770,256,1
5191,256,60,900,36490,256,1
5192,256,60,780,36770,256,1
5193,256,60,900,36040,256,1
5194,256,60,730,36960,256,1
5195,256,60,860,36600,256,1
5196,256,50,890,36739,256,1
5197,256,50,910,36500,256,1
5198,256,60,890,36630,256,1
5199,256,60,1000,36670,256,1
5200,256,50,840,36730,256,1
5201,256,60,900,36460,256,1
5202,256,60,900,36670,256,1
5203,256,50,900,36749,256,1
5204,256,50,900,36840,256,1
5205,256,60,820,36490,256,1
5206,256,60,900,36610,256,1
5207,256,60,850,36320,256,1
5208,256,50,830,36970,256,1
5209,256,50,910,36370,256,1
5210,256,60,900,36559,256,1
5211,256,50,830,36860,256,1
5212,256,50,850,36640,256,1
5213,256,50,860,36410,256,1
5214,256,60,900,36970,256,1
5215,256,50,840,36190,256,1
5216,256,60,880,36690,256,1
5217,256,60,890,36639,256,1
5218,256,60,900,36620,256,1
5219,256,60,910,36700,256,1
5220,256,60,890,36370,256,1
5221,256,50,730,37120,256,1
5222,256,60,780,39970,256,1
5223,256,60,810,36140,256,1
5224,256,60,820,36939,256,1
5225,256,50,890,36430,256,1
5226,256,60,820,36440,256,1
5227,256,60,870,36540,256,1
5228,256,60,920,36790,256,1
5229,256,60,880,36520,256,1
5230,256,60,870,36650,256,1
5231,256,60,930,36419,256,1
5232,256,60,890,36850,256,1
5233,256,60,920,44200,256,1
5234,256,60,860,39780,256,1
5235,256,50,800,36270,256,1
5236,256,60,790,30230,256,1
5237,256,60,840,36660,256,1
5238,256,50,900,36829,256,1
5239,256,50,840,31200,256,1
5240,256,50,870,37290,256,1
5241,256,60,920,36060,256,1
5242,256,60,890,36560,256,1
5243,256,50,880,36850,256,1
5244,256,60,900,44650,256,1
5245,256,60,870,36589,256,1
5246,256,60,880,36590,256,1
5247,256,60,910,36220,256,1
5248,256,50,740,44980,256,1
5249,256,60,910,44000,256,1
5250,256,60,880,38720,256,1
5251,256,50,950,34210,256,1
5252,256,60,930,43939,256,1
5253,256,60,910,36820,256,1
5254,256,60,930,36620,256,1
5255,256,60,880,38150,256,1
5256,256,50,810,35540,256,1
5257,256,50,920,36280,256,1
5258,256,60,910,36650,256,1
5259,256,50,870,50229,256,1
5260,256,60,960,38620,256,1
5261,256,60,820,36550,256,1
5262,256,50,840,36370,256,1
5263,256,60,890,36550,256,1
5264,256,60,870,37340,256,1
5265,256,50,800,35929,256,1
5266,256,60,870,36740,256,1
5267,256,60,910,36720,256,1
5268,256,60,910,36660,256,1
5269,256,60,830,36610,256,1
5270,256,50,800,36660,256,1
5271,256,60,830,36310,256,1
5272,256,50,840,37149,256,1
5273,256,60,890,36100,256,1
5274,256,50,770,39180,256,1
5275,256,50,790,31180,256,1
5276,256,60,880,39340,256,1
5277,256,50,900,37020,256,1
5278,256,50,920,37460,256,1
5279,256,50,880,37540,256,1
5280,256,60,869,36779,256,1
5281,256,60,860,36700,256,1
5282,256,60,920,36770,256,1
5283,256,60,960,36590,256,1
5284,256,50,890,36380,256,1
5285,256,50,880,36680,256,1
5286,256,60,880,36620,256,1
5287,256,60,880,36509,256,1
5288,256,60,890,37110,256,1
5289,256,60,850,36460,256,1
5290,256,60,950,36400,256,1
5291,256,60,880,36640,256,1
5292,256,50,880,36960,256,1
5293,256,60,810,36330,256,1
5294,256,60,860,36559,256,1
5295,256,60,870,36470,256,1
5296,256,60,850,36740,256,1
5297,256,50,900,36660,256,1
5298,256,60,890,36620,256,1
5299,256,60,750,35010,256,1
5300,256,60,930,51489,256,1
5301,256,50,1260,37220,256,1
5302,256,60,900,36520,256,1
5303,256,60,900,36740,256,1
5304,256,60,870,37050,256,1
5305,256,60,890,36130,256,1
5306,256,50,830,36750,256,1
5307,256,60,900,36510,256,1
5308,256,60,790,36999,256,1
5309,256,50,890,36490,256,1
5310,256,60,850,36260,256,1
5311,256,60,910,36980,256,1
5312,256,50,870,36380,256,1
5313,256,60,870,36590,256,1
5314,256,60,880,36680,256,1
5315,256,60,870,36599,256,1
5316,256,60,900,36640,256,1
5317,256,50,870,36620,256,1
5318,256,50,940,36690,256,1
5319,256,50,850,36630,256,1
5320,256,60,920,36960,256,1
5321,256,60,880,36430,256,1
5322,256,50,890,36339,256,1
5323,256,60,880,36720,256,1
5324,256,60,870,36700,256,1
5325,256,60,880,36500,256,1
5326,256,60,900,36830,256,1
5327,256,60,690,35980,256,1
5328,256,60,720,37170,256,1
5329,256,60,890,36579,256,1
5330,256,60,990,36870,256,1
5331,256,60,810,36410,256,1
5332,256,60,910,36610,256,1
5333,256,60,910,36620,256,1
5334,256,50,870,36530,256,1
5335,256,60,860,36710,256,1
5336,256,60,860,37339,256,1
5337,256,60,790,35930,256,1
5338,256,60,860,36640,256,1
5339,256,60,850,36870,256,1
5340,256,60,870,36540,256,1
5341,256,60,830,36700,256,1
5342,256,60,780,36500,256,1
5343,256,60,900,36539,256,1
5344,256,60,910,36520,256,1
5345,256,60,860,36650,256,1
5346,256,50,870,36630,256,1
5347,256,50,960,36640,256,1
5348,256,60,920,36830,256,1
5349,256,60,880,36360,256,1
5350,256,60,880,36529,256,1
5351,256,60,900,36990,256,1
5352,256,50,840,36740,256,1
5353,256,60,870,36250,256,1
5354,256,60,880,36560,256,1
5355,256,60,760,36660,256,1
5356,256,60,920,36780,256,1
5357,256,60,890,36499,256,1
5358,256,60,870,37190,256,1
5359,256,60,900,37040,256,1
5360,256,60,880,36650,256,1
5361,256,50,940,36690,256,1
5362,256,60,890,36580,256,1
5363,256,50,840,36950,256,1
5364,256,50,780,36339,256,1
5365,256,50,880,36580,256,1
5366,256,60,920,36570,256,1
5367,256,60,890,36700,256,1
5368,256,60,920,36920,256,1
5369,256,50,890,36290,256,1
5370,256,50,870,36860,256,1
5371,256,60,880,36440,256,1
5372,256,50,869,36899,256,1
5373,256,60,810,36610,256,1
5374,256,60,880,36170,256,1
5375,256,60,860,36760,256,1
5376,256,60,850,36720,256,1
5377,256,50,860,36520,256,1
5378,256,60,850,36720,256,1
5379,256,60,940,36659,256,1
5380,256,60,920,36490,256,1
5381,256,50,930,36270,256,1
5382,256,50,750,37230,256,1
5383,256,60,810,36350,256,1
5384,256,60,900,37070,256,1
5385,256,50,890,36230,256,1
5386,256,60,880,36609,256,1
5387,256,60,910,36640,256,1
5388,256,50,890,36710,256,1
5389,256,60,920,36600,256,1
5390,256,60,940,36420,256,1
5391,256,60,910,36780,256,1
5392,256,50,920,36620,256,1
5393,256,60,920,36859,256,1
5394,256,60,840,36600,256,1
5395,256,50,900,36390,256,1
5396,256,60,870,36620,256,1
5397,256,50,850,36650,256,1
5398,256,60,930,36610,256,1
5399,256,60,900,36590,256,1
5400,256,60,890,37029,256,1
5401,256,50,900,36270,256,1
5402,256,60,890,36630,256,1
5403,256,50,880,36840,256,1
5404,256,60,830,36610,256,1
5405,256,60,870,36390,256,1
5406,256,60,870,36420,256,1
5407,256,60,870,36799,256,1
5408,256,60,860,36410,256,1
5409,256,60,720,36810,256,1
5410,256,60,860,36630,256,1
5411,256,50,950,36580,256,1
5412,256,50,910,36900,256,1
5413,256,60,810,36510,256,1
5414,256,60,910,36369,256,1
5415,256,50,890,36950,256,1
5416,256,50,890,36910,256,1
5417,256,60,840,36120,256,1
5418,256,60,880,36640,256,1
5419,256,60,860,36650,256,1
5420,256,50,890,36720,256,1
5421,256,60,880,36469,256,1
5422,256,60,940,36780,256,1
5423,256,50,800,36550,256,1
5424,256,60,860,36880,256,1
5425,256,60,840,36350,256,1
5426,256,60,880,36600,256,1
5427,256,60,880,36660,256,1
5428,256,60,880,36579,256,1
5429,256,60,860,36630,256,1
5430,256,60,880,36510,256,1
5431,256,60,900,36920,256,1
5432,256,50,920,36810,256,1
5433,256,50,940,36540,256,1
5434,256,60,800,36450,256,1
5435,256,50,860,36640,256,1
5436,256,60,739,36879,256,1
5437,256,60,870,36270,256,1
5438,256,60,890,36500,256,1
5439,256,50,860,36740,256,1
5440,256,60,900,36890,256,1
5441,256,60,780,36370,256,1
5442,256,60,850,36920,256,1
5443,256,50,940,36539,256,1
5444,256,60,810,36390,256,1
5445,256,60,800,35490,256,1
5446,256,60,820,36180,256,1
5447,256,60,930,36600,256,1
5448,256,60,940,36990,256,1
5449,256,60,930,36350,256,1
5450,256,50,910,36619,256,1
5451,256,60,890,36520,256,1
5452,256,50,890,36770,256,1
5453,256,60,940,36510,256,1
5454,256,60,900,36790,256,1
5455,256,50,910,36670,256,1
5456,256,60,900,36340,256,1
5457,256,50,840,36659,256,1
5458,256,50,900,36750,256,1
5459,256,60,900,36580,256,1
5460,256,60,900,36630,256,1
5461,256,60,900,36710,256,1
5462,256,50,820,36160,256,1
5463,256,60,730,44500,256,1
5464,256,60,830,36749,256,1
5465,256,60,960,36370,256,1
5466,256,60,890,36500,256,1
5467,256,50,870,36610,256,1
5468,256,50,880,36860,256,1
5469,256,50,860,36690,256,1
5470,256,60,810,36530,256,1
5471,256,60,930,36399,256,1
5472,256,50,880,36640,256,1
5473,256,50,920,36700,256,1
5474,256,60,860,36580,256,1
5475,256,60,950,36610,256,1
5476,256,50,910,36810,256,1
5477,256,60,890,36420,256,1
5478,256,60,890,36509,256,1
5479,256,60,920,36990,256,1
5480,256,60,770,36610,256,1
5481,256,60,940,36360,256,1
5482,256,60,900,36620,256,1
5483,256,50,860,36620,256,1
5484,256,50,910,36780,256,1
5485,256,60,900,36479,256,1
5486,256,60,900,36810,256,1
5487,256,50,900,36450,256,1
5488,256,50,910,36840,256,1
5489,256,60,830,36200,256,1
5490,256,50,730,36920,256,1
5491,256,50,850,36750,256,1
5492,256,50,890,36399,256,1
5493,256,50,850,36660,256,1
5494,256,60,930,36490,256,1
5495,256,60,880,36790,256,1
5496,256,60,880,36940,256,1
5497,256,60,930,36470,256,1
5498,256,60,870,36610,256,1
5499,256,50,810,36399,256,1
5500,256,60,860,36970,256,1
5501,256,60,790,36270,256,1
5502,256,60,850,36510,256,1
5503,256,60,950,36760,256,1
5504,256,60,870,36590,256,1
5505,256,60,880,36650,256,1
5506,256,60,860,36589,256,1
5507,256,60,890,36610,256,1
5508,256,60,870,36600,256,1
5509,256,50,900,36860,256,1
5510,256,60,810,36500,256,1
5511,256,60,910,36510,256,1
5512,256,60,870,37330,256,1
5513,256,60,900,35980,256,1
5514,256,60,870,36639,256,1
5515,256,60,910,36690,256,1
5516,256,50,810,36560,256,1
5517,256,50,740,36610,256,1
5518,256,60,890,36580,256,1
5519,256,60,860,36830,256,1
5520,256,60,810,36420,256,1
5521,256,60,880,36969,256,1
5522,256,60,820,36270,256,1
5523,256,60,900,36620,256,1
5524,256,60,880,36690,256,1
5525,256,50,870,36550,256,1
5526,256,60,880,36700,256,1
5527,256,50,840,36600,256,1
5528,256,60,850,37029,256,1
5529,256,60,850,36210,256,1
5530,256,60,910,36710,256,1
5531,256,60,930,36700,256,1
5532,256,60,920,36730,256,1
5533,256,50,890,36350,256,1
5534,256,60,880,36480,256,1
5535,256,50,910,36739,256,1
5536,256,60,830,36630,256,1
5537,256,60,890,36810,256,1
5538,256,60,890,36450,256,1
5539,256,60,950,36600,256,1
5540,256,60,910,36840,256,1
5541,256,60,810,36390,256,1
5542,256,50,870,36539,256,1
5543,256,60,870,36370,256,1
5544,256,50,700,37470,256,1
5545,256,60,810,36220,256,1
5546,256,50,910,36620,256,1
5547,256,60,860,36630,256,1
5548,256,60,910,36740,256,1
5549,256,60,900,36769,256,1
5550,256,60,850,36330,256,1
5551,256,50,820,36890,256,1
5552,256,50,800,36640,256,1
5553,256,60,880,36340,256,1
5554,256,50,890,36610,256,1
5555,256,60,830,50770,256,1
5556,256,60,950,38029,256,1
5557,256,50,860,36440,256,1
5558,256,60,890,36500,256,1
5559,256,60,870,36920,256,1
5560,256,60,890,36910,256,1
5561,256,60,830,36130,256,1
5562,256,60,850,36690,256,1
5563,256,60,850,36559,256,1
5564,256,60,850,36740,256,1
5565,256,60,900,36500,256,1
5566,256,60,860,36810,256,1
5567,256,60,890,36460,256,1
5568,256,60,820,36830,256,1
5569,256,60,780,36730,256,1
5570,256,60,790,36669,256,1
5571,256,60,720,36490,256,1
5572,256,60,900,36390,256,1
5573,256,50,900,36590,256,1
5574,256,50,910,36500,256,1
5575,256,50,900,36740,256,1
5576,256,60,900,37070,256,1
5577,256,60,910,36509,256,1
5578,256,60,870,36540,256,1
5579,256,60,780,36380,256,1
5580,256,60,880,36960,256,1
5581,256,60,820,36290,256,1
5582,256,60,860,36500,256,1
5583,256,60,860,36840,256,1
5584,256,60,830,36549,256,1
5585,256,60,860,36610,256,1
5586,256,60,900,36640,256,1
5587,256,60,880,36760,256,1
5588,256,60,890,36450,256,1
5589,256,50,890,36820,256,1
5590,256,60,810,36530,256,1
5591,256,60,760,35299,256,1
5592,256,50,900,37190,256,1
5593,256,60,850,35820,256,1
5594,256,50,890,36760,256,1
5595,256,60,820,36440,256,1
5596,256,60,970,36800,256,1
5597,256,60,860,36470,256,1
5598,256,50,780,50779,256,1
5599,256,60,850,37000,256,1
5600,256,50,870,38730,256,1
5601,256,60,870,36340,256,1
5602,256,60,890,31510,256,1
5603,256,60,890,37420,256,1
5604,256,60,920,32250,256,1
5605,256,50,890,36309,256,1
5606,256,60,880,36450,256,1
5607,256,60,800,31490,256,1
5608,256,60,840,44790,256,1
5609,256,60,930,34280,256,1
5610,256,60,880,35870,256,1
5611,256,50,760,36810,256,1
5612,256,50,900,36519,256,1
5613,256,50,860,30410,256,1
5614,256,60,660,30330,256,1
5615,256,60,910,36980,256,1
5616,256,60,890,36410,256,1
5617,256,60,890,36660,256,1
5618,256,50,900,36730,256,1
5619,256,50,870,36710,256,1
5620,256,50,880,36679,256,1
5621,256,60,830,36490,256,1
5622,256,60,830,36350,256,1
5623,256,50,880,36730,256,1
5624,256,60,880,36600,256,1
5625,256,50,690,36690,256,1
5626,256,60,800,36930,256,1
5627,256,60,880,36579,256,1
5628,256,60,770,36530,256,1
5629,256,60,880,36820,256,1
5630,256,50,790,36200,256,1
5631,256,60,870,36710,256,1
5632,256,60,890,36660,256,1
5633,256,50,860,36580,256,1
5634,256,60,890,36679,256,1
5635,256,60,920,36590,256,1
5636,256,60,880,36820,256,1
5637,256,60,890,36430,256,1
5638,256,50,890,36840,256,1
5639,256,60,840,36600,256,1
5640,256,60,920,36760,256,1
5641,256,60,870,36599,256,1
5642,256,60,870,36350,256,1
5643,256,60,840,36580,256,1
5644,256,50,880,36760,256,1
5645,256,50,890,36490,256,1
5646,256,60,870,36550,256,1
5647,256,50,940,36710,256,1
5648,256,60,940,36819,256,1
5649,256,60,810,36410,256,1
5650,256,50,890,36570,256,1
5651,256,60,870,36950,256,1
5652,256,60,710,35940,256,1
5653,256,60,710,37080,256,1
5654,256,50,870,36570,256,1
5655,256,50,860,36779,256,1
5656,256,50,910,36810,256,1
5657,256,60,850,36400,256,1
5658,256,60,900,36640,256,1
5659,256,60,880,36820,256,1
5660,256,50,830,36780,256,1
5661,256,60,890,36250,256,1
5662,256,60,870,36490,256,1
5663,256,60,860,36729,256,1
5664,256,60,860,36610,256,1
5665,256,60,860,36600,256,1
5666,256,60,890,36800,256,1
5667,256,50,890,36480,256,1
5668,256,60,840,36620,256,1
5669,256,60,870,36760,256,1
5670,256,60,890,36449,256,1
5671,256,60,870,36680,256,1
5672,256,50,940,36960,256,1
5673,256,60,880,36300,256,1
5674,256,60,860,36620,256,1
5675,256,60,850,36590,256,1
5676,256,60,870,36760,256,1
5677,256,60,880,36479,256,1
5678,256,60,900,36630,256,1
5679,256,60,890,36550,256,1
5680,256,50,730,36980,256,1
5681,256,60,810,36610,256,1
5682,256,60,870,36360,256,1
5683,256,50,880,36610,256,1
5684,256,60,890,36619,256,1
5685,256,60,920,36660,256,1
5686,256,60,880,36470,256,1
5687,256,50,910,36990,256,1
5688,256,60,860,36720,256,1
5689,256,60,880,36240,256,1
5690,256,60,870,36950,256,1
5691,256,60,810,36319,256,1
5692,256,60,850,37060,256,1
5693,256,50,790,36180,256,1
5694,256,60,880,36480,256,1
5695,256,50,870,36720,256,1
5696,256,50,900,36660,256,1
5697,256,60,880,36640,256,1
5698,256,50,890,36599,256,1
5699,256,50,950,36840,256,1
5700,256,60,810,36590,256,1
5701,256,60,890,36730,256,1
5702,256,60,890,36200,256,1
5703,256,50,920,36840,256,1
5704,256,50,910,36920,256,1
5705,256,60,880,36359,256,1
5706,256,60,930,36400,256,1
5707,256,60,730,36750,256,1
5708,256,50,850,37010,256,1
5709,256,60,890,36470,256,1
5710,256,60,810,36270,256,1
5711,256,50,880,37050,256,1
5712,256,50,820,36349,256,1
5713,256,60,890,36600,256,1
5714,256,50,920,36670,256,1
5715,256,50,880,36610,256,1
5716,256,50,890,36600,256,1
5717,256,50,880,36690,256,1
5718,256,60,870,36680,256,1
5719,256,60,800,36589,256,1
5720,256,60,930,36800,256,1
5721,256,60,850,36520,256,1
5722,256,50,890,36470,256,1
5723,256,60,870,36920,256,1
5724,256,50,880,36450,256,1
5725,256,50,870,36520,256,1
5726,256,60,920,36490,256,1
5727,256,60,860,36869,256,1
5728,256,60,870,36470,256,1
5729,256,60,850,36920,256,1
5730,256,60,860,36550,256,1
5731,256,60,980,36430,256,1
5732,256,60,870,37960,256,1
5733,256,50,810,36260,256,1
5734,256,60,720,36539,256,1
5735,256,50,860,36730,256,1
5736,256,50,870,37240,256,1
5737,256,60,790,36070,256,1
5738,256,50,790,33460,256,1
5739,256,60,900,36630,256,1
5740,256,60,870,36740,256,1
5741,256,60,890,36539,256,1
5742,256,50,910,36810,256,1
5743,256,50,800,36590,256,1
5744,256,60,920,36580,256,1
5745,256,60,830,36830,256,1
5746,256,50,890,36260,256,1
5747,256,60,860,36580,256,1
5748,256,60,880,36629,256,1
5749,256,60,870,36980,256,1
5750,256,60,760,36370,256,1
5751,256,50,770,36490,256,1
5752,256,60,890,37120,256,1
5753,256,60,860,36140,256,1
5754,256,60,870,37010,256,1
5755,256,60,810,36259,256,1
5756,256,50,870,36770,256,1
5757,256,60,900,36430,256,1
5758,256,50,880,36530,256,1
5759,256,60,860,36850,256,1
5760,256,60,930,36460,256,1
5761,256,60,900,36940,256,1
5762,256,60,870,36429,256,1
5763,256,50,940,36800,256,1
5764,256,60,820,36660,256,1
5765,256,60,920,36360,256,1
5766,256,60,900,36500,256,1
5767,256,60,870,36740,256,1
5768,256,60,880,36990,256,1
5769,256,60,880,36239,256,1
5770,256,50,890,36840,256,1
5771,256,60,940,36460,256,1
5772,256,60,850,36770,256,1
5773,256,60,920,36690,256,1
5774,256,60,810,36330,256,1
5775,256,50,890,36660,256,1
5776,256,60,890,36639,256,1
5777,256,50,890,36660,256,1
5778,256,60,910,36590,256,1
5779,256,60,910,36630,256,1
5780,256,60,870,36580,256,1
5781,256,60,860,36640,256,1
5782,256,60,900,36730,256,1
5783,256,60,830,36649,256,1
5784,256,60,880,36890,256,1
5785,256,60,860,36540,256,1
5786,256,50,890,36330,256,1
5787,256,60,870,36290,256,1
5788,256,60,720,37090,256,1
5789,256,50,880,36520,256,1
5790,256,60,930,36470,256,1
5791,256,50,870,36679,256,1
5792,256,60,890,36670,256,1
5793,256,60,890,36580,256,1
5794,256,60,850,36940,256,1
5795,256,60,870,36300,256,1
5796,256,50,930,36640,256,1
5797,256,50,900,36650,256,1
5798,256,60,920,36559,256,1
5799,256,60,900,36700,256,1
5800,256,60,910,37050,256,1
5801,256,50,910,36340,256,1
5802,256,50,940,36290,256,1
5803,256,50,880,37100,256,1
5804,256,60,850,36730,256,1
5805,256,50,910,36619,256,1
5806,256,60,890,36200,256,1
5807,256,60,890,36820,256,1
5808,256,50,930,36560,256,1
5809,256,50,950,36590,256,1
5810,256,60,900,36680,256,1
5811,256,60,880,36570,256,1
5812,256,60,930,36879,256,1
5813,256,60,850,36420,256,1
5814,256,60,870,36370,256,1
5815,256,60,740,37130,256,1
5816,256,60,730,36690,256,1
5817,256,50,880,36250,256,1
5818,256,60,860,36620,256,1
5819,256,60,870,36629,256,1
5820,256,50,870,36760,256,1
5821,256,60,890,36360,256,1
5822,256,50,880,37000,256,1
5823,256,60,910,36380,256,1
5824,256,60,880,36810,256,1
5825,256,60,760,36600,256,1
5826,256,60,840,36809,256,1
5827,256,50,850,36540,256,1
5828,256,50,900,36390,256,1
5829,256,60,880,36440,256,1
5830,256,60,900,36970,256,1
5831,256,60,850,36560,256,1
5832,256,50,900,36910,256,1
5833,256,50,890,36449,256,1
5834,256,60,900,36490,256,1
5835,256,60,780,36480,256,1
5836,256,60,880,36970,256,1
5837,256,60,840,36160,256,1
5838,256,60,880,36730,256,1
5839,256,60,830,36620,256,1
5840,256,60,870,36629,256,1
5841,256,60,910,36490,256,1
5842,256,50,710,36800,256,1
5843,256,60,880,36640,256,1
5844,256,50,880,36680,256,1
5845,256,50,860,36840,256,1
5846,256,50,790,36570,256,1
5847,256,50,880,36439,256,1
5848,256,60,860,37030,256,1
