seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
5399,512,80,810,47860,512,1
5400,512,80,780,47879,512,1
5401,512,80,780,48210,512,1
5402,512,80,770,47770,512,1
5403,512,90,790,48040,512,1
5404,512,80,810,47890,512,1
5405,512,80,850,48009,512,1
5406,512,80,810,47560,512,1
5407,512,80,810,48150,512,1
5408,512,80,770,47430,512,1
5409,512,90,800,47890,512,1
5410,512,80,790,47769,512,1
5411,512,80,780,48190,512,1
5412,512,80,760,47750,512,1
5413,512,80,820,48060,512,1
5414,512,90,750,48280,512,1
5415,512,80,780,47640,512,1
5416,512,80,750,47849,512,1
5417,512,80,790,47550,512,1
5418,512,80,800,47910,512,1
5419,512,80,790,48210,512,1
5420,512,80,760,47560,512,1
5421,512,80,820,47889,512,1
5422,512,80,760,48250,512,1
5423,512,80,800,48110,512,1
5424,512,90,760,47630,512,1
5425,512,80,800,47910,512,1
5426,512,80,760,47530,512,1
5427,512,80,810,47749,512,1
5428,512,80,800,48050,512,1
5429,512,80,860,47960,512,1
5430,512,90,800,47770,512,1
5431,512,80,820,48020,512,1
5432,512,80,800,48079,512,1
5433,512,80,800,48070,512,1
5434,512,80,790,47370,512,1
5435,512,80,830,48420,512,1
5436,512,80,790,47700,512,1
5437,512,90,830,47900,512,1
5438,512,80,820,47539,512,1
5439,512,90,810,48190,512,1
5440,512,90,770,47710,512,1
5441,512,80,780,48010,512,1
5442,512,90,760,47620,512,1
5443,512,80,790,47859,512,1
5444,512,80,770,47910,512,1
5445,512,80,810,47780,512,1
5446,512,80,780,48190,512,1
5447,512,90,790,47020,512,1
5448,512,80,750,60329,512,1
5449,512,90,890,49150,512,1
5450,512,80,770,48120,512,1
5451,512,80,770,47710,512,1
5452,512,80,790,47890,512,1
5453,512,80,820,47840,512,1
5454,512,80,790,48139,512,1
5455,512,80,770,48100,512,1
5456,512,80,760,47750,512,1
5457,512,90,770,47850,512,1
5458,512,80,760,48140,512,1
5459,512,90,780,47649,512,1
5460,512,90,760,47580,512,1
5461,512,80,840,47760,512,1
5462,512,90,740,47990,512,1
5463,512,80,810,48190,512,1
5464,512,90,780,47600,512,1
5465,512,80,800,48189,512,1
5466,512,80,780,47910,512,1
5467,512,90,750,47880,512,1
5468,512,80,980,47640,512,1
5469,512,90,850,47860,512,1
5470,512,90,750,47809,512,1
5471,512,80,800,48190,512,1
5472,512,80,780,47550,512,1
5473,512,80,790,47990,512,1
5474,512,80,810,47810,512,1
5475,512,80,780,48190,512,1
5476,512,80,819,47889,512,1
5477,512,80,780,47900,512,1
5478,512,80,760,47870,512,1
5479,512,80,790,47580,512,1
5480,512,90,760,47860,512,1
5481,512,80,800,48079,512,1
5482,512,80,760,47750,512,1
5483,512,90,780,48050,512,1
5484,512,80,790,48060,512,1
5485,512,80,810,48080,512,1
5486,512,80,770,47609,512,1
5487,512,80,810,48280,512,1
5488,512,80,800,47160,512,1
5489,512,80,780,47770,512,1
5490,512,80,790,48160,512,1
5491,512,80,800,47770,512,1
5492,512,80,830,47869,512,1
5493,512,80,840,47760,512,1
5494,512,80,790,48330,512,1
5495,512,80,810,47890,512,1
5496,512,80,810,47530,512,1
5497,512,80,830,48349,512,1
5498,512,80,840,47750,512,1
5499,512,80,800,47580,512,1
5500,512,80,810,47900,512,1
5501,512,90,770,47900,512,1
5502,512,80,770,47900,512,1
5503,512,80,800,48459,512,1
5504,512,80,810,47630,512,1
5505,512,80,790,47480,512,1
5506,512,80,770,48370,512,1
5507,512,80,780,48000,512,1
5508,512,80,780,47409,512,1
5509,512,90,780,47730,512,1
5510,512,80,770,48080,512,1
5511,512,80,810,47710,512,1
5512,512,80,780,48070,512,1
5513,512,90,810,47700,512,1
5514,512,80,790,48429,512,1
5515,512,80,780,47670,512,1
5516,512,80,790,47810,512,1
5517,512,80,810,47870,512,1
5518,512,80,790,47960,512,1
5519,512,90,790,48509,512,1
5520,512,90,770,47160,512,1
5521,512,80,800,47660,512,1
5522,512,90,780,47880,512,1
5523,512,80,780,48260,512,1
5524,512,90,800,47900,512,1
5525,512,80,840,47369,512,1
5526,512,90,760,48010,512,1
5527,512,80,780,48200,512,1
5528,512,80,780,47930,512,1
5529,512,80,800,47510,512,1
5530,512,80,790,47889,512,1
5531,512,80,810,47980,512,1
5532,512,80,990,47820,512,1
5533,512,80,820,47860,512,1
5534,512,80,780,47890,512,1
5535,512,80,820,48209,512,1
5536,512,80,770,47530,512,1
5537,512,90,790,48050,512,1
5538,512,90,800,48060,512,1
5539,512,80,790,47690,512,1
5540,512,80,810,48370,512,1
5541,512,80,780,47779,512,1
5542,512,90,760,47700,512,1
5543,512,80,790,47710,512,1
5544,512,90,760,47910,512,1
5545,512,80,790,47900,512,1
5546,512,90,770,47669,512,1
5547,512,80,780,48470,512,1
5548,512,80,820,47310,512,1
5549,512,80,780,48220,512,1
5550,512,80,760,47900,512,1
5551,512,80,800,48140,512,1
5552,512,80,810,47489,512,1
5553,512,80,820,47670,512,1
5554,512,80,770,47860,512,1
5555,512,90,810,48150,512,1
5556,512,80,800,47660,512,1
5557,512,90,840,47739,512,1
5558,512,90,800,48210,512,1
5559,512,80,820,47660,512,1
5560,512,90,780,48240,512,1
5561,512,80,840,48040,512,1
5562,512,80,790,47630,512,1
5563,512,80,810,47519,512,1
5564,512,80,860,48040,512,1
5565,512,80,800,47910,512,1
5566,512,80,810,47820,512,1
5567,512,80,790,48580,512,1
5568,512,90,770,47109,512,1
5569,512,80,790,48530,512,1
5570,512,80,800,47640,512,1
5571,512,80,790,47890,512,1
5572,512,90,760,47680,512,1
5573,512,80,800,47670,512,1
5574,512,80,790,48149,512,1
5575,512,80,790,55430,512,1
5576,512,80,770,59880,512,1
5577,512,80,820,48030,512,1
5578,512,80,760,48000,512,1
5579,512,80,760,47679,512,1
5580,512,80,760,47810,512,1
5581,512,80,820,47970,512,1
5582,512,80,810,48190,512,1
5583,512,90,780,48040,512,1
5584,512,80,750,47089,512,1
5585,512,80,770,47910,512,1
5586,512,90,780,47870,512,1
5587,512,90,780,48260,512,1
5588,512,80,790,47940,512,1
5589,512,80,810,47390,512,1
5590,512,80,779,48299,512,1
5591,512,80,800,47880,512,1
5592,512,80,780,47540,512,1
5593,512,90,800,47960,512,1
5594,512,90,800,46500,512,1
5595,512,80,960,47879,512,1
5596,512,80,830,47740,512,1
5597,512,80,820,47930,512,1
5598,512,90,790,47830,512,1
5599,512,80,810,48250,512,1
5600,512,90,740,47849,512,1
5601,512,80,790,47650,512,1
5602,512,80,830,48380,512,1
5603,512,80,850,47730,512,1
5604,512,80,790,47760,512,1
5605,512,90,780,47710,512,1
5606,512,80,820,47719,512,1
5607,512,80,790,48090,512,1
5608,512,90,780,47770,512,1
5609,512,90,780,48400,512,1
5610,512,90,780,47320,512,1
5611,512,90,800,48459,512,1
5612,512,80,780,47600,512,1
5613,512,80,800,47840,512,1
5614,512,90,750,47690,512,1
5615,512,90,790,48260,512,1
5616,512,80,770,47570,512,1
5617,512,80,790,48019,512,1
5618,512,80,760,47600,512,1
5619,512,90,840,47920,512,1
5620,512,80,770,48200,512,1
5621,512,80,840,47450,512,1
5622,512,80,820,48329,512,1
5623,512,90,830,48000,512,1
5624,512,80,810,47770,512,1
5625,512,80,830,47540,512,1
5626,512,80,790,47900,512,1
5627,512,80,830,47900,512,1
5628,512,80,790,47869,512,1
5629,512,80,790,48400,512,1
5630,512,90,770,47340,512,1
5631,512,80,810,48560,512,1
5632,512,80,780,47600,512,1
5633,512,80,780,47799,512,1
5634,512,80,760,47700,512,1
5635,512,90,830,47790,512,1
5636,512,80,750,47990,512,1
5637,512,90,790,47620,512,1
5638,512,90,760,48040,512,1
5639,512,80,790,47859,512,1
5640,512,80,770,48410,512,1
5641,512,80,810,47720,512,1
5642,512,90,740,47750,512,1
5643,512,90,810,47980,512,1
5644,512,80,770,48169,512,1
5645,512,90,790,47270,512,1
5646,512,80,760,47880,512,1
5647,512,80,790,48270,512,1
5648,512,80,740,47510,512,1
5649,512,80,790,48229,512,1
5650,512,80,780,47930,512,1
5651,512,80,830,47560,512,1
5652,512,90,760,48200,512,1
5653,512,90,830,47760,512,1
5654,512,90,770,47640,512,1
5655,512,90,780,47859,512,1
5656,512,80,800,47940,512,1
5657,512,80,810,47920,512,1
5658,512,80,770,47870,512,1
5659,512,80,830,47870,512,1
5660,512,80,820,48199,512,1
5661,512,80,790,47890,512,1
5662,512,80,770,47560,512,1
5663,512,80,800,48600,512,1
5664,512,80,760,47730,512,1
5665,512,80,770,47280,512,1
5666,512,80,800,47879,512,1
5667,512,80,840,48040,512,1
5668,512,90,780,47730,512,1
5669,512,80,780,47770,512,1
5670,512,80,800,48010,512,1
5671,512,80,790,48079,512,1
5672,512,80,780,47730,512,1
5673,512,90,790,47820,512,1
5674,512,80,750,47890,512,1
5675,512,80,830,48470,512,1
5676,512,80,780,51370,512,1
5677,512,90,810,48999,512,1
5678,512,90,750,47830,512,1
5679,512,80,810,48290,512,1
5680,512,80,800,47560,512,1
5681,512,80,780,47910,512,1
5682,512,90,750,47799,512,1
5683,512,90,790,47930,512,1
5684,512,80,770,48190,512,1
5685,512,80,870,48060,512,1
5686,512,80,810,47730,512,1
5687,512,80,840,47869,512,1
5688,512,90,800,47640,512,1
5689,512,90,790,48010,512,1
5690,512,90,790,47720,512,1
5691,512,80,810,47910,512,1
5692,512,80,780,47810,512,1
5693,512,80,800,48279,512,1
5694,512,80,790,47830,512,1
5695,512,80,810,48100,512,1
5696,512,80,780,47510,512,1
5697,512,80,810,47990,512,1
5698,512,90,760,47589,512,1
5699,512,80,780,47890,512,1
5700,512,80,760,47860,512,1
5701,512,80,790,47790,512,1
5702,512,80,770,48090,512,1
5703,512,80,790,48270,512,1
5704,512,80,780,47689,512,1
5705,512,80,780,47940,512,1
5706,512,80,750,47880,512,1
5707,512,80,790,47890,512,1
5708,512,80,770,47570,512,1
5709,512,80,820,47849,512,1
5710,512,80,780,47910,512,1
5711,512,80,770,48430,512,1
5712,512,80,760,47760,512,1
5713,512,90,780,47450,512,1
5714,512,80,760,48220,512,1
5715,512,80,780,47899,512,1
5716,512,80,810,48030,512,1
5717,512,80,830,47200,512,1
5718,512,90,790,48140,512,1
5719,512,80,810,47840,512,1
5720,512,80,810,48109,512,1
5721,512,80,790,47660,512,1
5722,512,80,780,48150,512,1
5723,512,80,810,48010,512,1
5724,512,80,850,48110,512,1
5725,512,80,810,47620,512,1
5726,512,80,780,47869,512,1
5727,512,80,800,47880,512,1
5728,512,90,750,47530,512,1
5729,512,90,800,47880,512,1
5730,512,80,790,47890,512,1
5731,512,80,780,48089,512,1
5732,512,80,760,48020,512,1
5733,512,80,780,47800,512,1
5734,512,80,790,47970,512,1
5735,512,80,790,47880,512,1
5736,512,90,760,47549,512,1
5737,512,90,780,47890,512,1
5738,512,80,770,47750,512,1
5739,512,80,820,48070,512,1
5740,512,80,820,46600,512,1
5741,512,80,790,51260,512,1
5742,512,80,790,47929,512,1
5743,512,80,800,48310,512,1
5744,512,80,780,47060,512,1
5745,512,90,790,48210,512,1
5746,512,90,750,47910,512,1
5747,512,80,810,47879,512,1
5748,512,90,780,47550,512,1
5749,512,90,850,47800,512,1
5750,512,80,810,48000,512,1
5751,512,80,820,48230,512,1
5752,512,90,790,48070,512,1
5753,512,80,820,47419,512,1
5754,512,80,800,47810,512,1
5755,512,80,830,48220,512,1
5756,512,80,780,47870,512,1
5757,512,80,800,47730,512,1
5758,512,80,750,47699,512,1
5759,512,80,800,48330,512,1
5760,512,80,790,47410,512,1
5761,512,80,770,48120,512,1
5762,512,80,780,47750,512,1
5763,512,80,760,48040,512,1
5764,512,90,760,47759,512,1
5765,512,80,790,47950,512,1
5766,512,80,760,48060,512,1
5767,512,80,790,47580,512,1
5768,512,90,780,48170,512,1
5769,512,90,810,47879,512,1
5770,512,80,760,47900,512,1
5771,512,80,780,47540,512,1
5772,512,80,780,47880,512,1
5773,512,80,810,47900,512,1
5774,512,80,810,47900,512,1
5775,512,80,780,48519,512,1
5776,512,90,760,47210,512,1
5777,512,80,790,48370,512,1
5778,512,90,770,47730,512,1
5779,512,90,790,47740,512,1
5780,512,80,840,47779,512,1
5781,512,80,830,47740,512,1
5782,512,80,770,48090,512,1
5783,512,80,820,47800,512,1
5784,512,90,770,47970,512,1
5785,512,80,790,47789,512,1
5786,512,90,770,48330,512,1
5787,512,80,800,47470,512,1
5788,512,80,790,48210,512,1
5789,512,90,800,47930,512,1
5790,512,90,760,47850,512,1
5791,512,90,750,47779,512,1
5792,512,80,770,47830,512,1
5793,512,80,790,47670,512,1
5794,512,80,760,47870,512,1
5795,512,90,790,47910,512,1
5796,512,80,790,48159,512,1
5797,512,80,780,47730,512,1
5798,512,80,760,48070,512,1
5799,512,90,750,47910,512,1
5800,512,80,760,48870,512,1
5801,512,90,810,46590,512,1
5802,512,90,760,47869,512,1
5803,512,80,800,47930,512,1
5804,512,80,750,47840,512,1
5805,512,80,790,47920,512,1
5806,512,80,810,47860,512,1
5807,512,80,820,48559,512,1
5808,512,80,830,47620,512,1
5809,512,90,830,47880,512,1
5810,512,90,830,47840,512,1
5811,512,80,810,47950,512,1
5812,512,80,800,47500,512,1
5813,512,80,840,47759,512,1
5814,512,90,840,48010,512,1
5815,512,80,840,47970,512,1
5816,512,80,780,47790,512,1
5817,512,90,800,48220,512,1
5818,512,80,800,47909,512,1
5819,512,80,810,48000,512,1
5820,512,90,830,47760,512,1
5821,512,80,780,47590,512,1
5822,512,90,880,47870,512,1
5823,512,80,800,48250,512,1
5824,512,80,780,47509,512,1
5825,512,80,790,48060,512,1
5826,512,80,770,47670,512,1
5827,512,80,800,48430,512,1
5828,512,80,770,47670,512,1
5829,512,90,810,47779,512,1
5830,512,80,820,47980,512,1
5831,512,90,780,47550,512,1
5832,512,80,770,47940,512,1
5833,512,80,810,47820,512,1
5834,512,80,760,48069,512,1
5835,512,90,780,47990,512,1
5836,512,90,790,47930,512,1
5837,512,80,800,47910,512,1
5838,512,80,790,47890,512,1
5839,512,80,780,48110,512,1
5840,512,80,770,47309,512,1
5841,512,80,790,47870,512,1
5842,512,80,770,47880,512,1
5843,512,80,820,47920,512,1
5844,512,90,790,47930,512,1
5845,512,80,840,47749,512,1
5846,512,80,770,48040,512,1
5847,512,80,790,48430,512,1
5848,512,80,770,47290,512,1
5849,512,80,800,47850,512,1
5850,512,80,810,48230,512,1
5851,512,90,790,47869,512,1
5852,512,80,800,47890,512,1
5853,512,80,800,47660,512,1
5854,512,90,760,48020,512,1
5855,512,80,810,48020,512,1
5856,512,80,770,47999,512,1
5857,512,80,810,47410,512,1
5858,512,80,800,48110,512,1
5859,512,80,810,47950,512,1
5860,512,80,810,47900,512,1
5861,512,80,810,47750,512,1
5862,512,80,810,47919,512,1
5863,512,570,830,47690,512,1
5864,512,90,810,47840,512,1
5865,512,100,790,47840,512,1
5866,512,90,790,47890,512,1
5867,512,80,780,48139,512,1
5868,512,80,750,47620,512,1
5869,512,90,790,48240,512,1
5870,512,80,760,47530,512,1
5871,512,80,760,48830,512,1
5872,512,80,810,47330,512,1
5873,512,80,810,47839,512,1
5874,512,90,750,47550,512,1
5875,512,80,820,47920,512,1
5876,512,80,790,47920,512,1
5877,512,90,830,47880,512,1
5878,512,80,790,48199,512,1
5879,512,80,770,47610,512,1
5880,512,80,810,48100,512,1
5881,512,80,820,48040,512,1
5882,512,80,800,48020,512,1
5883,512,90,830,47269,512,1
5884,512,80,810,47930,512,1
5885,512,90,810,48000,512,1
5886,512,80,810,46620,512,1
5887,512,90,780,48030,512,1
5888,512,90,780,47600,512,1
5889,512,80,790,48119,512,1
5890,512,80,760,48000,512,1
5891,512,80,800,48070,512,1
5892,512,80,760,47640,512,1
5893,512,90,810,47870,512,1
5894,512,80,770,47749,512,1
5895,512,80,800,47720,512,1
5896,512,80,790,48040,512,1
5897,512,80,800,47980,512,1
5898,512,80,770,47670,512,1
5899,512,80,790,47900,512,1
5900,512,90,770,47829,512,1
5901,512,80,800,47910,512,1
5902,512,80,780,47850,512,1
5903,512,80,790,48670,512,1
5904,512,90,760,55210,512,1
5905,512,80,750,61949,512,1
5906,512,80,760,47400,512,1
5907,512,80,790,47700,512,1
5908,512,90,770,47910,512,1
5909,512,80,830,47750,512,1
5910,512,80,800,47989,512,1
5911,512,80,800,48210,512,1
5912,512,80,770,47880,512,1
5913,512,80,800,48070,512,1
5914,512,90,740,47710,512,1
5915,512,80,810,47550,512,1
5916,512,80,780,47949,512,1
5917,512,90,810,47840,512,1
5918,512,80,810,47980,512,1
5919,512,90,800,48060,512,1
5920,512,80,760,48080,512,1
5921,512,80,800,47599,512,1
5922,512,80,800,48150,512,1
5923,512,80,780,47760,512,1
5924,512,90,790,47260,512,1
5925,512,80,780,48190,512,1
5926,512,80,790,48090,512,1
5927,512,80,780,47709,512,1
5928,512,80,760,48050,512,1
5929,512,80,780,47660,512,1
5930,512,90,760,47900,512,1
5931,512,80,820,47890,512,1
5932,512,90,750,48179,512,1
5933,512,90,790,48020,512,1
5934,512,90,750,47770,512,1
5935,512,80,830,48170,512,1
5936,512,80,790,47520,512,1
5937,512,80,800,47609,512,1
5938,512,80,760,47890,512,1
5939,512,80,830,47910,512,1
5940,512,80,800,47780,512,1
5941,512,90,840,48400,512,1
5942,512,80,760,47950,512,1
5943,512,80,800,47749,512,1
5944,512,80,780,47900,512,1
5945,512,80,810,47600,512,1
5946,512,80,800,47890,512,1
5947,512,80,820,47930,512,1
5948,512,80,770,47689,512,1
5949,512,80,790,48100,512,1
5950,512,80,780,47750,512,1
5951,512,90,800,48510,512,1
5952,512,80,760,47620,512,1
5953,512,80,790,47660,512,1
5954,512,90,760,48079,512,1
5955,512,80,790,48090,512,1
5956,512,80,770,47240,512,1
5957,512,90,780,47980,512,1
5958,512,90,780,47920,512,1
5959,512,80,810,48119,512,1
5960,512,80,790,47970,512,1
5961,512,90,800,47880,512,1
5962,512,90,780,47650,512,1
5963,512,80,800,48470,512,1
5964,512,80,760,48470,512,1
5965,512,80,820,48079,512,1
5966,512,90,800,47350,512,1
5967,512,80,800,48500,512,1
5968,512,80,760,47380,512,1
5969,512,80,750,47910,512,1
5970,512,80,760,48139,512,1
5971,512,90,780,48040,512,1
5972,512,80,810,47710,512,1
5973,512,80,820,47670,512,1
5974,512,90,770,48200,512,1
5975,512,90,780,47890,512,1
5976,512,80,780,47559,512,1
5977,512,90,780,47880,512,1
5978,512,80,780,47920,512,1
5979,512,80,830,47870,512,1
5980,512,80,810,48200,512,1
5981,512,80,830,48029,512,1
5982,512,80,800,47480,512,1
5983,512,80,830,48420,512,1
5984,512,80,800,47710,512,1
5985,512,80,840,47420,512,1
5986,512,80,800,47889,512,1
5987,512,80,810,47760,512,1
5988,512,80,800,48150,512,1
5989,512,80,810,47740,512,1
5990,512,90,810,48070,512,1
5991,512,90,800,47720,512,1
5992,512,90,790,48409,512,1
5993,512,80,810,47350,512,1
5994,512,80,780,47860,512,1
5995,512,80,820,48260,512,1
5996,512,90,770,47800,512,1
5997,512,80,820,48099,512,1
5998,512,80,790,47370,512,1
5999,512,80,830,48470,512,1
6000,512,80,850,47570,512,1
6001,512,80,790,47940,512,1
6002,512,80,790,47560,512,1
6003,512,80,820,47939,512,1
6004,512,80,790,48260,512,1
6005,512,80,840,47800,512,1
6006,512,90,780,48010,512,1
6007,512,80,800,48040,512,1
6008,512,90,780,47269,512,1
6009,512,90,870,47890,512,1
6010,512,80,820,47880,512,1
6011,512,80,810,47900,512,1
6012,512,90,790,47730,512,1
6013,512,80,810,48150,512,1
6014,512,80,790,48299,512,1
6015,512,80,790,47660,512,1
6016,512,80,780,47910,512,1
6017,512,80,800,47820,512,1
6018,512,80,770,47940,512,1
6019,512,80,790,47659,512,1
6020,512,90,760,47670,512,1
6021,512,80,790,47970,512,1
6022,512,80,740,47860,512,1
6023,512,80,790,48430,512,1
6024,512,80,770,47350,512,1
6025,512,80,820,48219,512,1
6026,512,80,800,47890,512,1
6027,512,80,790,48150,512,1
6028,512,80,800,48390,512,1
6029,512,80,910,47120,512,1
6030,512,80,780,47579,512,1
6031,512,80,810,48310,512,1
6032,512,80,780,46280,512,1
6033,512,80,800,47990,512,1
6034,512,80,760,47880,512,1
6035,512,80,780,48159,512,1
6036,512,80,790,47190,512,1
6037,512,80,830,48280,512,1
6038,512,90,770,47580,512,1
6039,512,90,770,47850,512,1
6040,512,80,800,47870,512,1
6041,512,80,810,47899,512,1
6042,512,80,780,47900,512,1
6043,512,80,810,47880,512,1
6044,512,80,780,47920,512,1
6045,512,80,810,47970,512,1
6046,512,80,810,47829,512,1
6047,512,80,850,48370,512,1
6048,512,80,820,47720,512,1
6049,512,80,770,48100,512,1
6050,512,80,850,47430,512,1
6051,512,80,820,47720,512,1
6052,512,80,760,48049,512,1
6053,512,80,800,47750,512,1
6054,512,90,770,48060,512,1
6055,512,80,790,47680,512,1
6056,512,80,770,48410,512,1
6057,512,80,770,47699,512,1
6058,512,90,760,47880,512,1
6059,512,90,780,47920,512,1
6060,512,90,750,47380,512,1
6061,512,80,800,48150,512,1
6062,512,90,770,48030,512,1
6063,512,80,820,48049,512,1
6064,512,80,800,47450,512,1
6065,512,80,800,48290,512,1
6066,512,80,770,47870,512,1
6067,512,80,810,47880,512,1
6068,512,90,780,47939,512,1
6069,512,90,850,47410,512,1
6070,512,90,780,47830,512,1
6071,512,80,800,47990,512,1
6072,512,80,780,47870,512,1
6073,512,80,810,47830,512,1
6074,512,90,790,47859,512,1
6075,512,80,800,48370,512,1
6076,512,80,790,47720,512,1
6077,512,90,810,47770,512,1
6078,512,80,790,48010,512,1
6079,512,80,810,48259,512,1
6080,512,80,760,47280,512,1
6081,512,90,760,48010,512,1
6082,512,80,770,47760,512,1
6083,512,80,800,47870,512,1
6084,512,80,760,48120,512,1
6085,512,80,790,47999,512,1
6086,512,90,750,47570,512,1
6087,512,80,790,48190,512,1
6088,512,80,810,47850,512,1
6089,512,80,810,47820,512,1
6090,512,80,770,47639,512,1
6091,512,80,800,47910,512,1
6092,512,90,790,47710,512,1
6093,512,80,810,48810,512,1
6094,512,80,790,47230,512,1
6095,512,80,780,48429,512,1
6096,512,80,780,47570,512,1
6097,512,80,800,47800,512,1
6098,512,80,790,47640,512,1
6099,512,80,790,48210,512,1
6100,512,80,810,47450,512,1
6101,512,80,860,47959,512,1
6102,512,80,790,48250,512,1
6103,512,80,770,47560,512,1
6104,512,80,780,48260,512,1
6105,512,80,770,47840,512,1
6106,512,90,810,47599,512,1
6107,512,80,810,47810,512,1
6108,512,80,800,48170,512,1
6109,512,80,810,47710,512,1
6110,512,80,820,47760,512,1
6111,512,90,780,48540,512,1
6112,512,90,780,47339,512,1
6113,512,80,810,47740,512,1
6114,512,80,820,48050,512,1
6115,512,80,790,47770,512,1
6116,512,80,760,48290,512,1
6117,512,80,790,47439,512,1
6118,512,80,770,47970,512,1
6119,512,80,790,47790,512,1
6120,512,80,770,48450,512,1
6121,512,80,810,47680,512,1
6122,512,80,770,47870,512,1
6123,512,80,780,47649,512,1
6124,512,90,770,47670,512,1
6125,512,80,790,48110,512,1
6126,512,80,790,47790,512,1
6127,512,80,800,48240,512,1
6128,512,80,800,47519,512,1
6129,512,80,800,48120,512,1
6130,512,80,790,47670,512,1
6131,512,80,810,48220,512,1
6132,512,80,780,63600,512,1
6133,512,80,900,49259,512,1
6134,512,90,780,47840,512,1
6135,512,90,800,47980,512,1
6136,512,80,800,47780,512,1
6137,512,90,800,48010,512,1
6138,512,80,800,47770,512,1
6139,512,80,800,48029,512,1
6140,512,90,790,47980,512,1
6141,512,80,790,48290,512,1
6142,512,80,790,47600,512,1
6143,512,80,820,48330,512,1
6144,512,80,790,47049,512,1
6145,512,80,810,48140,512,1
6146,512,90,800,47660,512,1
6147,512,80,800,48110,512,1
6148,512,90,780,47560,512,1
6149,512,90,770,48610,512,1
6150,512,80,789,47589,512,1
6151,512,80,810,47870,512,1
6152,512,80,790,55050,512,1
6153,512,90,840,48630,512,1
6154,512,80,790,47830,512,1
6155,512,80,800,47869,512,1
6156,512,80,820,47870,512,1
6157,512,80,810,48040,512,1
6158,512,80,800,47770,512,1
6159,512,80,800,48670,512,1
6160,512,80,790,47069,512,1
6161,512,90,800,48190,512,1
6162,512,90,750,47960,512,1
6163,512,80,800,47980,512,1
6164,512,90,790,47320,512,1
6165,512,80,850,48030,512,1
6166,512,90,800,47839,512,1
6167,512,80,820,48080,512,1
6168,512,80,800,48040,512,1
6169,512,90,800,47750,512,1
6170,512,80,830,48010,512,1
6171,512,80,840,48119,512,1
6172,512,80,820,47530,512,1
6173,512,80,800,47800,512,1
6174,512,80,800,47820,512,1
6175,512,80,810,48100,512,1
6176,512,80,770,47690,512,1
6177,512,80,830,47739,512,1
6178,512,80,1140,48050,512,1
6179,512,80,810,47160,512,1
6180,512,80,790,47070,512,1
6181,512,80,790,48310,512,1
6182,512,80,760,47849,512,1
6183,512,90,780,47980,512,1
6184,512,90,750,47710,512,1
6185,512,80,790,47620,512,1
6186,512,80,790,48140,512,1
6187,512,80,780,47629,512,1
6188,512,80,790,48080,512,1
6189,512,90,780,47810,512,1
6190,512,80,790,48160,512,1
6191,512,80,810,48220,512,1
6192,512,80,800,47490,512,1
6193,512,90,760,47559,512,1
6194,512,90,810,48000,512,1
6195,512,80,860,47780,512,1
6196,512,80,770,48020,512,1
6197,512,80,840,47750,512,1
6198,512,90,820,48039,512,1
6199,512,90,800,48060,512,1
6200,512,80,790,48030,512,1
6201,512,90,800,47420,512,1
6202,512,80,800,48250,512,1
6203,512,90,830,47850,512,1
6204,512,80,780,47439,512,1
6205,512,80,760,48180,512,1
6206,512,90,770,47980,512,1
6207,512,90,790,47930,512,1
6208,512,80,760,47860,512,1
6209,512,80,780,47889,512,1
6210,512,90,830,47580,512,1
6211,512,80,800,48190,512,1
6212,512,80,770,47920,512,1
6213,512,90,780,47710,512,1
6214,512,90,760,47690,512,1
6215,512,80,790,47829,512,1
6216,512,80,840,47920,512,1
6217,512,80,830,47910,512,1
6218,512,80,820,47870,512,1
6219,512,80,800,47860,512,1
6220,512,80,770,48399,512,1
6221,512,90,820,47520,512,1
6222,512,90,780,47740,512,1
6223,512,90,780,48930,512,1
6224,512,80,800,47240,512,1
6225,512,90,780,47910,512,1
6226,512,90,790,47469,512,1
6227,512,80,790,47920,512,1
6228,512,80,770,47790,512,1
6229,512,80,840,48440,512,1
6230,512,80,760,47430,512,1
6231,512,80,800,48079,512,1
6232,512,80,810,48040,512,1
6233,512,80,790,48090,512,1
6234,512,80,780,47680,512,1
6235,512,80,820,47540,512,1
6236,512,90,1120,47760,512,1
6237,512,80,819,48269,512,1
6238,512,80,780,47610,512,1
6239,512,90,800,48210,512,1
6240,512,80,760,47690,512,1
6241,512,90,790,48000,512,1
6242,512,80,820,47959,512,1
6243,512,90,790,47520,512,1
6244,512,80,760,48130,512,1
6245,512,80,790,48080,512,1
6246,512,80,760,47800,512,1
6247,512,90,780,47539,512,1
6248,512,80,770,48170,512,1
6249,512,80,780,47630,512,1
6250,512,80,790,47900,512,1
6251,512,80,780,48220,512,1
6252,512,90,740,47470,512,1
6253,512,80,790,48479,512,1
6254,512,80,770,47760,512,1
6255,512,90,780,48290,512,1
6256,512,80,790,49090,512,1
6257,512,80,820,46120,512,1
6258,512,80,800,47829,512,1
6259,512,80,810,47740,512,1
6260,512,80,780,47900,512,1
6261,512,80,820,47810,512,1
6262,512,80,790,47890,512,1
6263,512,80,800,48240,512,1
6264,512,90,810,48059,512,1
6265,512,80,820,47690,512,1
6266,512,80,830,47900,512,1
6267,512,80,780,47740,512,1
6268,512,80,820,47860,512,1
6269,512,80,750,47899,512,1
6270,512,80,810,47710,512,1
