seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
4934,512,80,790,46860,512,1
4935,512,80,820,48120,512,1
4936,512,80,890,47690,512,1
4937,512,80,790,47379,512,1
4938,512,80,810,48290,512,1
4939,512,90,910,47940,512,1
4940,512,80,800,48530,512,1
4941,512,80,760,51020,512,1
4942,512,80,790,48099,512,1
4943,512,80,850,47010,512,1
4944,512,90,880,47740,512,1
4945,512,80,870,48960,512,1
4946,512,80,810,46980,512,1
4947,512,90,910,47910,512,1
4948,512,80,880,47899,512,1
4949,512,80,920,48520,512,1
4950,512,80,840,48700,512,1
4951,512,80,840,48850,512,1
4952,512,80,830,46460,512,1
4953,512,80,840,47699,512,1
4954,512,80,860,49260,512,1
4955,512,80,820,46630,512,1
4956,512,80,860,47920,512,1
4957,512,90,900,47740,512,1
4958,512,80,800,48250,512,1
4959,512,80,780,47629,512,1
4960,512,80,860,47610,512,1
4961,512,80,910,48210,512,1
4962,512,80,870,47710,512,1
4963,512,80,780,47760,512,1
4964,512,90,830,48049,512,1
4965,512,90,840,49010,512,1
4966,512,80,830,47760,512,1
4967,512,80,790,48140,512,1
4968,512,80,800,47960,512,1
4969,512,80,830,46849,512,1
4970,512,80,880,47450,512,1
4971,512,80,920,48090,512,1
4972,512,90,830,47670,512,1
4973,512,80,900,47960,512,1
4974,512,80,910,48980,512,1
4975,512,80,820,48209,512,1
4976,512,80,810,47680,512,1
4977,512,80,860,47920,512,1
4978,512,90,810,46520,512,1
4979,512,80,840,48260,512,1
4980,512,80,820,47589,512,1
4981,512,80,930,48100,512,1
4982,512,90,910,47560,512,1
4983,512,80,890,48440,512,1
4984,512,80,880,47400,512,1
4985,512,80,850,48300,512,1
4986,512,90,880,48769,512,1
4987,512,80,800,47930,512,1
4988,512,80,820,47800,512,1
4989,512,90,850,48140,512,1
4990,512,80,820,46550,512,1
4991,512,80,790,47709,512,1
4992,512,90,900,47930,512,1
4993,512,80,800,47820,512,1
4994,512,80,870,48210,512,1
4995,512,80,840,49070,512,1
4996,512,90,780,47760,512,1
4997,512,80,820,48049,512,1
4998,512,80,820,47510,512,1
4999,512,80,820,46710,512,1
5000,512,80,820,47980,512,1
5001,512,80,820,47950,512,1
5002,512,80,840,47769,512,1
5003,512,80,840,48110,512,1
5004,512,80,860,48630,512,1
5005,512,80,790,48560,512,1
5006,512,80,780,49940,512,1
5007,512,80,790,47139,512,1
5008,512,80,970,46980,512,1
5009,512,80,890,48110,512,1
5010,512,90,880,47600,512,1
5011,512,90,840,47630,512,1
5012,512,90,850,48150,512,1
5013,512,80,860,48539,512,1
5014,512,80,820,48290,512,1
5015,512,80,780,48230,512,1
5016,512,90,800,47680,512,1
5017,512,80,840,47110,512,1
5018,512,80,880,47669,512,1
5019,512,90,910,47440,512,1
5020,512,80,860,47810,512,1
5021,512,80,860,47950,512,1
5022,512,80,880,47980,512,1
5023,512,80,890,48680,512,1
5024,512,80,790,48459,512,1
5025,512,80,800,46870,512,1
5026,512,80,820,48070,512,1
5027,512,90,850,47330,512,1
5028,512,80,870,49080,512,1
5029,512,80,810,47829,512,1
5030,512,80,810,46510,512,1
5031,512,80,900,48200,512,1
5032,512,80,920,48640,512,1
5033,512,80,790,48280,512,1
5034,512,80,800,47060,512,1
5035,512,90,800,47699,512,1
5036,512,90,880,47540,512,1
5037,512,80,870,49200,512,1
5038,512,80,780,48060,512,1
5039,512,80,770,46450,512,1
5040,512,80,830,47869,512,1
5041,512,80,870,47630,512,1
5042,512,90,760,48120,512,1
5043,512,80,980,47860,512,1
5044,512,90,890,47920,512,1
5045,512,80,900,49280,512,1
5046,512,80,830,47639,512,1
5047,512,80,800,47260,512,1
5048,512,80,900,47440,512,1
5049,512,80,850,49400,512,1
5050,512,80,800,47490,512,1
5051,512,80,840,47009,512,1
5052,512,80,890,47560,512,1
5053,512,80,930,47740,512,1
5054,512,80,880,49290,512,1
5055,512,80,830,47850,512,1
5056,512,80,780,46730,512,1
5057,512,90,909,48099,512,1
5058,512,80,910,48870,512,1
5059,512,80,780,47890,512,1
5060,512,80,800,46950,512,1
5061,512,90,880,47400,512,1
5062,512,90,1170,49199,512,1
5063,512,80,820,47220,512,1
5064,512,80,810,47570,512,1
5065,512,90,880,47830,512,1
5066,512,80,900,47700,512,1
5067,512,80,910,49149,512,1
5068,512,80,750,46950,512,1
5069,512,80,890,47430,512,1
5070,512,80,890,49400,512,1
5071,512,80,790,48010,512,1
5072,512,90,820,47780,512,1
5073,512,80,780,46569,512,1
5074,512,80,900,47890,512,1
5075,512,80,880,47790,512,1
5076,512,90,1140,49270,512,1
5077,512,80,890,46740,512,1
5078,512,80,890,47619,512,1
5079,512,90,880,49580,512,1
5080,512,80,830,47510,512,1
5081,512,80,790,48250,512,1
5082,512,90,790,46810,512,1
5083,512,80,830,60199,512,1
5084,512,80,1250,47270,512,1
5085,512,80,900,48160,512,1
5086,512,80,790,47620,512,1
5087,512,90,860,48240,512,1
5088,512,90,840,48810,512,1
5089,512,80,800,48079,512,1
5090,512,80,840,47420,512,1
5091,512,90,820,48340,512,1
5092,512,80,920,46790,512,1
5093,512,80,930,47460,512,1
5094,512,90,890,48049,512,1
5095,512,80,910,48120,512,1
5096,512,80,850,48070,512,1
5097,512,80,810,49140,512,1
5098,512,90,810,47460,512,1
5099,512,90,760,47520,512,1
5100,512,80,1110,48239,512,1
5101,512,80,810,47050,512,1
5102,512,80,790,47670,512,1
5103,512,90,850,47830,512,1
5104,512,90,840,47890,512,1
5105,512,80,870,47689,512,1
5106,512,80,900,49100,512,1
5107,512,80,830,47600,512,1
5108,512,80,880,48270,512,1
5109,512,90,790,46760,512,1
5110,512,80,880,47620,512,1
5111,512,90,920,48639,512,1
5112,512,80,920,48460,512,1
5113,512,90,790,46780,512,1
5114,512,90,840,47790,512,1
5115,512,80,890,49070,512,1
5116,512,80,1130,47699,512,1
5117,512,80,840,47950,512,1
5118,512,80,830,47230,512,1
5119,512,80,890,47380,512,1
5120,512,80,870,48340,512,1
5121,512,90,870,48710,512,1
5122,512,80,810,46919,512,1
5123,512,80,820,47590,512,1
5124,512,90,910,48190,512,1
5125,512,90,800,47480,512,1
5126,512,80,860,47950,512,1
5127,512,80,900,48149,512,1
5128,512,90,840,47920,512,1
5129,512,90,850,47840,512,1
5130,512,80,900,47600,512,1
5131,512,90,860,49160,512,1
5132,512,90,850,48179,512,1
5133,512,80,770,47560,512,1
5134,512,80,790,47940,512,1
5135,512,90,780,47010,512,1
5136,512,80,890,47500,512,1
5137,512,80,910,48140,512,1
5138,512,80,870,47619,512,1
5139,512,80,920,48200,512,1
5140,512,80,990,49080,512,1
5141,512,80,810,47610,512,1
5142,512,80,820,47990,512,1
5143,512,80,800,48229,512,1
5144,512,80,830,46270,512,1
5145,512,80,830,47990,512,1
5146,512,80,910,47750,512,1
5147,512,80,890,48170,512,1
5148,512,80,830,47610,512,1
5149,512,80,880,48009,512,1
5150,512,80,900,48270,512,1
5151,512,80,790,47830,512,1
5152,512,80,790,46810,512,1
5153,512,90,840,48350,512,1
5154,512,80,820,47799,512,1
5155,512,80,810,48050,512,1
5156,512,80,810,49410,512,1
5157,512,80,840,46820,512,1
5158,512,80,900,48010,512,1
5159,512,80,880,48420,512,1
5160,512,80,880,47639,512,1
5161,512,90,910,48740,512,1
5162,512,90,810,48050,512,1
5163,512,80,820,48080,512,1
5164,512,80,800,47640,512,1
5165,512,80,810,46469,512,1
5166,512,80,1010,48020,512,1
5167,512,80,860,47850,512,1
5168,512,80,910,48030,512,1
5169,512,80,850,47700,512,1
5170,512,80,900,49260,512,1
5171,512,90,870,48099,512,1
5172,512,90,850,47600,512,1
5173,512,90,840,47460,512,1
5174,512,80,790,47360,512,1
5175,512,90,880,48350,512,1
5176,512,80,920,47389,512,1
5177,512,80,880,47730,512,1
5178,512,90,910,48030,512,1
5179,512,80,870,49120,512,1
5180,512,80,880,47760,512,1
5181,512,90,790,47349,512,1
5182,512,80,800,48060,512,1
5183,512,90,850,46880,512,1
5184,512,80,880,47830,512,1
5185,512,80,890,48510,512,1
5186,512,80,890,47050,512,1
5187,512,80,800,48119,512,1
5188,512,90,920,48150,512,1
5189,512,90,800,48570,512,1
5190,512,80,830,48110,512,1
5191,512,80,810,47020,512,1
5192,512,90,870,47629,512,1
5193,512,80,920,47910,512,1
5194,512,90,860,49320,512,1
5195,512,80,860,47650,512,1
5196,512,90,790,47000,512,1
5197,512,80,870,47700,512,1
5198,512,80,880,49229,512,1
5199,512,80,810,47260,512,1
5200,512,80,830,47050,512,1
5201,512,90,880,47950,512,1
5202,512,80,810,48040,512,1
5203,512,90,990,48859,512,1
5204,512,90,800,48040,512,1
5205,512,90,820,46680,512,1
5206,512,80,820,47970,512,1
5207,512,80,880,48260,512,1
5208,512,80,830,47230,512,1
5209,512,80,870,47979,512,1
5210,512,80,860,47760,512,1
5211,512,80,870,47860,512,1
5212,512,80,880,47960,512,1
5213,512,90,880,47960,512,1
5214,512,90,920,49279,512,1
5215,512,80,850,47660,512,1
5216,512,80,820,47880,512,1
5217,512,80,800,48010,512,1
5218,512,80,820,47240,512,1
5219,512,90,830,47110,512,1
5220,512,80,890,47999,512,1
5221,512,90,890,47990,512,1
5222,512,80,870,47760,512,1
5223,512,80,880,49320,512,1
5224,512,90,790,47690,512,1
5225,512,80,790,48169,512,1
5226,512,80,800,47530,512,1
5227,512,90,800,46800,512,1
5228,512,80,780,47740,512,1
5229,512,80,870,47700,512,1
5230,512,90,850,48160,512,1
5231,512,80,869,47689,512,1
5232,512,90,860,48280,512,1
5233,512,80,870,48090,512,1
5234,512,80,800,48680,512,1
5235,512,80,880,47840,512,1
5236,512,90,820,47849,512,1
5237,512,80,800,47450,512,1
5238,512,80,820,47320,512,1
5239,512,80,880,48220,512,1
5240,512,90,820,47300,512,1
5241,512,80,860,48289,512,1
5242,512,80,860,47790,512,1
5243,512,80,870,48860,512,1
5244,512,90,790,47970,512,1
5245,512,80,830,47680,512,1
5246,512,90,810,47680,512,1
5247,512,80,820,46949,512,1
5248,512,90,880,47550,512,1
5249,512,90,790,48170,512,1
5250,512,80,880,48160,512,1
5251,512,80,820,47670,512,1
5252,512,90,880,49249,512,1
5253,512,80,790,47680,512,1
5254,512,80,790,47720,512,1
5255,512,80,810,47120,512,1
5256,512,80,870,48980,512,1
5257,512,90,780,46860,512,1
5258,512,80,780,47909,512,1
5259,512,80,960,47870,512,1
5260,512,80,820,47780,512,1
5261,512,90,860,48900,512,1
5262,512,90,780,47890,512,1
5263,512,80,810,47529,512,1
5264,512,90,790,47030,512,1
5265,512,90,860,49140,512,1
5266,512,90,770,47080,512,1
5267,512,80,880,47770,512,1
5268,512,90,890,48160,512,1
5269,512,80,940,46879,512,1
5270,512,90,770,48250,512,1
5271,512,80,930,49300,512,1
5272,512,80,820,46480,512,1
5273,512,90,880,48980,512,1
5274,512,80,840,46749,512,1
5275,512,90,900,48210,512,1
5276,512,80,890,47940,512,1
5277,512,80,860,48660,512,1
5278,512,80,810,48040,512,1
5279,512,80,830,47040,512,1
5280,512,90,910,48469,512,1
5281,512,90,820,46860,512,1
5282,512,90,920,48920,512,1
5283,512,80,810,47180,512,1
5284,512,90,750,47950,512,1
5285,512,90,860,47789,512,1
5286,512,80,910,48890,512,1
5287,512,90,780,48370,512,1
5288,512,80,840,46440,512,1
5289,512,80,880,48640,512,1
5290,512,90,810,46549,512,1
5291,512,80,800,48540,512,1
5292,512,80,810,47620,512,1
5293,512,80,890,47660,512,1
5294,512,90,860,48290,512,1
5295,512,80,780,49100,512,1
5296,512,90,800,46749,512,1
5297,512,80,820,48450,512,1
5298,512,80,770,46940,512,1
5299,512,90,880,47850,512,1
5300,512,80,800,46970,512,1
5301,512,90,890,47449,512,1
5302,512,90,830,47980,512,1
5303,512,80,880,48350,512,1
5304,512,90,880,48730,512,1
5305,512,80,840,47070,512,1
5306,512,80,900,48440,512,1
5307,512,90,820,48129,512,1
5308,512,80,770,48000,512,1
5309,512,80,830,47060,512,1
5310,512,80,880,47410,512,1
5311,512,80,840,60080,512,1
5312,512,80,930,49029,512,1
5313,512,80,890,47800,512,1
5314,512,80,890,47920,512,1
5315,512,80,900,48760,512,1
5316,512,80,760,47880,512,1
5317,512,90,840,46979,512,1
5318,512,80,850,48210,512,1
5319,512,90,830,49080,512,1
5320,512,90,810,47700,512,1
5321,512,80,800,47030,512,1
5322,512,80,870,48090,512,1
5323,512,90,870,47189,512,1
5324,512,80,880,48820,512,1
5325,512,80,760,47800,512,1
5326,512,90,770,47030,512,1
5327,512,80,890,48270,512,1
5328,512,80,950,48759,512,1
5329,512,80,780,48080,512,1
5330,512,80,890,46780,512,1
5331,512,80,920,47690,512,1
5332,512,80,830,47770,512,1
5333,512,80,880,47780,512,1
5334,512,80,860,48009,512,1
5335,512,80,860,48230,512,1
5336,512,80,860,48740,512,1
5337,512,90,780,48340,512,1
5338,512,80,830,47430,512,1
5339,512,80,830,47559,512,1
5340,512,80,800,47340,512,1
5341,512,80,850,47970,512,1
5342,512,90,850,47650,512,1
5343,512,90,850,47880,512,1
5344,512,80,820,47840,512,1
5345,512,80,790,49239,512,1
5346,512,80,790,47610,512,1
5347,512,80,820,47960,512,1
5348,512,90,790,47550,512,1
5349,512,90,800,47480,512,1
5350,512,90,800,47659,512,1
5351,512,80,880,47750,512,1
5352,512,90,880,47400,512,1
5353,512,80,790,48320,512,1
5354,512,80,850,47990,512,1
5355,512,80,850,48580,512,1
5356,512,90,780,48020,512,1
5357,512,80,820,47050,512,1
5358,512,80,870,48110,512,1
5359,512,80,890,47380,512,1
5360,512,80,880,49280,512,1
5361,512,80,810,47829,512,1
5362,512,80,810,46880,512,1
5363,512,90,900,47660,512,1
5364,512,80,890,49030,512,1
5365,512,80,830,47530,512,1
5366,512,80,800,47779,512,1
5367,512,90,780,48170,512,1
5368,512,80,790,46830,512,1
5369,512,90,820,49280,512,1
5370,512,90,800,47860,512,1
5371,512,80,800,46900,512,1
5372,512,80,880,47749,512,1
5373,512,80,890,47810,512,1
5374,512,80,870,47900,512,1
5375,512,80,860,47700,512,1
5376,512,80,890,48100,512,1
5377,512,80,840,47969,512,1
5378,512,80,900,47650,512,1
5379,512,80,870,48100,512,1
5380,512,90,860,49170,512,1
5381,512,90,820,47540,512,1
5382,512,80,830,48000,512,1
5383,512,80,880,48139,512,1
5384,512,90,790,47040,512,1
5385,512,90,780,47310,512,1
5386,512,80,870,47750,512,1
5387,512,80,870,47990,512,1
5388,512,80,920,47789,512,1
5389,512,80,880,49000,512,1
5390,512,80,820,47980,512,1
5391,512,90,790,48070,512,1
5392,512,80,820,47760,512,1
5393,512,90,780,46630,512,1
5394,512,80,790,47849,512,1
5395,512,90,890,48220,512,1
5396,512,80,790,47660,512,1
5397,512,80,890,47680,512,1
5398,512,80,860,48000,512,1
5399,512,90,880,49219,512,1
5400,512,80,810,46850,512,1
5401,512,80,870,48660,512,1
5402,512,90,760,48020,512,1
5403,512,80,780,47950,512,1
5404,512,90,750,47850,512,1
5405,512,80,799,46499,512,1
5406,512,90,860,48200,512,1
5407,512,80,880,47650,512,1
5408,512,80,880,48180,512,1
5409,512,80,910,47940,512,1
5410,512,90,900,48519,512,1
5411,512,80,800,48200,512,1
5412,512,80,790,47830,512,1
5413,512,80,800,47870,512,1
5414,512,80,790,46440,512,1
5415,512,90,740,48379,512,1
5416,512,80,890,47690,512,1
5417,512,80,890,47900,512,1
5418,512,90,890,47950,512,1
5419,512,80,910,48630,512,1
5420,512,90,830,48390,512,1
5421,512,80,810,47649,512,1
5422,512,90,830,48000,512,1
5423,512,80,790,46910,512,1
5424,512,80,880,47940,512,1
5425,512,80,890,47510,512,1
5426,512,90,760,48129,512,1
5427,512,80,920,47660,512,1
5428,512,80,870,48820,512,1
5429,512,80,810,48100,512,1
5430,512,80,850,48200,512,1
5431,512,80,820,48210,512,1
5432,512,80,800,46469,512,1
5433,512,90,880,47980,512,1
5434,512,80,890,47670,512,1
5435,512,90,880,47590,512,1
5436,512,80,840,47970,512,1
5437,512,90,870,55609,512,1
5438,512,80,850,49250,512,1
5439,512,90,800,48500,512,1
5440,512,80,780,47600,512,1
5441,512,80,820,46960,512,1
5442,512,90,870,47600,512,1
5443,512,90,880,49130,512,1
5444,512,80,770,49510,512,1
5445,512,90,800,46950,512,1
5446,512,80,810,47660,512,1
5447,512,80,880,48340,512,1
5448,512,90,780,48409,512,1
5449,512,80,820,48300,512,1
5450,512,80,830,46790,512,1
5451,512,80,870,47570,512,1
5452,512,90,850,49220,512,1
5453,512,90,810,47789,512,1
5454,512,90,800,47030,512,1
5455,512,80,860,48060,512,1
5456,512,80,800,48550,512,1
5457,512,80,930,46690,512,1
5458,512,90,870,47900,512,1
5459,512,90,910,47879,512,1
5460,512,80,870,48090,512,1
5461,512,90,890,48930,512,1
5462,512,80,800,46930,512,1
5463,512,90,910,47980,512,1
5464,512,80,880,48959,512,1
5465,512,80,810,47800,512,1
5466,512,80,770,47970,512,1
5467,512,90,780,46420,512,1
5468,512,80,880,47860,512,1
5469,512,90,840,47730,512,1
5470,512,80,850,49409,512,1
5471,512,80,830,46850,512,1
5472,512,80,900,47810,512,1
5473,512,80,940,48920,512,1
5474,512,80,810,47850,512,1
5475,512,80,840,47879,512,1
5476,512,80,830,47250,512,1
5477,512,80,820,47160,512,1
5478,512,80,880,47970,512,1
5479,512,90,890,48100,512,1
5480,512,90,850,47690,512,1
5481,512,90,920,48969,512,1
5482,512,80,790,48040,512,1
5483,512,80,780,48060,512,1
5484,512,80,790,47730,512,1
5485,512,80,760,46500,512,1
5486,512,80,900,48599,512,1
5487,512,80,880,47610,512,1
5488,512,90,870,47590,512,1
5489,512,90,890,48120,512,1
5490,512,80,850,48520,512,1
5491,512,90,840,48439,512,1
5492,512,80,800,47670,512,1
5493,512,80,800,47870,512,1
5494,512,80,800,46650,512,1
5495,512,80,900,48700,512,1
5496,512,80,870,47430,512,1
5497,512,80,900,47479,512,1
5498,512,90,800,48060,512,1
5499,512,90,860,48060,512,1
5500,512,80,880,48570,512,1
5501,512,90,820,47750,512,1
5502,512,90,830,47039,512,1
5503,512,80,890,48270,512,1
5504,512,90,890,47880,512,1
5505,512,80,910,48930,512,1
5506,512,80,800,47780,512,1
5507,512,90,800,46910,512,1
5508,512,80,870,47559,512,1
5509,512,80,880,48800,512,1
5510,512,90,840,47960,512,1
5511,512,80,790,47050,512,1
5512,512,90,880,48030,512,1
5513,512,90,910,48099,512,1
5514,512,80,860,48660,512,1
5515,512,90,800,48130,512,1
5516,512,80,840,46680,512,1
5517,512,90,940,47610,512,1
5518,512,80,850,47680,512,1
5519,512,80,800,48009,512,1
5520,512,90,900,47880,512,1
5521,512,80,870,47900,512,1
5522,512,80,880,48830,512,1
5523,512,80,810,48230,512,1
5524,512,90,770,46969,512,1
5525,512,90,870,47620,512,1
5526,512,90,870,49230,512,1
5527,512,80,840,48200,512,1
5528,512,90,830,46710,512,1
5529,512,80,930,47450,512,1
5530,512,80,850,47739,512,1
5531,512,80,880,48990,512,1
5532,512,90,790,48110,512,1
5533,512,80,770,46810,512,1
5534,512,80,910,47910,512,1
5535,512,80,880,48889,512,1
5536,512,80,820,47850,512,1
5537,512,80,840,46980,512,1
5538,512,80,880,47510,512,1
5539,512,90,910,60000,512,1
5540,512,80,950,49209,512,1
5541,512,80,900,47950,512,1
5542,512,80,860,47710,512,1
5543,512,80,880,48140,512,1
5544,512,90,920,47700,512,1
5545,512,90,920,48180,512,1
5546,512,80,890,48809,512,1
5547,512,80,820,47960,512,1
5548,512,90,810,47920,512,1
5549,512,90,800,47910,512,1
5550,512,90,800,46800,512,1
5551,512,80,920,47559,512,1
5552,512,80,840,47910,512,1
5553,512,80,870,47860,512,1
5554,512,80,880,47880,512,1
5555,512,80,910,49400,512,1
5556,512,90,790,47680,512,1
5557,512,80,759,47799,512,1
5558,512,80,850,47920,512,1
5559,512,90,800,46630,512,1
5560,512,80,820,47980,512,1
5561,512,90,880,47790,512,1
5562,512,80,840,47909,512,1
5563,512,80,880,47910,512,1
5564,512,90,870,48640,512,1
5565,512,80,830,48320,512,1
5566,512,90,820,47950,512,1
5567,512,80,810,47889,512,1
5568,512,80,800,47070,512,1
5569,512,90,900,47760,512,1
5570,512,80,880,47660,512,1
5571,512,90,910,47750,512,1
5572,512,80,910,47760,512,1
5573,512,80,900,48929,512,1
5574,512,80,810,48280,512,1
5575,512,90,810,48120,512,1
5576,512,80,830,47850,512,1
5577,512,80,810,46890,512,1
5578,512,80,870,47729,512,1
5579,512,80,930,47550,512,1
5580,512,80,890,47480,512,1
5581,512,80,820,48580,512,1
5582,512,80,930,47590,512,1
5583,512,80,900,48880,512,1
5584,512,80,950,47819,512,1
5585,512,80,800,47240,512,1
5586,512,80,880,47890,512,1
5587,512,80,920,47550,512,1
5588,512,90,870,49080,512,1
5589,512,90,800,47939,512,1
5590,512,80,800,47270,512,1
5591,512,80,780,46510,512,1
5592,512,80,930,48380,512,1
5593,512,80,1160,47910,512,1
5594,512,80,810,47120,512,1
5595,512,80,860,47999,512,1
5596,512,80,890,47360,512,1
5597,512,80,900,49410,512,1
5598,512,90,840,47740,512,1
5599,512,90,820,46930,512,1
5600,512,90,870,47639,512,1
5601,512,80,870,49110,512,1
5602,512,80,830,46690,512,1
5603,512,90,850,48000,512,1
5604,512,80,860,47550,512,1
5605,512,80,890,48880,512,1
5606,512,80,770,47869,512,1
5607,512,80,790,47500,512,1
5608,512,80,830,47710,512,1
5609,512,80,880,48910,512,1
5610,512,80,810,47800,512,1
5611,512,80,800,47209,512,1
5612,512,80,880,47520,512,1
5613,512,80,890,47690,512,1
5614,512,80,890,48770,512,1
5615,512,80,820,47890,512,1
5616,512,80,840,46979,512,1
5617,512,90,880,48360,512,1
5618,512,80,780,48710,512,1
5619,512,80,870,48090,512,1
5620,512,80,800,46630,512,1
5621,512,90,880,47630,512,1
5622,512,80,830,47909,512,1
5623,512,80,880,48420,512,1
5624,512,80,940,47320,512,1
5625,512,80,900,47980,512,1
5626,512,80,870,47920,512,1
5627,512,80,770,48069,512,1
5628,512,80,860,47790,512,1
5629,512,90,880,48600,512,1
5630,512,80,800,48390,512,1
5631,512,90,780,47700,512,1
5632,512,80,830,48110,512,1
5633,512,80,830,46439,512,1
5634,512,80,890,48210,512,1
5635,512,90,800,47670,512,1
5636,512,90,870,48050,512,1
5637,512,90,900,47890,512,1
5638,512,90,810,48899,512,1
5639,512,90,840,48130,512,1
5640,512,80,800,47620,512,1
5641,512,90,810,47950,512,1
5642,512,80,790,46230,512,1
5643,512,80,780,48410,512,1
5644,512,80,880,47559,512,1
5645,512,80,880,48250,512,1
5646,512,80,880,47630,512,1
5647,512,80,870,48870,512,1
5648,512,90,800,48150,512,1
5649,512,80,820,47919,512,1
5650,512,80,780,47950,512,1
5651,512,80,850,46500,512,1
5652,512,90,870,48130,512,1
5653,512,90,890,48070,512,1
5654,512,80,890,47460,512,1
5655,512,80,880,48409,512,1
5656,512,90,920,48330,512,1
5657,512,80,810,48500,512,1
5658,512,80,800,47650,512,1
5659,512,80,810,48000,512,1
5660,512,90,800,46379,512,1
5661,512,80,860,48430,512,1
5662,512,80,920,47710,512,1
5663,512,90,890,47370,512,1
5664,512,80,950,48190,512,1
5665,512,80,900,48039,512,1
5666,512,80,900,48560,512,1
5667,512,90,790,48000,512,1
5668,512,80,800,46760,512,1
5669,512,80,860,48600,512,1
5670,512,80,890,47590,512,1
5671,512,80,890,48999,512,1
5672,512,90,770,47700,512,1
5673,512,80,760,47400,512,1
5674,512,90,860,47150,512,1
5675,512,80,880,48810,512,1
5676,512,80,800,47869,512,1
5677,512,90,760,46970,512,1
5678,512,90,840,48210,512,1
5679,512,80,900,48050,512,1
5680,512,90,850,48690,512,1
5681,512,90,830,48140,512,1
5682,512,90,790,46679,512,1
5683,512,80,900,47590,512,1
5684,512,90,900,47530,512,1
5685,512,90,770,48420,512,1
5686,512,80,840,47650,512,1
5687,512,80,900,48539,512,1
5688,512,90,830,48170,512,1
5689,512,90,780,48590,512,1
5690,512,80,820,46620,512,1
5691,512,90,890,47520,512,1
5692,512,80,880,49250,512,1
5693,512,80,810,47799,512,1
5694,512,80,820,47120,512,1
5695,512,80,860,47450,512,1
5696,512,80,970,48060,512,1
5697,512,80,870,48610,512,1
5698,512,80,850,48249,512,1
5699,512,80,800,46930,512,1
5700,512,80,800,47680,512,1
5701,512,80,850,49080,512,1
5702,512,80,820,47880,512,1
5703,512,80,840,47510,512,1
5704,512,80,790,46919,512,1
5705,512,80,900,49240,512,1
5706,512,80,890,46530,512,1
5707,512,80,860,48150,512,1
5708,512,80,880,47520,512,1
5709,512,80,870,47969,512,1
5710,512,80,860,48840,512,1
5711,512,80,910,46930,512,1
5712,512,90,880,48390,512,1
5713,512,80,860,48690,512,1
5714,512,80,790,48079,512,1
5715,512,80,840,47690,512,1
5716,512,90,850,46810,512,1
5717,512,90,900,47900,512,1
5718,512,90,810,47640,512,1
5719,512,80,920,49370,512,1
5720,512,80,820,46379,512,1
5721,512,80,810,48530,512,1
5722,512,80,860,48600,512,1
5723,512,80,790,47990,512,1
5724,512,80,810,47660,512,1
5725,512,80,810,46679,512,1
5726,512,80,2000,48070,512,1
5727,512,80,800,47940,512,1
5728,512,80,860,47620,512,1
5729,512,90,820,47930,512,1
5730,512,80,860,47860,512,1
5731,512,80,880,48549,512,1
5732,512,80,840,48390,512,1
5733,512,80,860,47670,512,1
5734,512,90,810,48210,512,1
5735,512,80,850,48440,512,1
5736,512,80,810,46409,512,1
5737,512,90,800,46120,512,1
5738,512,80,890,50550,512,1
5739,512,80,910,48160,512,1
5740,512,80,860,47920,512,1
5741,512,80,900,49170,512,1
5742,512,80,820,47449,512,1
5743,512,80,830,48090,512,1
5744,512,80,850,48020,512,1
5745,512,80,780,47090,512,1
5746,512,90,860,47170,512,1
5747,512,80,840,48029,512,1
5748,512,90,850,47810,512,1
5749,512,90,910,47940,512,1
5750,512,80,860,48070,512,1
5751,512,90,900,49130,512,1
5752,512,90,790,47719,512,1
5753,512,80,790,47300,512,1
5754,512,90,880,48490,512,1
5755,512,80,820,47940,512,1
5756,512,90,820,46800,512,1
5757,512,80,880,47640,512,1
5758,512,80,900,48159,512,1
5759,512,80,880,47630,512,1
5760,512,80,890,48740,512,1
5761,512,80,810,48540,512,1
5762,512,90,810,46660,512,1
5763,512,90,860,48889,512,1
5764,512,90,800,47820,512,1
5765,512,90,780,47360,512,1
5766,512,80,800,47280,512,1
5767,512,90,880,60390,512,1
5768,512,80,830,48640,512,1
5769,512,80,830,47969,512,1
5770,512,80,870,47790,512,1
5771,512,90,890,47870,512,1
5772,512,90,850,47750,512,1
5773,512,80,870,47990,512,1
5774,512,80,860,49479,512,1
5775,512,90,810,47560,512,1
5776,512,80,840,48210,512,1
5777,512,80,790,47580,512,1
5778,512,80,810,46990,512,1
5779,512,80,930,47629,512,1
5780,512,90,900,47660,512,1
5781,512,90,990,48000,512,1
5782,512,90,840,47900,512,1
5783,512,80,940,49550,512,1
5784,512,80,840,47500,512,1
5785,512,80,820,48019,512,1
5786,512,80,770,47770,512,1
5787,512,80,830,47070,512,1
5788,512,90,820,47290,512,1
5789,512,80,860,47970,512,1
5790,512,80,890,47869,512,1
5791,512,80,930,47890,512,1
5792,512,90,830,48970,512,1
5793,512,80,810,48130,512,1
5794,512,80,840,47830,512,1
5795,512,80,810,48130,512,1
5796,512,90,780,46569,512,1
5797,512,80,880,48020,512,1
5798,512,80,890,47600,512,1
5799,512,80,900,48380,512,1
5800,512,80,850,47620,512,1
5801,512,80,900,48669,512,1
5802,512,80,770,48140,512,1
5803,512,90,800,48110,512,1
5804,512,80,840,47470,512,1
5805,512,80,780,47140,512,1
