seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
5385,768,100,870,54179,768,1
5386,768,110,900,71820,768,1
5387,768,110,930,59640,768,1
5388,768,100,940,70890,768,1
5389,768,110,950,78299,768,1
5390,768,110,880,61030,768,1
5391,768,110,880,54020,768,1
5392,768,110,880,55480,768,1
5393,768,110,910,58759,768,1
5394,768,110,860,54010,768,1
5395,768,110,920,59270,768,1
5396,768,100,940,59020,768,1
5397,768,110,950,55110,768,1
5398,768,110,920,58369,768,1
5399,768,110,940,54800,768,1
5400,768,110,880,55360,768,1
5401,768,110,800,60230,768,1
5402,768,100,940,58259,768,1
5403,768,100,920,58160,768,1
5404,768,110,820,54100,768,1
5405,768,110,910,75880,768,1
5406,768,110,930,60679,768,1
5407,768,100,940,59160,768,1
5408,768,100,930,59410,768,1
5409,768,110,960,58820,768,1
5410,768,110,920,55070,768,1
5411,768,110,920,71529,768,1
5412,768,110,970,60310,768,1
5413,768,110,940,71490,768,1
5414,768,110,920,60860,768,1
5415,768,110,890,71459,768,1
5416,768,100,940,60180,768,1
5417,768,110,850,54080,768,1
5418,768,110,890,71490,768,1
5419,768,110,900,60149,768,1
5420,768,100,940,58320,768,1
5421,768,100,940,54120,768,1
5422,768,110,800,53950,768,1
5423,768,110,940,71579,768,1
5424,768,100,910,77500,768,1
5425,768,110,920,77210,768,1
5426,768,100,910,61110,768,1
5427,768,110,900,54269,768,1
5428,768,100,950,59070,768,1
5429,768,100,960,54010,768,1
5430,768,100,880,71430,768,1
5431,768,110,880,60159,768,1
5432,768,100,930,59160,768,1
5433,768,110,900,59140,768,1
5434,768,110,940,54060,768,1
5435,768,110,900,53440,768,1
5436,768,110,1000,76679,768,1
5437,768,110,900,60690,768,1
5438,768,100,920,54970,768,1
5439,768,110,940,55050,768,1
5440,768,110,860,54559,768,1
5441,768,110,840,58870,768,1
5442,768,110,830,58970,768,1
5443,768,110,840,59440,768,1
5444,768,110,890,59030,768,1
5445,768,110,870,59419,768,1
5446,768,110,880,58850,768,1
5447,768,110,850,59440,768,1
5448,768,100,840,59070,768,1
5449,768,110,820,59019,768,1
5450,768,110,820,58990,768,1
5451,768,110,830,59280,768,1
5452,768,110,810,57620,768,1
5453,768,110,870,76989,768,1
5454,768,100,950,61020,768,1
5455,768,110,910,59140,768,1
5456,768,110,860,54370,768,1
5457,768,110,890,58840,768,1
5458,768,100,900,54069,768,1
5459,768,100,910,59210,768,1
5460,768,110,920,59040,768,1
5461,768,110,940,54120,768,1
5462,768,100,930,59039,768,1
5463,768,110,900,55240,768,1
5464,768,100,900,58350,768,1
5465,768,110,980,59850,768,1
5466,768,110,900,59010,768,1
5467,768,110,900,71799,768,1
5468,768,110,910,60880,768,1
5469,768,110,850,54520,768,1
5470,768,110,880,58930,768,1
5471,768,100,900,59089,768,1
5472,768,110,910,59340,768,1
5473,768,110,930,58830,768,1
5474,768,110,900,59090,768,1
5475,768,100,930,71809,768,1
5476,768,110,960,60980,768,1
5477,768,110,910,59030,768,1
5478,768,110,910,54200,768,1
5479,768,110,950,54880,768,1
5480,768,110,900,54029,768,1
5481,768,110,900,55070,768,1
5482,768,110,950,53950,768,1
5483,768,110,900,55220,768,1
5484,768,110,890,58370,768,1
5485,768,110,820,71419,768,1
5486,768,100,890,59340,768,1
5487,768,100,950,59200,768,1
5488,768,110,860,60010,768,1
5489,768,110,890,58759,768,1
5490,768,110,920,54950,768,1
5491,768,100,920,54270,768,1
5492,768,110,900,59300,768,1
5493,768,110,970,59079,768,1
5494,768,110,940,71470,768,1
5495,768,110,920,60950,768,1
5496,768,110,910,54040,768,1
5497,768,110,950,55030,768,1
5498,768,110,910,54989,768,1
5499,768,110,940,71660,768,1
5500,768,110,910,60130,768,1
5501,768,110,850,59110,768,1
5502,768,110,930,75989,768,1
5503,768,110,900,59980,768,1
5504,768,100,900,55130,768,1
5505,768,110,890,58790,768,1
5506,768,110,920,71399,768,1
5507,768,110,900,74490,768,1
5508,768,110,970,74600,768,1
5509,768,100,910,74540,768,1
5510,768,100,910,74559,768,1
5511,768,100,900,74970,768,1
5512,768,110,890,74650,768,1
5513,768,100,880,73529,768,1
5514,768,100,950,74520,768,1
5515,768,110,960,74650,768,1
5516,768,110,960,77330,768,1
5517,768,110,880,60559,768,1
5518,768,110,910,59120,768,1
5519,768,100,880,54060,768,1
5520,768,110,930,55340,768,1
5521,768,110,890,58839,768,1
5522,768,110,910,54960,768,1
5523,768,110,920,53520,768,1
5524,768,110,940,59030,768,1
5525,768,100,950,54950,768,1
5526,768,110,910,58959,768,1
5527,768,110,910,71820,768,1
5528,768,110,920,61070,768,1
5529,768,110,940,59000,768,1
5530,768,110,910,71799,768,1
5531,768,110,910,59690,768,1
5532,768,110,910,54050,768,1
5533,768,110,900,59220,768,1
5534,768,110,900,58299,768,1
5535,768,110,960,54020,768,1
5536,768,110,940,54420,768,1
5537,768,110,960,58830,768,1
5538,768,110,860,71430,768,1
5539,768,110,910,61019,768,1
5540,768,110,930,59020,768,1
5541,768,100,960,71640,768,1
5542,768,110,790,58600,768,1
5543,768,110,900,58939,768,1
5544,768,110,930,54160,768,1
5545,768,100,900,71790,768,1
5546,768,110,910,59620,768,1
5547,768,110,920,71659,768,1
5548,768,110,910,61200,768,1
5549,768,110,870,58160,768,1
5550,768,110,800,54890,768,1
5551,768,110,850,53999,768,1
5552,768,110,900,71900,768,1
5553,768,110,890,60800,768,1
5554,768,110,870,54160,768,1
5555,768,100,900,59200,768,1
5556,768,100,960,58179,768,1
5557,768,100,980,54950,768,1
5558,768,110,920,54900,768,1
5559,768,110,920,54000,768,1
5560,768,100,930,55069,768,1
5561,768,110,920,55040,768,1
5562,768,110,920,55020,768,1
5563,768,110,910,55190,768,1
5564,768,110,910,71440,768,1
5565,768,100,920,60649,768,1
5566,768,110,950,59870,768,1
5567,768,110,940,59100,768,1
5568,768,110,920,59270,768,1
5569,768,110,930,58819,768,1
5570,768,110,930,59110,768,1
5571,768,110,890,54370,768,1
5572,768,110,950,75760,768,1
5573,768,110,920,60039,768,1
5574,768,110,800,59790,768,1
5575,768,110,880,55250,768,1
5576,768,100,880,59070,768,1
5577,768,110,880,59110,768,1
5578,768,110,870,59009,768,1
5579,768,110,850,55110,768,1
5580,768,110,900,54010,768,1
5581,768,110,900,55060,768,1
5582,768,110,890,55130,768,1
5583,768,110,890,70659,768,1
5584,768,100,920,60480,768,1
5585,768,100,770,59560,768,1
5586,768,110,890,71500,768,1
5587,768,110,880,60229,768,1
5588,768,110,930,60080,768,1
5589,768,100,950,55130,768,1
5590,768,110,920,55080,768,1
5591,768,100,910,58999,768,1
5592,768,110,910,71470,768,1
5593,768,110,900,60320,768,1
5594,768,110,940,71760,768,1
5595,768,110,900,60739,768,1
5596,768,100,910,76000,768,1
5597,768,110,880,60740,768,1
5598,768,100,880,55050,768,1
5599,768,110,900,54089,768,1
5600,768,110,900,59520,768,1
5601,768,110,910,58720,768,1
5602,768,110,900,54930,768,1
5603,768,110,940,71620,768,1
5604,768,110,1000,59349,768,1
5605,768,110,980,54790,768,1
5606,768,110,930,71640,768,1
5607,768,110,900,60120,768,1
5608,768,110,880,59099,768,1
5609,768,110,920,59100,768,1
5610,768,110,940,59000,768,1
5611,768,100,930,55170,768,1
5612,768,110,960,55279,768,1
5613,768,100,870,75870,768,1
5614,768,110,910,60740,768,1
5615,768,100,890,59080,768,1
5616,768,100,980,58749,768,1
5617,768,110,910,59480,768,1
5618,768,110,890,54250,768,1
5619,768,110,900,59240,768,1
5620,768,110,910,58890,768,1
5621,768,110,970,54509,768,1
5622,768,110,930,59780,768,1
5623,768,110,890,59220,768,1
5624,768,100,900,58970,768,1
5625,768,110,900,71349,768,1
5626,768,110,900,60410,768,1
5627,768,110,910,71770,768,1
5628,768,110,910,59710,768,1
5629,768,100,900,55099,768,1
5630,768,110,900,53990,768,1
5631,768,110,880,55100,768,1
5632,768,110,910,55430,768,1
5633,768,110,920,57880,768,1
5634,768,110,950,54049,768,1
5635,768,110,870,58520,768,1
5636,768,110,920,76110,768,1
5637,768,110,950,78070,768,1
5638,768,110,920,77529,768,1
5639,768,110,900,60650,768,1
5640,768,110,880,55110,768,1
5641,768,110,900,71360,768,1
5642,768,110,920,60179,768,1
5643,768,110,910,71480,768,1
5644,768,110,900,60130,768,1
5645,768,110,890,55050,768,1
5646,768,110,870,54049,768,1
5647,768,100,920,54080,768,1
5648,768,110,880,58460,768,1
5649,768,110,800,59680,768,1
5650,768,110,920,54280,768,1
5651,768,100,910,58409,768,1
5652,768,110,910,59820,768,1
5653,768,110,970,71660,768,1
5654,768,100,970,60890,768,1
5655,768,110,870,54009,768,1
5656,768,100,920,59430,768,1
5657,768,110,900,59170,768,1
5658,768,110,820,54770,768,1
5659,768,110,910,54020,768,1
5660,768,110,930,54059,768,1
5661,768,110,850,54020,768,1
5662,768,100,880,70560,768,1
5663,768,110,950,61100,768,1
5664,768,110,940,71839,768,1
5665,768,110,910,59950,768,1
5666,768,100,940,54860,768,1
5667,768,110,950,55150,768,1
5668,768,100,1020,66759,768,1
5669,768,110,880,58740,768,1
5670,768,110,920,70630,768,1
5671,768,110,910,68150,768,1
5672,768,110,880,58999,768,1
5673,768,110,890,54110,768,1
5674,768,100,880,61990,768,1
5675,768,100,870,59320,768,1
5676,768,110,770,61930,768,1
5677,768,100,910,69529,768,1
5678,768,110,960,60320,768,1
5679,768,110,880,55050,768,1
5680,768,110,900,71840,768,1
5681,768,110,910,59969,768,1
5682,768,110,1060,58160,768,1
5683,768,110,790,61550,768,1
5684,768,110,970,59950,768,1
5685,768,100,950,58499,768,1
5686,768,110,880,68650,768,1
5687,768,110,910,74150,768,1
5688,768,110,890,74380,768,1
5689,768,110,890,74499,768,1
5690,768,110,880,74420,768,1
5691,768,100,900,74320,768,1
5692,768,110,910,73609,768,1
5693,768,110,940,74410,768,1
5694,768,110,930,74620,768,1
5695,768,110,950,75370,768,1
5696,768,110,860,61289,768,1
5697,768,110,940,58750,768,1
5698,768,110,910,54260,768,1
5699,768,100,850,54210,768,1
5700,768,110,910,59639,768,1
5701,768,110,920,71290,768,1
5702,768,110,920,60290,768,1
5703,768,110,900,54020,768,1
5704,768,110,890,55180,768,1
5705,768,110,900,58959,768,1
5706,768,100,910,54340,768,1
5707,768,110,910,75940,768,1
5708,768,100,880,60600,768,1
5709,768,110,930,71459,768,1
5710,768,110,920,60370,768,1
5711,768,100,880,71360,768,1
5712,768,110,930,61370,768,1
5713,768,110,940,58689,768,1
5714,768,100,890,55170,768,1
5715,768,110,920,71180,768,1
5716,768,110,950,61440,768,1
5717,768,100,950,59169,768,1
5718,768,110,920,55040,768,1
5719,768,110,900,54080,768,1
5720,768,100,930,59110,768,1
5721,768,110,910,54080,768,1
5722,768,100,880,59119,768,1
5723,768,110,910,55140,768,1
5724,768,110,900,59200,768,1
5725,768,110,890,58290,768,1
5726,768,110,920,54929,768,1
5727,768,110,890,59140,768,1
5728,768,110,890,59370,768,1
5729,768,110,950,58000,768,1
5730,768,110,940,54980,768,1
5731,768,110,920,59199,768,1
5732,768,100,990,59000,768,1
5733,768,110,950,58320,768,1
5734,768,110,940,54960,768,1
5735,768,110,890,54909,768,1
5736,768,100,890,54290,768,1
5737,768,110,950,71380,768,1
5738,768,110,910,60970,768,1
5739,768,110,860,71500,768,1
5740,768,100,940,61169,768,1
5741,768,100,880,54090,768,1
5742,768,110,910,55190,768,1
5743,768,110,910,75870,768,1
5744,768,110,900,61099,768,1
5745,768,100,920,57770,768,1
5746,768,110,800,54950,768,1
5747,768,110,870,54130,768,1
5748,768,110,970,58299,768,1
5749,768,110,980,54800,768,1
5750,768,100,900,55030,768,1
5751,768,110,900,54370,768,1
5752,768,100,910,54790,768,1
5753,768,110,870,59019,768,1
5754,768,110,910,53390,768,1
5755,768,110,940,70940,768,1
5756,768,110,960,60700,768,1
5757,768,110,920,54219,768,1
5758,768,110,850,53810,768,1
5759,768,110,910,70770,768,1
5760,768,110,880,61980,768,1
5761,768,110,900,75649,768,1
5762,768,110,880,60950,768,1
5763,768,110,910,58260,768,1
5764,768,100,910,54640,768,1
5765,768,110,960,54410,768,1
5766,768,110,950,53949,768,1
5767,768,110,920,54760,768,1
5768,768,100,890,53300,768,1
5769,768,110,940,54660,768,1
5770,768,100,930,71300,768,1
5771,768,110,900,60489,768,1
5772,768,110,890,59120,768,1
5773,768,110,870,71730,768,1
5774,768,110,900,60070,768,1
5775,768,110,870,59069,768,1
5776,768,110,880,59290,768,1
5777,768,100,910,58820,768,1
5778,768,110,910,54150,768,1
5779,768,110,880,58689,768,1
5780,768,110,930,58870,768,1
5781,768,110,950,54160,768,1
5782,768,110,770,58930,768,1
5783,768,110,940,70960,768,1
5784,768,110,929,77899,768,1
5785,768,110,910,68340,768,1
5786,768,110,880,75940,768,1
5787,768,110,870,60709,768,1
5788,768,110,890,55130,768,1
5789,768,110,910,59120,768,1
5790,768,110,930,76560,768,1
5791,768,110,910,60119,768,1
5792,768,110,900,54540,768,1
5793,768,110,830,58660,768,1
5794,768,110,850,54220,768,1
5795,768,110,820,71210,768,1
5796,768,110,930,60579,768,1
5797,768,110,860,54250,768,1
5798,768,110,900,71010,768,1
5799,768,110,970,61050,768,1
5800,768,110,900,71549,768,1
5801,768,110,860,59980,768,1
5802,768,100,920,55220,768,1
5803,768,100,910,59140,768,1
5804,768,110,890,59109,768,1
5805,768,100,900,55080,768,1
5806,768,110,890,71510,768,1
5807,768,100,910,77200,768,1
5808,768,100,870,60789,768,1
5809,768,100,920,58680,768,1
5810,768,110,870,54160,768,1
5811,768,110,870,54290,768,1
5812,768,110,970,58910,768,1
5813,768,110,920,55049,768,1
5814,768,110,900,54280,768,1
5815,768,110,960,54120,768,1
5816,768,110,930,54230,768,1
5817,768,110,920,59709,768,1
5818,768,110,900,55270,768,1
5819,768,110,930,59110,768,1
5820,768,110,920,75860,768,1
5821,768,110,930,60790,768,1
5822,768,110,900,58999,768,1
5823,768,110,910,71470,768,1
5824,768,110,840,58820,768,1
5825,768,110,920,58690,768,1
5826,768,110,880,54129,768,1
5827,768,110,920,54580,768,1
5828,768,100,940,58750,768,1
5829,768,110,900,75930,768,1
5830,768,100,1020,60679,768,1
5831,768,110,910,71430,768,1
5832,768,100,880,61200,768,1
5833,768,110,920,68530,768,1
5834,768,100,920,74539,768,1
5835,768,110,900,74570,768,1
5836,768,110,910,74160,768,1
5837,768,110,870,74299,768,1
5838,768,100,900,74540,768,1
5839,768,110,870,73490,768,1
5840,768,110,970,74810,768,1
5841,768,100,870,74619,768,1
5842,768,110,900,73020,768,1
5843,768,110,910,77520,768,1
5844,768,100,940,60800,768,1
5845,768,110,940,59149,768,1
5846,768,110,900,58160,768,1
5847,768,100,980,54740,768,1
5848,768,110,880,71590,768,1
5849,768,100,900,60489,768,1
5850,768,110,890,54600,768,1
5851,768,110,900,59150,768,1
5852,768,110,910,54050,768,1
5853,768,100,880,55040,768,1
5854,768,110,900,71639,768,1
5855,768,110,920,77590,768,1
5856,768,110,910,60440,768,1
5857,768,110,920,58730,768,1
5858,768,110,920,59119,768,1
5859,768,110,910,54150,768,1
5860,768,110,970,59210,768,1
5861,768,110,910,58990,768,1
5862,768,100,910,58409,768,1
5863,768,100,950,67830,768,1
5864,768,100,780,75070,768,1
5865,768,110,910,74360,768,1
5866,768,110,920,74529,768,1
5867,768,100,910,74910,768,1
5868,768,100,900,74200,768,1
5869,768,110,890,73429,768,1
5870,768,110,980,74380,768,1
5871,768,110,980,74540,768,1
5872,768,110,970,75370,768,1
5873,768,110,890,54969,768,1
5874,768,110,890,55250,768,1
5875,768,110,890,59290,768,1
5876,768,110,930,58180,768,1
5877,768,110,930,54029,768,1
5878,768,100,930,70960,768,1
5879,768,100,930,60680,768,1
5880,768,110,880,54730,768,1
5881,768,110,910,59060,768,1
5882,768,110,910,54119,768,1
5883,768,110,890,55100,768,1
5884,768,110,910,55070,768,1
5885,768,110,900,71560,768,1
5886,768,110,880,60119,768,1
5887,768,100,890,59130,768,1
5888,768,110,930,59370,768,1
5889,768,110,930,58120,768,1
5890,768,100,890,54110,768,1
5891,768,110,950,59209,768,1
5892,768,110,960,59040,768,1
5893,768,100,900,70880,768,1
5894,768,110,860,61630,768,1
5895,768,110,950,58969,768,1
5896,768,110,890,71330,768,1
5897,768,110,920,60140,768,1
5898,768,100,930,55140,768,1
5899,768,100,940,55029,768,1
5900,768,110,910,54070,768,1
5901,768,100,920,55040,768,1
5902,768,100,890,54030,768,1
5903,768,110,900,54060,768,1
5904,768,110,920,54349,768,1
5905,768,100,930,57950,768,1
5906,768,110,930,54090,768,1
5907,768,110,970,54210,768,1
5908,768,110,920,59050,768,1
5909,768,110,890,54799,768,1
5910,768,100,940,59100,768,1
5911,768,100,900,80470,768,1
5912,768,110,890,60360,768,1
5913,768,100,910,71409,768,1
5914,768,110,880,61210,768,1
5915,768,100,910,71710,768,1
5916,768,110,910,77569,768,1
5917,768,110,900,59910,768,1
5918,768,110,890,54030,768,1
5919,768,110,900,55280,768,1
5920,768,110,920,59280,768,1
5921,768,110,920,58719,768,1
5922,768,110,910,71390,768,1
5923,768,110,940,59690,768,1
5924,768,110,970,59020,768,1
5925,768,110,950,54069,768,1
5926,768,110,930,71400,768,1
5927,768,110,920,59970,768,1
5928,768,100,910,55000,768,1
5929,768,110,890,55060,768,1
5930,768,100,889,55209,768,1
5931,768,100,910,59010,768,1
5932,768,110,910,55250,768,1
5933,768,110,890,58950,768,1
5934,768,110,930,55269,768,1
5935,768,110,850,58190,768,1
5936,768,110,940,55090,768,1
5937,768,100,870,58700,768,1
5938,768,100,910,54160,768,1
5939,768,100,940,54309,768,1
5940,768,110,840,54030,768,1
5941,768,110,980,54910,768,1
5942,768,100,870,58990,768,1
5943,768,110,900,58429,768,1
5944,768,110,940,54950,768,1
5945,768,110,870,59010,768,1
5946,768,110,920,55040,768,1
5947,768,110,880,71400,768,1
5948,768,110,910,60169,768,1
5949,768,110,900,71620,768,1
5950,768,110,890,61080,768,1
5951,768,110,930,59100,768,1
5952,768,110,930,59529,768,1
5953,768,110,970,58690,768,1
5954,768,110,870,54130,768,1
5955,768,110,920,55180,768,1
5956,768,110,910,59089,768,1
5957,768,110,940,75430,768,1
5958,768,110,950,61220,768,1
5959,768,110,880,55040,768,1
5960,768,110,890,55070,768,1
5961,768,110,870,55079,768,1
5962,768,110,900,54220,768,1
5963,768,110,900,76140,768,1
5964,768,110,870,60520,768,1
5965,768,110,780,57529,768,1
5966,768,100,900,59160,768,1
5967,768,110,880,59130,768,1
5968,768,110,890,54470,768,1
5969,768,110,880,58709,768,1
5970,768,110,900,55190,768,1
5971,768,100,900,55020,768,1
5972,768,110,950,59330,768,1
5973,768,110,930,59140,768,1
5974,768,110,950,58139,768,1
5975,768,110,930,54080,768,1
5976,768,110,890,54720,768,1
5977,768,100,930,59070,768,1
5978,768,110,890,54100,768,1
5979,768,100,910,71509,768,1
5980,768,110,900,60130,768,1
5981,768,100,880,54090,768,1
5982,768,100,880,54150,768,1
5983,768,100,890,54839,768,1
5984,768,110,910,55430,768,1
5985,768,110,920,58670,768,1
5986,768,110,910,55170,768,1
5987,768,110,920,55190,768,1
5988,768,110,950,58309,768,1
5989,768,110,920,54870,768,1
5990,768,110,900,53180,768,1
5991,768,110,1010,54040,768,1
5992,768,110,910,54749,768,1
5993,768,100,930,54910,768,1
5994,768,110,920,54170,768,1
5995,768,110,900,54060,768,1
5996,768,110,920,58410,768,1
5997,768,110,950,54889,768,1
5998,768,110,890,59130,768,1
5999,768,110,880,59000,768,1
6000,768,110,910,55410,768,1
6001,768,110,860,58920,768,1
6002,768,110,890,59119,768,1
6003,768,100,870,59150,768,1
6004,768,110,930,59060,768,1
6005,768,110,930,55110,768,1
6006,768,110,910,59119,768,1
6007,768,100,910,59100,768,1
6008,768,110,1170,71750,768,1
6009,768,110,890,59020,768,1
6010,768,110,940,55149,768,1
6011,768,110,900,71260,768,1
6012,768,110,870,60070,768,1
6013,768,100,910,71550,768,1
6014,768,110,870,61109,768,1
6015,768,110,880,59130,768,1
6016,768,110,890,55350,768,1
6017,768,110,930,58770,768,1
6018,768,110,860,54100,768,1
6019,768,110,920,55189,768,1
6020,768,110,930,59050,768,1
6021,768,110,940,59140,768,1
6022,768,110,920,54070,768,1
6023,768,100,900,58400,768,1
6024,768,110,950,54129,768,1
6025,768,110,800,59840,768,1
6026,768,110,930,55000,768,1
6027,768,110,920,71330,768,1
6028,768,110,890,60259,768,1
6029,768,110,900,76080,768,1
6030,768,100,940,60680,768,1
6031,768,110,880,55030,768,1
6032,768,100,890,71899,768,1
6033,768,110,890,60640,768,1
6034,768,110,890,54230,768,1
6035,768,110,900,59220,768,1
6036,768,110,930,58999,768,1
6037,768,110,960,55100,768,1
6038,768,110,920,54050,768,1
6039,768,110,900,53990,768,1
6040,768,100,910,59400,768,1
6041,768,110,920,59289,768,1
6042,768,110,930,54670,768,1
6043,768,110,910,55100,768,1
6044,768,110,900,53240,768,1
6045,768,110,940,54850,768,1
6046,768,110,910,53969,768,1
6047,768,110,910,73080,768,1
6048,768,110,930,74780,768,1
6049,768,110,890,74159,768,1
6050,768,110,900,74180,768,1
6051,768,110,940,74580,768,1
6052,768,110,980,74140,768,1
6053,768,100,930,73979,768,1
6054,768,110,930,74190,768,1
6055,768,100,960,75200,768,1
6056,768,110,860,73460,768,1
6057,768,110,959,60329,768,1
6058,768,110,920,55140,768,1
6059,768,110,880,53320,768,1
6060,768,110,960,54050,768,1
6061,768,100,940,54219,768,1
6062,768,110,900,59100,768,1
6063,768,110,930,59860,768,1
6064,768,110,910,59370,768,1
6065,768,110,900,58680,768,1
6066,768,110,900,54259,768,1
6067,768,110,910,59250,768,1
6068,768,110,930,59020,768,1
6069,768,100,990,59080,768,1
6070,768,110,920,71319,768,1
6071,768,110,920,60350,768,1
6072,768,110,950,55390,768,1
6073,768,100,1120,57910,768,1
6074,768,110,930,71399,768,1
6075,768,110,900,59980,768,1
6076,768,110,950,76110,768,1
6077,768,110,920,60680,768,1
6078,768,100,910,53959,768,1
6079,768,110,910,54050,768,1
6080,768,100,910,54400,768,1
6081,768,110,920,58750,768,1
6082,768,110,930,71630,768,1
6083,768,100,930,60279,768,1
6084,768,110,930,75720,768,1
6085,768,110,940,60850,768,1
6086,768,100,910,59040,768,1
6087,768,110,910,59169,768,1
6088,768,110,890,55100,768,1
6089,768,110,880,75150,768,1
6090,768,100,840,77520,768,1
6091,768,110,930,61639,768,1
6092,768,110,920,59120,768,1
6093,768,100,900,76020,768,1
6094,768,110,930,59980,768,1
6095,768,110,980,54759,768,1
6096,768,110,900,54350,768,1
6097,768,110,870,58950,768,1
6098,768,110,880,75770,768,1
6099,768,110,910,60989,768,1
6100,768,100,930,59030,768,1
6101,768,110,940,54100,768,1
6102,768,110,900,54950,768,1
6103,768,110,900,54030,768,1
6104,768,110,960,54019,768,1
6105,768,110,900,58400,768,1
6106,768,110,820,61450,768,1
6107,768,110,870,58760,768,1
6108,768,110,970,58919,768,1
6109,768,110,930,71010,768,1
6110,768,110,910,61320,768,1
6111,768,110,910,55050,768,1
6112,768,100,910,59489,768,1
6113,768,110,960,75760,768,1
6114,768,110,920,60630,768,1
6115,768,110,930,71470,768,1
6116,768,110,990,60139,768,1
6117,768,100,940,55060,768,1
6118,768,110,910,55080,768,1
6119,768,110,930,55200,768,1
6120,768,100,930,59040,768,1
6121,768,110,880,58169,768,1
6122,768,110,860,55140,768,1
6123,768,110,900,58250,768,1
6124,768,110,920,71600,768,1
6125,768,100,880,60639,768,1
6126,768,110,950,71520,768,1
6127,768,110,900,61190,768,1
6128,768,110,900,54280,768,1
6129,768,110,920,58949,768,1
6130,768,110,930,54010,768,1
6131,768,110,920,55190,768,1
6132,768,110,940,59010,768,1
6133,768,110,950,55060,768,1
6134,768,110,900,71359,768,1
6135,768,110,910,60310,768,1
6136,768,110,890,54930,768,1
6137,768,110,930,54070,768,1
6138,768,110,900,53680,768,1
6139,768,110,1040,53619,768,1
6140,768,110,930,54000,768,1
6141,768,100,1010,54070,768,1
6142,768,110,960,54190,768,1
6143,768,110,880,53889,768,1
6144,768,110,910,54950,768,1
6145,768,100,930,58980,768,1
6146,768,110,940,55050,768,1
6147,768,110,890,59260,768,1
6148,768,110,930,59019,768,1
6149,768,110,940,59150,768,1
6150,768,110,920,55040,768,1
6151,768,110,960,55100,768,1
6152,768,110,880,76129,768,1
6153,768,110,900,60600,768,1
6154,768,110,900,55060,768,1
6155,768,100,910,58310,768,1
6156,768,110,1000,55080,768,1
6157,768,110,910,75719,768,1
6158,768,110,900,77570,768,1
6159,768,100,920,60910,768,1
6160,768,110,910,59370,768,1
6161,768,100,890,58829,768,1
6162,768,110,900,54990,768,1
6163,768,110,900,71860,768,1
6164,768,110,970,59760,768,1
6165,768,110,960,75989,768,1
6166,768,110,930,60730,768,1
6167,768,100,940,71940,768,1
6168,768,110,920,59550,768,1
6169,768,110,880,54199,768,1
6170,768,110,920,54020,768,1
6171,768,110,910,54130,768,1
6172,768,100,920,59030,768,1
6173,768,110,900,70699,768,1
6174,768,110,940,60910,768,1
6175,768,110,900,71800,768,1
6176,768,100,910,60070,768,1
6177,768,110,920,59239,768,1
6178,768,100,920,75960,768,1
6179,768,100,920,60620,768,1
6180,768,100,970,59170,768,1
6181,768,100,950,59039,768,1
6182,768,110,890,59080,768,1
6183,768,110,940,71740,768,1
6184,768,110,870,77560,768,1
6185,768,110,840,60949,768,1
6186,768,110,870,71810,768,1
6187,768,110,900,59970,768,1
6188,768,100,920,59150,768,1
6189,768,110,910,58960,768,1
6190,768,110,919,55279,768,1
6191,768,100,930,58210,768,1
6192,768,100,910,71400,768,1
6193,768,110,910,60910,768,1
6194,768,110,910,55059,768,1
6195,768,110,920,55170,768,1
6196,768,110,930,59050,768,1
6197,768,110,900,55030,768,1
6198,768,100,890,55079,768,1
6199,768,110,930,71740,768,1
6200,768,110,890,60750,768,1
6201,768,110,900,54360,768,1
6202,768,110,910,59120,768,1
6203,768,100,910,59199,768,1
6204,768,100,950,58190,768,1
6205,768,100,960,71660,768,1
6206,768,110,920,60880,768,1
6207,768,110,910,54879,768,1
6208,768,110,920,54260,768,1
6209,768,100,920,58900,768,1
6210,768,100,930,71500,768,1
6211,768,110,910,61279,768,1
6212,768,110,920,76130,768,1
6213,768,110,960,60500,768,1
6214,768,110,910,55030,768,1
6215,768,110,880,54049,768,1
6216,768,100,900,54940,768,1
6217,768,110,890,54100,768,1
6218,768,100,950,54030,768,1
6219,768,110,920,59140,768,1
6220,768,110,910,75529,768,1
6221,768,100,950,60700,768,1
6222,768,110,800,58990,768,1
6223,768,110,890,70960,768,1
6224,768,110,940,61679,768,1
6225,768,110,920,72800,768,1
6226,768,110,890,74560,768,1
6227,768,110,890,74360,768,1
6228,768,100,960,74269,768,1
6229,768,110,930,74630,768,1
6230,768,110,920,74750,768,1
6231,768,110,910,73589,768,1
6232,768,110,920,74350,768,1
6233,768,110,900,74810,768,1
6234,768,100,860,72820,768,1
6235,768,110,890,59939,768,1
6236,768,110,920,59160,768,1
6237,768,110,920,54150,768,1
6238,768,110,890,58970,768,1
6239,768,110,900,55259,768,1
6240,768,110,910,58680,768,1
6241,768,110,910,58750,768,1
6242,768,110,930,54980,768,1
6243,768,100,930,59060,768,1
6244,768,110,940,59099,768,1
6245,768,100,900,59090,768,1
6246,768,110,940,71620,768,1
6247,768,110,910,61160,768,1
6248,768,110,790,57599,768,1
6249,768,110,900,58950,768,1
6250,768,110,910,55260,768,1
6251,768,110,930,58290,768,1
6252,768,100,970,59809,768,1
6253,768,110,860,55210,768,1
6254,768,110,920,58380,768,1
6255,768,100,900,54730,768,1
6256,768,110,880,55340,768,1
