seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
4847,1280,160,810,94279,1280,1
4848,1280,160,920,94240,1280,1
4849,1280,160,880,94770,1280,1
4850,1280,160,930,94299,1280,1
4851,1280,160,950,94780,1280,1
4852,1280,160,900,94519,1280,1
4853,1280,160,910,94780,1280,1
4854,1280,160,950,93640,1280,1
4855,1280,160,870,94929,1280,1
4856,1280,150,900,94730,1280,1
4857,1280,150,880,94480,1280,1
4858,1280,160,910,94579,1280,1
4859,1280,160,910,94130,1280,1
4860,1280,160,920,95040,1280,1
4861,1280,160,960,94089,1280,1
4862,1280,160,900,94130,1280,1
4863,1280,160,930,95059,1280,1
4864,1280,160,880,94300,1280,1
4865,1280,160,890,94140,1280,1
4866,1280,160,890,94979,1280,1
4867,1280,150,960,94290,1280,1
4868,1280,160,940,94170,1280,1
4869,1280,160,900,94999,1280,1
4870,1280,160,900,94230,1280,1
4871,1280,160,920,94530,1280,1
4872,1280,160,900,94149,1280,1
4873,1280,150,910,93380,1280,1
4874,1280,160,880,95030,1280,1
4875,1280,160,850,89149,1280,1
4876,1280,150,940,94710,1280,1
4877,1280,160,920,94089,1280,1
4878,1280,160,950,94490,1280,1
4879,1280,160,930,94940,1280,1
4880,1280,160,880,94249,1280,1
4881,1280,150,910,94320,1280,1
4882,1280,160,900,94220,1280,1
4883,1280,160,930,94239,1280,1
4884,1280,160,920,94480,1280,1
4885,1280,160,880,95060,1280,1
4886,1280,160,930,94459,1280,1
4887,1280,160,880,94800,1280,1
4888,1280,160,910,94399,1280,1
4889,1280,160,890,94710,1280,1
4890,1280,160,880,94530,1280,1
4891,1280,160,910,94179,1280,1
4892,1280,160,910,95060,1280,1
4893,1280,160,890,94430,1280,1
4894,1280,160,950,94309,1280,1
4895,1280,160,900,94360,1280,1
4896,1280,160,880,94910,1280,1
4897,1280,150,1060,94269,1280,1
4898,1280,160,870,94190,1280,1
4899,1280,160,920,94929,1280,1
4900,1280,160,910,94220,1280,1
4901,1280,150,910,94250,1280,1
4902,1280,160,890,94559,1280,1
4903,1280,160,1110,94060,1280,1
4904,1280,150,920,94130,1280,1
4905,1280,160,900,94689,1280,1
4906,1280,160,920,94300,1280,1
4907,1280,160,920,94420,1280,1
4908,1280,150,920,95079,1280,1
4909,1280,160,900,93440,1280,1
4910,1280,160,900,94710,1280,1
4911,1280,160,910,94789,1280,1
4912,1280,160,900,94140,1280,1
4913,1280,160,890,94129,1280,1
4914,1280,150,910,94320,1280,1
4915,1280,160,910,94930,1280,1
4916,1280,160,930,94309,1280,1
4917,1280,160,980,95030,1280,1
4918,1280,150,920,94160,1280,1
4919,1280,160,810,92889,1280,1
4920,1280,160,830,93810,1280,1
4921,1280,160,820,94590,1280,1
4922,1280,160,840,94149,1280,1
4923,1280,160,820,94610,1280,1
4924,1280,150,820,94709,1280,1
4925,1280,160,870,93710,1280,1
4926,1280,160,850,94170,1280,1
4927,1280,160,820,95399,1280,1
4928,1280,170,850,94750,1280,1
4929,1280,160,820,93600,1280,1
4930,1280,160,850,94719,1280,1
4931,1280,160,840,94260,1280,1
4932,1280,160,900,93810,1280,1
4933,1280,150,890,95289,1280,1
4934,1280,160,870,94760,1280,1
4935,1280,160,890,94229,1280,1
4936,1280,160,910,94050,1280,1
4937,1280,160,910,94230,1280,1
4938,1280,150,920,94239,1280,1
4939,1280,160,930,94670,1280,1
4940,1280,150,890,94090,1280,1
4941,1280,150,840,94739,1280,1
4942,1280,160,920,94200,1280,1
4943,1280,150,900,94560,1280,1
4944,1280,150,900,94399,1280,1
4945,1280,160,900,94610,1280,1
4946,1280,160,900,94050,1280,1
4947,1280,160,910,94839,1280,1
4948,1280,160,900,94470,1280,1
4949,1280,160,920,94099,1280,1
4950,1280,160,910,94470,1280,1
4951,1280,160,880,94200,1280,1
4952,1280,160,910,94819,1280,1
4953,1280,150,900,94340,1280,1
4954,1280,160,850,93520,1280,1
4955,1280,160,880,95169,1280,1
4956,1280,150,910,95080,1280,1
4957,1280,160,900,94030,1280,1
4958,1280,160,870,94219,1280,1
4959,1280,160,900,94470,1280,1
4960,1280,160,900,94459,1280,1
4961,1280,160,910,94570,1280,1
4962,1280,150,930,94240,1280,1
4963,1280,160,970,94329,1280,1
4964,1280,160,880,94310,1280,1
4965,1280,160,870,94380,1280,1
4966,1280,160,910,94829,1280,1
4967,1280,160,910,94530,1280,1
4968,1280,160,950,94660,1280,1
4969,1280,150,1110,94089,1280,1
4970,1280,160,920,93670,1280,1
4971,1280,160,900,94839,1280,1
4972,1280,150,960,95180,1280,1
4973,1280,160,960,94070,1280,1
4974,1280,170,910,95049,1280,1
4975,1280,160,910,94820,1280,1
4976,1280,160,900,94380,1280,1
4977,1280,150,940,94649,1280,1
4978,1280,160,910,94600,1280,1
4979,1280,160,1100,94170,1280,1
4980,1280,160,930,94549,1280,1
4981,1280,160,930,94040,1280,1
4982,1280,160,920,94620,1280,1
4983,1280,160,910,94259,1280,1
4984,1280,160,940,94450,1280,1
4985,1280,150,910,95059,1280,1
4986,1280,160,900,93910,1280,1
4987,1280,160,910,94310,1280,1
4988,1280,160,900,95079,1280,1
4989,1280,160,870,93460,1280,1
4990,1280,160,880,94150,1280,1
4991,1280,160,880,95699,1280,1
4992,1280,160,870,94270,1280,1
4993,1280,160,930,94820,1280,1
4994,1280,160,930,94409,1280,1
4995,1280,160,960,94720,1280,1
4996,1280,160,900,94029,1280,1
4997,1280,160,1010,94370,1280,1
4998,1280,160,910,95350,1280,1
4999,1280,160,900,94419,1280,1
5000,1280,160,890,94330,1280,1
5001,1280,160,910,94290,1280,1
5002,1280,160,930,94239,1280,1
5003,1280,160,920,94720,1280,1
5004,1280,160,930,95020,1280,1
5005,1280,160,960,93729,1280,1
5006,1280,150,890,94450,1280,1
5007,1280,160,870,94249,1280,1
5008,1280,160,890,94500,1280,1
5009,1280,160,880,94500,1280,1
5010,1280,150,900,94219,1280,1
5011,1280,160,930,95000,1280,1
5012,1280,160,880,94150,1280,1
5013,1280,160,910,94399,1280,1
5014,1280,150,880,94210,1280,1
5015,1280,160,960,94280,1280,1
5016,1280,150,910,94479,1280,1
5017,1280,160,890,94470,1280,1
5018,1280,160,810,93920,1280,1
5019,1280,150,870,94939,1280,1
5020,1280,160,910,94780,1280,1
5021,1280,160,910,94279,1280,1
5022,1280,160,900,95030,1280,1
5023,1280,160,890,94580,1280,1
5024,1280,160,920,94669,1280,1
5025,1280,160,910,94230,1280,1
5026,1280,150,910,94670,1280,1
5027,1280,160,1140,93629,1280,1
5028,1280,160,860,95150,1280,1
5029,1280,160,930,94760,1280,1
5030,1280,160,930,94529,1280,1
5031,1280,160,940,94900,1280,1
5032,1280,150,970,94779,1280,1
5033,1280,160,920,94570,1280,1
5034,1280,160,920,94590,1280,1
5035,1280,160,910,94289,1280,1
5036,1280,160,920,95260,1280,1
5037,1280,160,880,93960,1280,1
5038,1280,160,860,94829,1280,1
5039,1280,160,900,94320,1280,1
5040,1280,160,900,93900,1280,1
5041,1280,150,910,93549,1280,1
5042,1280,160,860,94210,1280,1
5043,1280,160,860,96189,1280,1
5044,1280,170,2270,93910,1280,1
5045,1280,160,840,94370,1280,1
5046,1280,160,720,94869,1280,1
5047,1280,160,710,94680,1280,1
5048,1280,160,730,94730,1280,1
5049,1280,160,790,94669,1280,1
5050,1280,160,800,93940,1280,1
5051,1280,160,820,92530,1280,1
5052,1280,150,840,95329,1280,1
5053,1280,160,760,93490,1280,1
5054,1280,160,840,94429,1280,1
5055,1280,160,810,94250,1280,1
5056,1280,160,910,94560,1280,1
5057,1280,160,780,94139,1280,1
5058,1280,160,840,94620,1280,1
5059,1280,160,790,94840,1280,1
5060,1280,160,840,94129,1280,1
5061,1280,160,800,94410,1280,1
5062,1280,160,830,94780,1280,1
5063,1280,160,810,94399,1280,1
5064,1280,160,850,94390,1280,1
5065,1280,160,810,94150,1280,1
5066,1280,160,790,94229,1280,1
5067,1280,160,760,94220,1280,1
5068,1280,160,780,94929,1280,1
5069,1280,160,760,94310,1280,1
5070,1280,160,830,94690,1280,1
5071,1280,160,780,94669,1280,1
5072,1280,160,790,94020,1280,1
5073,1280,160,840,94940,1280,1
5074,1280,160,800,94369,1280,1
5075,1280,160,850,94900,1280,1
5076,1280,160,840,94570,1280,1
5077,1280,160,780,94389,1280,1
5078,1280,160,760,94780,1280,1
5079,1280,160,770,94379,1280,1
5080,1280,160,830,94520,1280,1
5081,1280,160,790,94530,1280,1
5082,1280,160,790,94299,1280,1
5083,1280,160,730,94550,1280,1
5084,1280,160,800,95410,1280,1
5085,1280,160,790,93779,1280,1
5086,1280,160,870,81960,1280,1
5087,1280,160,810,92770,1280,1
5088,1280,160,830,94339,1280,1
5089,1280,160,770,94470,1280,1
5090,1280,160,860,94730,1280,1
5091,1280,160,800,94199,1280,1
5092,1280,150,850,94660,1280,1
5093,1280,160,810,94499,1280,1
5094,1280,150,860,94690,1280,1
5095,1280,160,820,94330,1280,1
5096,1280,160,810,86669,1280,1
5097,1280,160,810,94660,1280,1
5098,1280,160,860,94460,1280,1
5099,1280,160,800,94379,1280,1
5100,1280,160,830,95210,1280,1
5101,1280,160,750,93960,1280,1
5102,1280,160,800,94579,1280,1
5103,1280,160,780,94400,1280,1
5104,1280,160,790,94749,1280,1
5105,1280,160,860,94880,1280,1
5106,1280,160,820,94300,1280,1
5107,1280,160,790,94739,1280,1
5108,1280,160,820,94460,1280,1
5109,1280,150,800,94320,1280,1
5110,1280,150,810,94809,1280,1
5111,1280,160,760,94680,1280,1
5112,1280,160,780,93960,1280,1
5113,1280,160,780,94709,1280,1
5114,1280,160,800,94670,1280,1
5115,1280,150,790,94120,1280,1
5116,1280,150,850,95049,1280,1
5117,1280,150,800,93650,1280,1
5118,1280,160,820,94159,1280,1
5119,1280,160,800,94900,1280,1
5120,1280,160,850,94180,1280,1
5121,1280,160,810,94709,1280,1
5122,1280,160,820,94480,1280,1
5123,1280,160,830,94860,1280,1
5124,1280,150,880,94469,1280,1
5125,1280,160,810,94350,1280,1
5126,1280,160,840,94240,1280,1
5127,1280,160,820,94269,1280,1
5128,1280,160,850,94130,1280,1
5129,1280,160,860,94789,1280,1
5130,1280,150,850,94050,1280,1
5131,1280,160,830,94410,1280,1
5132,1280,160,830,94949,1280,1
5133,1280,160,780,94190,1280,1
5134,1280,160,790,94760,1280,1
5135,1280,160,800,94669,1280,1
5136,1280,160,800,94360,1280,1
5137,1280,160,780,94210,1280,1
5138,1280,150,780,93789,1280,1
5139,1280,160,770,94690,1280,1
5140,1280,160,820,94789,1280,1
5141,1280,160,750,94550,1280,1
5142,1280,160,780,94850,1280,1
5143,1280,160,770,94839,1280,1
5144,1280,160,790,94010,1280,1
5145,1280,160,800,94330,1280,1
5146,1280,160,850,95229,1280,1
5147,1280,160,760,94320,1280,1
5148,1280,160,800,94680,1280,1
5149,1280,160,780,94409,1280,1
5150,1280,160,870,94380,1280,1
5151,1280,160,810,94340,1280,1
5152,1280,150,770,94119,1280,1
5153,1280,160,810,94390,1280,1
5154,1280,160,820,93799,1280,1
5155,1280,160,850,95060,1280,1
5156,1280,160,790,94400,1280,1
5157,1280,160,790,94159,1280,1
5158,1280,160,790,94280,1280,1
5159,1280,160,750,94310,1280,1
5160,1280,160,810,94759,1280,1
5161,1280,160,810,94650,1280,1
5162,1280,150,820,94090,1280,1
5163,1280,160,800,94429,1280,1
5164,1280,160,800,94720,1280,1
5165,1280,150,830,94429,1280,1
5166,1280,160,810,94140,1280,1
5167,1280,160,780,94940,1280,1
5168,1280,160,780,94169,1280,1
5169,1280,160,760,94750,1280,1
5170,1280,160,780,94530,1280,1
5171,1280,160,800,94379,1280,1
5172,1280,160,820,94360,1280,1
5173,1280,160,750,94120,1280,1
5174,1280,160,830,94399,1280,1
5175,1280,160,800,94120,1280,1
5176,1280,160,840,94319,1280,1
5177,1280,160,810,94520,1280,1
5178,1280,160,810,94680,1280,1
5179,1280,160,770,94949,1280,1
5180,1280,160,860,95580,1280,1
5181,1280,160,800,93730,1280,1
5182,1280,160,780,94929,1280,1
5183,1280,160,820,93410,1280,1
5184,1280,160,850,94060,1280,1
5185,1280,160,800,95099,1280,1
5186,1280,160,800,94260,1280,1
5187,1280,160,760,94940,1280,1
5188,1280,150,810,94309,1280,1
5189,1280,160,790,94850,1280,1
5190,1280,160,820,94269,1280,1
5191,1280,160,780,93920,1280,1
5192,1280,160,790,94690,1280,1
5193,1280,150,820,94159,1280,1
5194,1280,160,810,94380,1280,1
5195,1280,160,810,94710,1280,1
5196,1280,160,840,94519,1280,1
5197,1280,160,820,94030,1280,1
5198,1280,150,780,94310,1280,1
5199,1280,150,810,94939,1280,1
5200,1280,160,780,94290,1280,1
5201,1280,160,770,94889,1280,1
5202,1280,160,760,94340,1280,1
5203,1280,160,800,89400,1280,1
5204,1280,160,790,89959,1280,1
5205,1280,160,800,82940,1280,1
5206,1280,160,850,83000,1280,1
5207,1280,160,790,82689,1280,1
5208,1280,160,800,75650,1280,1
5209,1280,160,800,80710,1280,1
5210,1280,150,850,93669,1280,1
5211,1280,160,800,94470,1280,1
5212,1280,150,800,95120,1280,1
5213,1280,160,780,93429,1280,1
5214,1280,150,920,94880,1280,1
5215,1280,160,800,94650,1280,1
5216,1280,150,820,94399,1280,1
5217,1280,160,770,94780,1280,1
5218,1280,160,790,94400,1280,1
5219,1280,160,790,94309,1280,1
5220,1280,160,800,94910,1280,1
5221,1280,160,760,94370,1280,1
5222,1280,160,820,94769,1280,1
5223,1280,160,850,94070,1280,1
5224,1280,160,800,95209,1280,1
5225,1280,160,850,94130,1280,1
5226,1280,160,840,94630,1280,1
5227,1280,160,800,94159,1280,1
5228,1280,160,800,94680,1280,1
5229,1280,150,800,93880,1280,1
5230,1280,160,790,94589,1280,1
5231,1280,160,760,94660,1280,1
5232,1280,160,790,94570,1280,1
5233,1280,150,770,94209,1280,1
5234,1280,160,840,95010,1280,1
5235,1280,160,820,94069,1280,1
5236,1280,160,880,94480,1280,1
5237,1280,160,780,94690,1280,1
5238,1280,150,790,94059,1280,1
5239,1280,160,790,94510,1280,1
5240,1280,160,850,94060,1280,1
5241,1280,160,790,94699,1280,1
5242,1280,150,780,94150,1280,1
5243,1280,160,790,94450,1280,1
5244,1280,160,830,95219,1280,1
5245,1280,160,800,94020,1280,1
5246,1280,160,800,94969,1280,1
5247,1280,160,770,94530,1280,1
5248,1280,160,810,94620,1280,1
5249,1280,160,780,94339,1280,1
5250,1280,160,800,94710,1280,1
5251,1280,160,770,94440,1280,1
5252,1280,160,810,94929,1280,1
5253,1280,160,790,94430,1280,1
5254,1280,150,790,94330,1280,1
5255,1280,150,830,94239,1280,1
5256,1280,160,820,97740,1280,1
5257,1280,160,810,94529,1280,1
5258,1280,160,830,94730,1280,1
5259,1280,160,790,94430,1280,1
5260,1280,160,800,94719,1280,1
5261,1280,160,800,94410,1280,1
5262,1280,150,790,94190,1280,1
5263,1280,160,760,94679,1280,1
5264,1280,160,800,94580,1280,1
5265,1280,160,810,94250,1280,1
5266,1280,150,850,94999,1280,1
5267,1280,160,800,94830,1280,1
5268,1280,160,800,94400,1280,1
5269,1280,160,770,94919,1280,1
5270,1280,150,860,94280,1280,1
5271,1280,160,800,94409,1280,1
5272,1280,150,790,94100,1280,1
5273,1280,160,800,94390,1280,1
5274,1280,160,830,94779,1280,1
5275,1280,160,800,94510,1280,1
5276,1280,160,780,94610,1280,1
5277,1280,160,760,93629,1280,1
5278,1280,160,1060,94840,1280,1
5279,1280,160,790,94530,1280,1
5280,1280,160,810,94409,1280,1
5281,1280,160,790,94530,1280,1
5282,1280,160,800,94449,1280,1
5283,1280,160,790,94300,1280,1
5284,1280,160,810,94260,1280,1
5285,1280,160,830,94239,1280,1
5286,1280,160,790,94120,1280,1
5287,1280,150,850,94340,1280,1
5288,1280,160,800,94679,1280,1
5289,1280,160,800,94280,1280,1
5290,1280,160,780,94720,1280,1
5291,1280,160,770,94529,1280,1
5292,1280,160,830,94830,1280,1
5293,1280,160,760,94219,1280,1
5294,1280,160,810,94390,1280,1
5295,1280,160,790,94600,1280,1
5296,1280,160,820,94469,1280,1
5297,1280,160,800,94290,1280,1
5298,1280,150,770,94540,1280,1
5299,1280,160,810,94629,1280,1
5300,1280,160,840,94760,1280,1
5301,1280,160,810,94250,1280,1
5302,1280,160,800,94919,1280,1
5303,1280,160,780,94710,1280,1
5304,1280,160,850,94380,1280,1
5305,1280,150,780,94079,1280,1
5306,1280,160,800,94790,1280,1
5307,1280,160,770,94559,1280,1
5308,1280,160,800,94810,1280,1
5309,1280,160,820,93930,1280,1
5310,1280,160,780,94289,1280,1
5311,1280,150,790,94320,1280,1
5312,1280,160,810,94010,1280,1
5313,1280,160,800,94269,1280,1
5314,1280,160,820,94870,1280,1
5315,1280,160,840,92870,1280,1
5316,1280,160,820,94679,1280,1
5317,1280,160,800,94500,1280,1
5318,1280,160,810,94679,1280,1
5319,1280,160,800,81870,1280,1
5320,1280,150,850,93050,1280,1
5321,1280,160,810,94729,1280,1
5322,1280,160,780,94250,1280,1
5323,1280,160,770,94170,1280,1
5324,1280,160,830,95409,1280,1
5325,1280,160,800,94090,1280,1
5326,1280,160,850,94410,1280,1
5327,1280,160,800,93959,1280,1
5328,1280,160,790,94770,1280,1
5329,1280,160,800,94810,1280,1
5330,1280,160,810,94669,1280,1
5331,1280,160,800,94510,1280,1
5332,1280,150,780,94869,1280,1
5333,1280,160,830,94290,1280,1
5334,1280,160,840,94950,1280,1
5335,1280,160,790,94669,1280,1
5336,1280,160,810,94620,1280,1
5337,1280,150,780,94160,1280,1
5338,1280,160,820,94449,1280,1
5339,1280,160,750,93670,1280,1
5340,1280,150,810,94710,1280,1
5341,1280,160,770,94909,1280,1
5342,1280,160,810,94550,1280,1
5343,1280,160,780,94509,1280,1
5344,1280,160,810,94190,1280,1
5345,1280,160,820,94570,1280,1
5346,1280,160,810,94019,1280,1
5347,1280,160,770,94720,1280,1
5348,1280,150,790,94510,1280,1
5349,1280,160,770,94319,1280,1
5350,1280,150,800,94410,1280,1
5351,1280,160,780,94320,1280,1
5352,1280,160,800,94489,1280,1
5353,1280,150,780,94910,1280,1
5354,1280,150,850,94359,1280,1
5355,1280,160,850,94660,1280,1
5356,1280,160,880,94760,1280,1
5357,1280,150,800,94389,1280,1
5358,1280,160,790,94760,1280,1
5359,1280,160,770,94550,1280,1
5360,1280,150,840,94519,1280,1
5361,1280,160,790,94730,1280,1
5362,1280,160,800,95290,1280,1
5363,1280,160,800,93679,1280,1
5364,1280,160,840,94250,1280,1
5365,1280,160,790,94860,1280,1
5366,1280,160,780,94129,1280,1
5367,1280,160,730,94710,1280,1
5368,1280,150,790,94449,1280,1
5369,1280,160,770,94720,1280,1
5370,1280,160,780,94100,1280,1
5371,1280,160,750,94209,1280,1
5372,1280,160,810,94970,1280,1
5373,1280,160,810,93690,1280,1
5374,1280,160,800,94899,1280,1
5375,1280,160,820,94720,1280,1
5376,1280,160,810,94370,1280,1
5377,1280,160,780,94299,1280,1
5378,1280,160,800,94200,1280,1
5379,1280,160,750,94889,1280,1
5380,1280,160,800,94390,1280,1
5381,1280,160,820,94350,1280,1
5382,1280,160,820,94689,1280,1
5383,1280,160,800,93820,1280,1
5384,1280,160,800,94110,1280,1
5385,1280,160,830,94349,1280,1
5386,1280,160,880,94820,1280,1
5387,1280,160,860,94280,1280,1
5388,1280,160,810,94719,1280,1
5389,1280,160,780,94250,1280,1
5390,1280,160,830,94699,1280,1
5391,1280,160,800,94990,1280,1
5392,1280,160,780,94560,1280,1
5393,1280,160,810,94709,1280,1
5394,1280,160,870,94140,1280,1
5395,1280,160,800,94540,1280,1
5396,1280,160,790,94909,1280,1
5397,1280,160,770,94310,1280,1
5398,1280,160,820,94900,1280,1
5399,1280,160,760,94369,1280,1
5400,1280,160,780,94830,1280,1
5401,1280,150,770,94670,1280,1
5402,1280,160,820,94349,1280,1
5403,1280,160,800,95250,1280,1
5404,1280,160,810,94669,1280,1
5405,1280,160,810,93440,1280,1
5406,1280,160,840,94290,1280,1
5407,1280,160,780,94939,1280,1
5408,1280,160,810,94290,1280,1
5409,1280,160,800,94730,1280,1
5410,1280,160,780,94509,1280,1
5411,1280,160,780,94740,1280,1
5412,1280,160,790,94410,1280,1
5413,1280,160,770,94779,1280,1
5414,1280,160,780,94690,1280,1
5415,1280,160,820,94109,1280,1
5416,1280,160,830,94400,1280,1
5417,1280,160,790,94140,1280,1
5418,1280,160,830,94289,1280,1
5419,1280,160,790,94530,1280,1
5420,1280,160,850,94730,1280,1
5421,1280,150,790,93989,1280,1
5422,1280,150,790,94840,1280,1
5423,1280,160,800,94250,1280,1
5424,1280,160,840,94599,1280,1
5425,1280,160,810,94530,1280,1
5426,1280,160,800,94669,1280,1
5427,1280,160,770,94060,1280,1
5428,1280,160,810,97710,1280,1
5429,1280,160,800,94689,1280,1
5430,1280,160,820,94750,1280,1
5431,1280,160,760,94410,1280,1
5432,1280,160,800,94199,1280,1
5433,1280,160,780,94340,1280,1
5434,1280,160,790,95160,1280,1
5435,1280,160,820,94639,1280,1
5436,1280,160,840,94960,1280,1
5437,1280,160,760,94319,1280,1
5438,1280,160,790,94350,1280,1
5439,1280,150,780,94920,1280,1
5440,1280,160,800,94279,1280,1
5441,1280,150,810,95030,1280,1
5442,1280,160,810,94840,1280,1
5443,1280,150,780,94339,1280,1
5444,1280,160,820,94840,1280,1
5445,1280,160,810,94380,1280,1
5446,1280,160,840,94889,1280,1
5447,1280,160,840,93120,1280,1
5448,1280,160,820,94740,1280,1
5449,1280,150,779,94719,1280,1
5450,1280,150,840,94870,1280,1
5451,1280,160,810,94389,1280,1
5452,1280,150,830,94960,1280,1
5453,1280,150,810,93500,1280,1
5454,1280,160,870,94669,1280,1
5455,1280,160,810,93890,1280,1
5456,1280,160,790,92890,1280,1
5457,1280,160,760,94819,1280,1
5458,1280,170,800,94590,1280,1
5459,1280,160,780,94120,1280,1
5460,1280,160,790,94439,1280,1
5461,1280,160,770,94710,1280,1
5462,1280,160,820,94389,1280,1
5463,1280,160,770,94140,1280,1
5464,1280,160,820,94270,1280,1
5465,1280,160,820,94769,1280,1
5466,1280,160,800,94470,1280,1
5467,1280,160,760,94920,1280,1
5468,1280,150,830,94839,1280,1
5469,1280,160,760,93880,1280,1
5470,1280,160,810,94290,1280,1
5471,1280,160,780,94579,1280,1
5472,1280,160,810,94650,1280,1
5473,1280,160,800,94489,1280,1
5474,1280,160,790,94690,1280,1
5475,1280,160,800,94470,1280,1
5476,1280,160,840,94749,1280,1
5477,1280,160,800,94460,1280,1
5478,1280,160,790,94500,1280,1
5479,1280,160,760,94419,1280,1
5480,1280,160,840,94850,1280,1
5481,1280,160,770,94570,1280,1
5482,1280,160,790,94739,1280,1
5483,1280,150,810,94330,1280,1
5484,1280,160,850,95249,1280,1
5485,1280,150,820,94330,1280,1
5486,1280,160,780,94740,1280,1
5487,1280,160,770,94859,1280,1
5488,1280,150,810,94950,1280,1
5489,1280,160,810,94250,1280,1
5490,1280,160,810,94249,1280,1
5491,1280,160,770,94900,1280,1
5492,1280,150,790,94310,1280,1
5493,1280,160,780,94419,1280,1
5494,1280,150,780,94100,1280,1
5495,1280,160,820,94400,1280,1
5496,1280,160,800,94139,1280,1
5497,1280,160,780,94730,1280,1
5498,1280,160,790,94459,1280,1
5499,1280,160,790,94710,1280,1
5500,1280,160,810,95010,1280,1
5501,1280,160,800,94379,1280,1
5502,1280,150,790,94450,1280,1
5503,1280,160,770,95000,1280,1
5504,1280,160,810,94729,1280,1
5505,1280,160,810,94640,1280,1
5506,1280,160,860,94730,1280,1
5507,1280,160,780,94249,1280,1
5508,1280,160,790,94250,1280,1
5509,1280,160,790,94749,1280,1
5510,1280,160,850,94710,1280,1
5511,1280,160,810,94450,1280,1
5512,1280,150,810,94739,1280,1
5513,1280,160,850,94100,1280,1
5514,1280,160,870,94260,1280,1
5515,1280,160,820,94279,1280,1
5516,1280,160,810,95060,1280,1
5517,1280,160,770,94060,1280,1
5518,1280,150,780,94229,1280,1
5519,1280,150,770,94910,1280,1
5520,1280,160,780,94289,1280,1
5521,1280,160,800,94950,1280,1
5522,1280,160,790,94430,1280,1
5523,1280,150,780,94719,1280,1
5524,1280,160,790,94420,1280,1
5525,1280,160,820,94680,1280,1
5526,1280,160,840,94139,1280,1
5527,1280,160,760,94280,1280,1
5528,1280,160,800,94460,1280,1
5529,1280,160,780,94489,1280,1
5530,1280,160,780,94740,1280,1
5531,1280,170,950,94430,1280,1
5532,1280,160,779,94759,1280,1
5533,1280,160,760,93730,1280,1
5534,1280,160,790,94829,1280,1
5535,1280,160,800,94900,1280,1
5536,1280,160,840,94310,1280,1
5537,1280,160,800,94319,1280,1
5538,1280,160,800,95020,1280,1
5539,1280,160,790,94820,1280,1
5540,1280,160,840,94079,1280,1
5541,1280,160,830,95160,1280,1
5542,1280,160,810,94270,1280,1
5543,1280,160,810,94479,1280,1
5544,1280,160,840,94120,1280,1
5545,1280,150,850,94139,1280,1
5546,1280,150,780,94110,1280,1
5547,1280,160,760,94590,1280,1
5548,1280,160,820,95149,1280,1
5549,1280,160,790,94400,1280,1
5550,1280,160,800,94280,1280,1
5551,1280,160,770,94619,1280,1
5552,1280,160,820,94740,1280,1
5553,1280,160,800,94420,1280,1
5554,1280,150,800,94739,1280,1
5555,1280,160,840,94360,1280,1
5556,1280,160,830,94779,1280,1
5557,1280,160,780,94390,1280,1
5558,1280,160,800,95110,1280,1
5559,1280,160,810,94749,1280,1
5560,1280,160,790,94740,1280,1
5561,1280,160,750,94410,1280,1
5562,1280,160,760,94769,1280,1
5563,1280,160,800,94080,1280,1
5564,1280,160,810,94810,1280,1
5565,1280,160,830,93709,1280,1
5566,1280,160,840,94300,1280,1
5567,1280,160,790,94959,1280,1
5568,1280,160,790,94120,1280,1
5569,1280,150,780,94960,1280,1
5570,1280,160,840,94229,1280,1
5571,1280,160,800,93920,1280,1
5572,1280,160,780,95330,1280,1
5573,1280,160,840,94289,1280,1
5574,1280,160,880,94340,1280,1
5575,1280,150,810,94310,1280,1
5576,1280,150,830,94559,1280,1
5577,1280,150,790,94750,1280,1
5578,1280,160,820,94420,1280,1
5579,1280,160,820,93199,1280,1
5580,1280,160,840,95110,1280,1
5581,1280,160,780,94059,1280,1
5582,1280,160,800,94120,1280,1
5583,1280,160,790,94730,1280,1
5584,1280,160,800,94529,1280,1
5585,1280,160,820,94840,1280,1
5586,1280,160,820,94560,1280,1
5587,1280,160,780,94779,1280,1
5588,1280,150,790,94250,1280,1
5589,1280,160,770,94270,1280,1
5590,1280,160,800,94779,1280,1
5591,1280,160,760,94340,1280,1
5592,1280,160,810,94849,1280,1
5593,1280,160,800,94640,1280,1
5594,1280,160,800,94160,1280,1
5595,1280,160,780,94349,1280,1
5596,1280,160,840,94760,1280,1
5597,1280,160,790,93690,1280,1
5598,1280,160,810,94919,1280,1
5599,1280,160,730,94680,1280,1
5600,1280,160,840,94380,1280,1
5601,1280,150,800,94129,1280,1
5602,1280,160,780,94360,1280,1
5603,1280,160,790,94459,1280,1
5604,1280,160,850,94040,1280,1
5605,1280,160,810,94520,1280,1
5606,1280,160,800,94699,1280,1
5607,1280,160,760,94410,1280,1
5608,1280,160,800,94170,1280,1
5609,1280,160,790,94289,1280,1
5610,1280,160,820,94880,1280,1
5611,1280,150,770,94920,1280,1
5612,1280,160,810,94919,1280,1
5613,1280,160,780,94420,1280,1
5614,1280,160,790,95189,1280,1
5615,1280,160,820,94170,1280,1
5616,1280,160,810,94050,1280,1
5617,1280,160,790,94969,1280,1
5618,1280,160,790,94250,1280,1
5619,1280,150,770,94450,1280,1
5620,1280,150,800,94279,1280,1
5621,1280,160,770,94250,1280,1
