seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
5477,256,60,660,47850,256,1
5478,256,50,690,48069,256,1
5479,256,60,750,47620,256,1
5480,256,60,680,49020,256,1
5481,256,50,690,47400,256,1
5482,256,60,670,47730,256,1
5483,256,60,700,44510,256,1
5484,256,60,690,47119,256,1
5485,256,50,700,39700,256,1
5486,256,50,760,43580,256,1
5487,256,50,690,52180,256,1
5488,256,70,4220,49230,256,1
5489,256,80,9090,54849,256,1
5490,256,80,5130,44110,256,1
5491,256,80,1410,47260,256,1
5492,256,60,940,47850,256,1
5493,256,50,840,48350,256,1
5494,256,60,840,44320,256,1
5495,256,50,740,47859,256,1
5496,256,60,760,48970,256,1
5497,256,60,880,43570,256,1
5498,256,60,820,48540,256,1
5499,256,60,730,45140,256,1
5500,256,60,740,43580,256,1
5501,256,60,770,47439,256,1
5502,256,60,820,43760,256,1
5503,256,50,720,48040,256,1
5504,256,60,700,47550,256,1
5505,256,50,710,47690,256,1
5506,256,60,700,45169,256,1
5507,256,60,700,45970,256,1
5508,256,60,690,46830,256,1
5509,256,60,700,44710,256,1
5510,256,50,970,47050,256,1
5511,256,60,710,47440,256,1
5512,256,60,700,42749,256,1
5513,256,60,720,47840,256,1
5514,256,50,710,47830,256,1
5515,256,60,700,48450,256,1
5516,256,60,690,46980,256,1
5517,256,60,960,48379,256,1
5518,256,50,800,47820,256,1
5519,256,50,730,47690,256,1
5520,256,60,1300,46990,256,1
5521,256,50,1030,48200,256,1
5522,256,60,720,50890,256,1
5523,256,60,700,47879,256,1
5524,256,50,670,47500,256,1
5525,256,60,660,47290,256,1
5526,256,60,660,46830,256,1
5527,256,60,670,43450,256,1
5528,256,60,660,51299,256,1
5529,256,60,650,46860,256,1
5530,256,50,660,47570,256,1
5531,256,60,750,48040,256,1
5532,256,60,680,47090,256,1
5533,256,60,670,43840,256,1
5534,256,60,660,47259,256,1
5535,256,60,870,48870,256,1
5536,256,60,720,47350,256,1
5537,256,50,710,46700,256,1
5538,256,60,660,47280,256,1
5539,256,60,670,48429,256,1
5540,256,50,670,44010,256,1
5541,256,60,680,47200,256,1
5542,256,60,690,47650,256,1
5543,256,60,690,52330,256,1
5544,256,60,660,44320,256,1
5545,256,50,690,47879,256,1
5546,256,50,660,45360,256,1
5547,256,50,680,38860,256,1
5548,256,60,700,43070,256,1
5549,256,60,660,48220,256,1
5550,256,60,690,47930,256,1
5551,256,60,670,42929,256,1
5552,256,50,1480,47520,256,1
5553,256,60,840,48780,256,1
5554,256,50,710,46590,256,1
5555,256,50,730,49140,256,1
5556,256,50,710,46249,256,1
5557,256,50,720,47570,256,1
5558,256,50,730,47320,256,1
5559,256,60,690,48710,256,1
5560,256,60,830,48010,256,1
5561,256,60,730,48200,256,1
5562,256,50,700,47529,256,1
5563,256,60,740,46920,256,1
5564,256,60,700,49250,256,1
5565,256,50,680,49660,256,1
5566,256,50,680,47800,256,1
5567,256,60,690,47499,256,1
5568,256,60,680,47430,256,1
5569,256,60,680,49060,256,1
5570,256,50,680,43520,256,1
5571,256,60,670,47800,256,1
5572,256,50,690,50040,256,1
5573,256,50,830,45329,256,1
5574,256,50,710,47120,256,1
5575,256,60,680,48170,256,1
5576,256,60,690,47700,256,1
5577,256,60,650,47680,256,1
5578,256,50,730,47509,256,1
5579,256,60,680,43470,256,1
5580,256,50,700,47000,256,1
5581,256,60,690,48380,256,1
5582,256,50,670,47350,256,1
5583,256,60,670,47720,256,1
5584,256,50,670,46639,256,1
5585,256,50,690,47960,256,1
5586,256,60,670,47410,256,1
5587,256,60,680,47820,256,1
5588,256,60,690,48260,256,1
5589,256,50,700,47659,256,1
5590,256,60,680,48320,256,1
5591,256,60,720,47520,256,1
5592,256,60,670,47390,256,1
5593,256,70,970,46820,256,1
5594,256,60,720,47449,256,1
5595,256,60,670,47890,256,1
5596,256,60,690,47630,256,1
5597,256,60,700,47980,256,1
5598,256,50,700,48490,256,1
5599,256,50,750,48260,256,1
5600,256,50,760,47479,256,1
5601,256,60,760,47440,256,1
5602,256,60,720,46810,256,1
5603,256,60,700,47990,256,1
5604,256,60,660,47320,256,1
5605,256,50,700,47669,256,1
5606,256,60,680,47240,256,1
5607,256,60,700,48760,256,1
5608,256,60,740,47840,256,1
5609,256,60,680,47730,256,1
5610,256,60,690,47030,256,1
5611,256,60,690,46879,256,1
5612,256,60,780,48000,256,1
5613,256,50,810,47920,256,1
5614,256,50,710,47720,256,1
5615,256,60,1030,48090,256,1
5616,256,60,680,47429,256,1
5617,256,50,670,48590,256,1
5618,256,50,670,47540,256,1
5619,256,60,670,47780,256,1
5620,256,50,660,46780,256,1
5621,256,50,660,47900,256,1
5622,256,50,690,49139,256,1
5623,256,50,680,46380,256,1
5624,256,50,670,47550,256,1
5625,256,50,700,47760,256,1
5626,256,60,680,48220,256,1
5627,256,60,660,47569,256,1
5628,256,60,670,47500,256,1
5629,256,60,710,46800,256,1
5630,256,60,660,47370,256,1
5631,256,60,680,49100,256,1
5632,256,50,670,46160,256,1
5633,256,50,670,47619,256,1
5634,256,60,690,47410,256,1
5635,256,60,680,49080,256,1
5636,256,60,730,47510,256,1
5637,256,60,700,46520,256,1
5638,256,60,660,48269,256,1
5639,256,60,650,48820,256,1
5640,256,60,670,46070,256,1
5641,256,50,720,47700,256,1
5642,256,60,670,47990,256,1
5643,256,60,670,48090,256,1
5644,256,60,670,48459,256,1
5645,256,60,700,47510,256,1
5646,256,50,670,47230,256,1
5647,256,50,700,47760,256,1
5648,256,50,680,47790,256,1
5649,256,50,680,46909,256,1
5650,256,60,680,47810,256,1
5651,256,60,680,47870,256,1
5652,256,50,740,47610,256,1
5653,256,60,700,48780,256,1
5654,256,60,710,47850,256,1
5655,256,60,680,47829,256,1
5656,256,60,720,50680,256,1
5657,256,60,680,46830,256,1
5658,256,50,690,48040,256,1
5659,256,60,700,48120,256,1
5660,256,60,670,47669,256,1
5661,256,60,730,47790,256,1
5662,256,60,670,49340,256,1
5663,256,60,740,47830,256,1
5664,256,50,750,48160,256,1
5665,256,60,840,47649,256,1
5666,256,60,820,47140,256,1
5667,256,60,700,48200,256,1
5668,256,60,970,47770,256,1
5669,256,60,670,48170,256,1
5670,256,60,700,47600,256,1
5671,256,60,760,49049,256,1
5672,256,50,790,47680,256,1
5673,256,60,660,47800,256,1
5674,256,50,760,47740,256,1
5675,256,60,760,46760,256,1
5676,256,60,690,49069,256,1
5677,256,60,880,42820,256,1
5678,256,50,700,48180,256,1
5679,256,60,670,47770,256,1
5680,256,70,970,48080,256,1
5681,256,70,980,47380,256,1
5682,256,60,800,49139,256,1
5683,256,50,740,47870,256,1
5684,256,70,980,48130,256,1
5685,256,70,960,47860,256,1
5686,256,60,720,47600,256,1
5687,256,70,970,47689,256,1
5688,256,60,830,48010,256,1
5689,256,50,720,46750,256,1
5690,256,60,700,48500,256,1
5691,256,60,980,47810,256,1
5692,256,50,720,48670,256,1
5693,256,60,720,48599,256,1
5694,256,60,730,48100,256,1
5695,256,70,920,47530,256,1
5696,256,60,730,47940,256,1
5697,256,80,950,46470,256,1
5698,256,60,760,48289,256,1
5699,256,50,1140,47900,256,1
5700,256,70,1050,47660,256,1
5701,256,60,740,47780,256,1
5702,256,60,740,48250,256,1
5703,256,60,1040,47260,256,1
5704,256,70,1250,48429,256,1
5705,256,50,1130,47930,256,1
5706,256,50,810,47470,256,1
5707,256,60,780,48240,256,1
5708,256,60,750,46780,256,1
5709,256,60,700,48139,256,1
5710,256,60,690,47680,256,1
5711,256,50,750,47550,256,1
5712,256,60,700,47800,256,1
5713,256,50,670,48790,256,1
5714,256,60,790,47830,256,1
5715,256,60,689,47649,256,1
5716,256,60,680,45160,256,1
5717,256,50,770,43040,256,1
5718,256,60,730,48760,256,1
5719,256,60,750,47410,256,1
5720,256,60,690,48009,256,1
5721,256,60,690,47490,256,1
5722,256,50,680,48140,256,1
5723,256,50,690,47810,256,1
5724,256,60,680,49130,256,1
5725,256,60,790,44900,256,1
5726,256,60,760,42759,256,1
5727,256,50,970,39470,256,1
5728,256,60,750,48020,256,1
5729,256,50,700,45490,256,1
5730,256,60,780,47680,256,1
5731,256,60,700,42140,256,1
5732,256,60,720,38310,256,1
5733,256,50,680,47230,256,1
5734,256,60,710,49090,256,1
5735,256,60,670,47710,256,1
5736,256,50,680,48120,256,1
5737,256,60,700,47719,256,1
5738,256,50,670,47150,256,1
5739,256,60,940,39350,256,1
5740,256,60,710,39390,256,1
5741,256,60,890,45420,256,1
5742,256,60,720,43170,256,1
5743,256,60,720,51359,256,1
5744,256,60,1000,48420,256,1
5745,256,60,680,48150,256,1
5746,256,60,780,47370,256,1
5747,256,60,690,47910,256,1
5748,256,60,680,48819,256,1
5749,256,60,760,47870,256,1
5750,256,50,760,46880,256,1
5751,256,60,790,48120,256,1
5752,256,60,690,47220,256,1
5753,256,60,690,48660,256,1
5754,256,60,730,47849,256,1
5755,256,60,760,46680,256,1
5756,256,50,680,48060,256,1
5757,256,60,810,49620,256,1
5758,256,60,760,47550,256,1
5759,256,60,750,47179,256,1
5760,256,60,720,47590,256,1
5761,256,60,900,38290,256,1
5762,256,60,880,43320,256,1
5763,256,50,690,44560,256,1
5764,256,60,680,47740,256,1
5765,256,60,670,47599,256,1
5766,256,60,670,48540,256,1
5767,256,60,680,47910,256,1
5768,256,60,690,47310,256,1
5769,256,70,1110,48780,256,1
5770,256,60,750,47590,256,1
5771,256,60,730,47169,256,1
5772,256,50,700,48210,256,1
5773,256,60,700,47750,256,1
5774,256,60,670,47720,256,1
5775,256,60,740,48950,256,1
5776,256,50,780,48129,256,1
5777,256,50,770,47510,256,1
5778,256,60,680,48490,256,1
5779,256,60,770,48200,256,1
5780,256,60,770,46780,256,1
5781,256,50,670,47929,256,1
5782,256,50,710,47540,256,1
5783,256,60,710,47980,256,1
5784,256,60,710,47700,256,1
5785,256,50,680,48070,256,1
5786,256,60,650,48310,256,1
5787,256,60,790,47779,256,1
5788,256,50,750,47420,256,1
5789,256,50,750,47100,256,1
5790,256,50,680,47510,256,1
5791,256,60,660,49070,256,1
5792,256,50,740,46409,256,1
5793,256,60,670,48050,256,1
5794,256,50,750,47470,256,1
5795,256,60,710,48940,256,1
5796,256,60,790,47430,256,1
5797,256,60,860,48280,256,1
5798,256,60,790,46679,256,1
5799,256,50,690,47690,256,1
5800,256,60,660,48340,256,1
5801,256,50,820,47540,256,1
5802,256,60,670,47050,256,1
5803,256,50,910,50109,256,1
5804,256,60,710,46430,256,1
5805,256,60,660,49440,256,1
5806,256,60,750,46520,256,1
5807,256,50,700,48040,256,1
5808,256,60,680,48680,256,1
5809,256,60,780,46859,256,1
5810,256,60,660,47780,256,1
5811,256,60,680,49030,256,1
5812,256,60,760,47410,256,1
5813,256,60,750,46650,256,1
5814,256,60,690,48569,256,1
5815,256,60,740,46890,256,1
5816,256,60,700,47470,256,1
5817,256,60,690,49370,256,1
5818,256,50,760,46480,256,1
5819,256,50,700,47810,256,1
5820,256,60,680,48539,256,1
5821,256,60,820,47850,256,1
5822,256,60,760,46400,256,1
5823,256,60,670,49260,256,1
5824,256,50,670,42950,256,1
5825,256,60,780,47969,256,1
5826,256,50,700,47510,256,1
5827,256,50,680,43590,256,1
5828,256,50,670,47350,256,1
5829,256,60,700,47960,256,1
5830,256,50,680,47500,256,1
5831,256,60,680,48629,256,1
5832,256,50,730,47540,256,1
5833,256,60,760,48130,256,1
5834,256,60,720,47320,256,1
5835,256,60,750,47050,256,1
5836,256,60,730,47469,256,1
5837,256,50,680,48050,256,1
5838,256,60,690,47450,256,1
5839,256,60,670,47910,256,1
5840,256,50,690,48540,256,1
5841,256,60,770,48120,256,1
5842,256,60,790,47589,256,1
5843,256,60,750,47840,256,1
5844,256,50,750,46460,256,1
5845,256,60,950,47700,256,1
5846,256,50,720,47230,256,1
5847,256,50,680,47719,256,1
5848,256,50,690,47530,256,1
5849,256,60,750,47820,256,1
5850,256,60,710,47180,256,1
5851,256,60,680,45710,256,1
5852,256,60,670,48150,256,1
5853,256,60,670,47839,256,1
5854,256,50,680,49470,256,1
5855,256,60,670,47580,256,1
5856,256,60,690,46960,256,1
5857,256,50,670,47860,256,1
5858,256,50,660,47339,256,1
5859,256,50,670,47730,256,1
5860,256,50,660,47600,256,1
5861,256,50,680,48490,256,1
5862,256,60,730,47490,256,1
5863,256,60,730,47930,256,1
5864,256,60,760,47539,256,1
5865,256,60,770,46770,256,1
5866,256,60,1330,46220,256,1
5867,256,60,720,47730,256,1
5868,256,60,660,47520,256,1
5869,256,50,670,47839,256,1
5870,256,50,660,47410,256,1
5871,256,60,670,44360,256,1
5872,256,60,690,39020,256,1
5873,256,60,670,46930,256,1
5874,256,60,670,47770,256,1
5875,256,60,680,49199,256,1
5876,256,60,670,47540,256,1
5877,256,60,660,48000,256,1
5878,256,50,690,46830,256,1
5879,256,60,860,47740,256,1
5880,256,60,700,47739,256,1
5881,256,60,730,49040,256,1
5882,256,60,750,46430,256,1
5883,256,60,700,42180,256,1
5884,256,60,680,46180,256,1
5885,256,60,700,43790,256,1
5886,256,70,960,47519,256,1
5887,256,60,770,40980,256,1
5888,256,60,780,43830,256,1
5889,256,60,820,47580,256,1
5890,256,60,760,47260,256,1
5891,256,60,680,44730,256,1
5892,256,60,740,47729,256,1
5893,256,60,660,44990,256,1
5894,256,60,720,47480,256,1
5895,256,60,750,47000,256,1
5896,256,60,700,49260,256,1
5897,256,50,740,46179,256,1
5898,256,60,760,47100,256,1
5899,256,60,640,43530,256,1
5900,256,50,660,41620,256,1
5901,256,50,670,43490,256,1
5902,256,60,670,47510,256,1
5903,256,50,830,48639,256,1
5904,256,50,760,46860,256,1
5905,256,60,680,48590,256,1
5906,256,60,740,47860,256,1
5907,256,50,720,47450,256,1
5908,256,60,670,48839,256,1
5909,256,50,700,53110,256,1
5910,256,70,970,42980,256,1
5911,256,50,710,43610,256,1
5912,256,60,710,47870,256,1
5913,256,60,710,47760,256,1
5914,256,50,660,49179,256,1
5915,256,60,750,47320,256,1
5916,256,60,660,48500,256,1
5917,256,60,810,44000,256,1
5918,256,50,780,43940,256,1
5919,256,60,780,40280,256,1
5920,256,60,690,51599,256,1
5921,256,50,700,45110,256,1
5922,256,50,720,42550,256,1
5923,256,60,660,47920,256,1
5924,256,60,690,48060,256,1
5925,256,60,690,48159,256,1
5926,256,60,790,47990,256,1
5927,256,60,770,48130,256,1
5928,256,50,840,47650,256,1
5929,256,60,820,46950,256,1
5930,256,60,950,44480,256,1
5931,256,60,710,45369,256,1
5932,256,60,670,44150,256,1
5933,256,50,770,44940,256,1
5934,256,60,680,45150,256,1
5935,256,60,700,47920,256,1
5936,256,60,670,47889,256,1
5937,256,60,680,47240,256,1
5938,256,50,740,47670,256,1
5939,256,50,680,48950,256,1
5940,256,50,790,46900,256,1
5941,256,60,730,47610,256,1
5942,256,60,740,48309,256,1
5943,256,50,680,48860,256,1
5944,256,50,800,47960,256,1
5945,256,50,760,47880,256,1
5946,256,60,740,46720,256,1
5947,256,50,720,43899,256,1
5948,256,50,740,48600,256,1
5949,256,60,670,43190,256,1
5950,256,60,710,48260,256,1
5951,256,50,940,43640,256,1
5952,256,60,1110,47730,256,1
5953,256,60,680,49259,256,1
5954,256,60,670,47250,256,1
5955,256,50,660,48690,256,1
5956,256,60,730,48410,256,1
5957,256,60,700,44110,256,1
5958,256,60,680,48790,256,1
5959,256,50,699,42609,256,1
5960,256,50,720,48790,256,1
5961,256,60,750,46930,256,1
5962,256,60,660,44090,256,1
5963,256,60,770,51690,256,1
5964,256,50,700,47629,256,1
5965,256,50,670,48710,256,1
5966,256,50,770,44110,256,1
5967,256,60,780,46670,256,1
5968,256,60,680,49050,256,1
5969,256,50,710,48580,256,1
5970,256,50,780,47189,256,1
5971,256,60,710,48620,256,1
5972,256,60,750,47240,256,1
5973,256,60,740,47810,256,1
5974,256,60,710,48490,256,1
5975,256,60,780,46969,256,1
5976,256,60,730,47610,256,1
5977,256,50,730,48940,256,1
5978,256,50,750,46680,256,1
5979,256,60,740,49180,256,1
5980,256,60,780,46629,256,1
5981,256,60,780,49010,256,1
5982,256,50,810,46770,256,1
5983,256,60,700,49040,256,1
5984,256,50,750,46970,256,1
5985,256,50,720,47590,256,1
5986,256,50,740,48749,256,1
5987,256,60,740,46760,256,1
5988,256,60,660,48740,256,1
5989,256,60,780,46690,256,1
5990,256,60,710,49020,256,1
5991,256,50,780,46989,256,1
5992,256,50,670,48860,256,1
5993,256,60,760,47140,256,1
5994,256,60,730,47520,256,1
5995,256,60,820,47740,256,1
5996,256,60,730,49130,256,1
5997,256,50,750,47069,256,1
5998,256,60,720,49320,256,1
5999,256,50,740,46650,256,1
6000,256,60,680,48640,256,1
6001,256,60,780,47820,256,1
6002,256,60,810,46679,256,1
6003,256,60,740,47860,256,1
6004,256,60,700,47750,256,1
6005,256,60,700,48670,256,1
6006,256,60,770,46740,256,1
6007,256,60,680,48740,256,1
6008,256,50,800,46739,256,1
6009,256,50,690,48740,256,1
6010,256,60,730,47790,256,1
6011,256,50,760,46810,256,1
6012,256,50,690,48140,256,1
6013,256,60,690,47589,256,1
6014,256,60,950,49020,256,1
6015,256,60,710,48700,256,1
6016,256,60,720,44780,256,1
6017,256,60,780,47030,256,1
6018,256,60,700,48090,256,1
6019,256,50,690,47809,256,1
6020,256,60,740,47650,256,1
6021,256,50,720,47840,256,1
6022,256,50,700,47990,256,1
6023,256,60,690,47860,256,1
6024,256,50,710,47939,256,1
6025,256,60,670,45520,256,1
6026,256,60,770,43370,256,1
6027,256,50,790,48090,256,1
6028,256,50,760,47630,256,1
6029,256,60,770,47190,256,1
6030,256,60,690,48329,256,1
6031,256,60,670,47640,256,1
6032,256,70,960,46300,256,1
6033,256,60,800,47530,256,1
6034,256,50,760,50650,256,1
6035,256,60,970,42059,256,1
6036,256,60,720,47250,256,1
6037,256,50,740,48260,256,1
6038,256,60,730,46440,256,1
6039,256,50,660,47970,256,1
6040,256,60,730,47800,256,1
6041,256,60,850,47729,256,1
6042,256,60,730,47450,256,1
6043,256,60,750,49000,256,1
6044,256,50,740,47500,256,1
6045,256,60,770,48000,256,1
6046,256,50,750,47679,256,1
6047,256,60,740,46860,256,1
6048,256,50,730,47420,256,1
6049,256,50,730,48020,256,1
6050,256,50,670,47580,256,1
6051,256,50,730,47970,256,1
6052,256,60,680,48699,256,1
6053,256,50,760,47990,256,1
6054,256,50,740,47530,256,1
6055,256,50,770,48650,256,1
6056,256,60,950,42320,256,1
6057,256,50,720,47789,256,1
6058,256,60,690,47250,256,1
6059,256,50,680,48550,256,1
6060,256,60,710,47470,256,1
6061,256,60,680,47430,256,1
6062,256,60,710,48430,256,1
6063,256,60,780,46779,256,1
6064,256,60,710,48740,256,1
6065,256,60,830,47790,256,1
6066,256,60,740,47280,256,1
6067,256,60,770,46730,256,1
6068,256,60,680,47789,256,1
6069,256,60,710,47690,256,1
6070,256,60,670,47490,256,1
6071,256,60,710,48950,256,1
6072,256,60,820,46820,256,1
6073,256,50,860,48400,256,1
6074,256,60,790,47759,256,1
6075,256,50,800,47970,256,1
6076,256,60,770,48590,256,1
6077,256,60,720,48280,256,1
6078,256,50,680,42640,256,1
6079,256,60,670,47879,256,1
6080,256,60,670,47450,256,1
6081,256,60,670,47700,256,1
6082,256,60,680,47720,256,1
6083,256,60,680,48800,256,1
6084,256,60,940,47730,256,1
6085,256,60,780,47389,256,1
6086,256,50,760,47300,256,1
6087,256,60,670,46860,256,1
6088,256,60,710,47920,256,1
6089,256,60,710,47510,256,1
6090,256,50,700,47539,256,1
6091,256,60,740,47980,256,1
6092,256,50,700,48760,256,1
6093,256,60,750,47700,256,1
6094,256,60,760,47810,256,1
6095,256,50,770,47650,256,1
6096,256,60,760,46629,256,1
6097,256,50,720,48320,256,1
6098,256,60,690,48390,256,1
6099,256,60,720,47430,256,1
6100,256,50,700,47560,256,1
6101,256,50,660,48159,256,1
6102,256,50,690,43480,256,1
6103,256,60,660,46780,256,1
6104,256,60,710,42580,256,1
6105,256,60,700,48950,256,1
6106,256,50,780,47440,256,1
6107,256,60,780,47559,256,1
6108,256,60,750,46910,256,1
6109,256,60,680,47770,256,1
6110,256,60,670,47510,256,1
6111,256,50,740,48890,256,1
6112,256,60,810,46549,256,1
6113,256,60,740,47890,256,1
6114,256,60,720,44770,256,1
6115,256,60,740,47060,256,1
6116,256,60,790,47690,256,1
6117,256,50,770,46990,256,1
6118,256,60,700,48179,256,1
6119,256,60,1200,42900,256,1
6120,256,60,690,47380,256,1
6121,256,50,680,48040,256,1
6122,256,50,690,47620,256,1
6123,256,60,660,47589,256,1
6124,256,60,680,41430,256,1
6125,256,60,780,45040,256,1
6126,256,60,710,52230,256,1
6127,256,60,730,46010,256,1
6128,256,60,680,48290,256,1
6129,256,50,750,47899,256,1
6130,256,60,750,44000,256,1
6131,256,60,750,46630,256,1
6132,256,50,710,51000,256,1
6133,256,60,680,48040,256,1
6134,256,60,720,47529,256,1
6135,256,60,680,50720,256,1
6136,256,60,770,37830,256,1
6137,256,60,700,39080,256,1
6138,256,60,760,43630,256,1
6139,256,60,710,48910,256,1
6140,256,60,790,42329,256,1
6141,256,50,720,47830,256,1
6142,256,60,690,47530,256,1
6143,256,60,740,47980,256,1
6144,256,50,730,47750,256,1
6145,256,60,730,49370,256,1
6146,256,50,770,47999,256,1
6147,256,50,750,46860,256,1
6148,256,60,730,48520,256,1
6149,256,50,790,45790,256,1
6150,256,50,770,46530,256,1
6151,256,50,700,47699,256,1
6152,256,60,690,47440,256,1
6153,256,60,700,48160,256,1
6154,256,50,700,42800,256,1
6155,256,50,770,48140,256,1
6156,256,60,760,46230,256,1
6157,256,60,690,48859,256,1
6158,256,60,740,47500,256,1
6159,256,60,790,46820,256,1
6160,256,60,670,45600,256,1
6161,256,60,700,45530,256,1
6162,256,60,700,44899,256,1
6163,256,60,710,43290,256,1
6164,256,60,790,42510,256,1
6165,256,50,780,49020,256,1
6166,256,50,720,47310,256,1
6167,256,60,670,44730,256,1
6168,256,60,680,44569,256,1
6169,256,60,660,46450,256,1
6170,256,50,770,42470,256,1
6171,256,60,670,43510,256,1
6172,256,60,710,47690,256,1
6173,256,60,710,48080,256,1
6174,256,60,700,44679,256,1
6175,256,50,800,43460,256,1
6176,256,50,780,52350,256,1
6177,256,50,690,43120,256,1
6178,256,70,1000,42860,256,1
6179,256,60,710,44680,256,1
6180,256,50,740,42119,256,1
6181,256,50,760,43570,256,1
6182,256,50,670,43120,256,1
6183,256,60,690,48730,256,1
6184,256,60,760,48410,256,1
6185,256,50,700,47969,256,1
6186,256,60,700,48240,256,1
6187,256,50,670,47050,256,1
6188,256,60,700,47850,256,1
6189,256,60,720,47620,256,1
6190,256,60,650,48700,256,1
6191,256,60,740,46929,256,1
6192,256,50,700,48630,256,1
6193,256,50,740,47770,256,1
6194,256,60,760,46800,256,1
6195,256,60,670,48750,256,1
6196,256,60,710,46669,256,1
6197,256,60,700,47800,256,1
6198,256,60,750,47660,256,1
6199,256,60,720,51260,256,1
6200,256,60,760,46790,256,1
6201,256,50,690,45760,256,1
6202,256,60,730,48089,256,1
6203,256,60,780,46930,256,1
6204,256,60,740,48910,256,1
6205,256,60,710,46730,256,1
6206,256,50,670,47860,256,1
6207,256,50,690,47689,256,1
6208,256,60,680,46600,256,1
6209,256,60,720,38960,256,1
6210,256,50,840,45890,256,1
6211,256,60,730,46510,256,1
6212,256,50,710,47310,256,1
6213,256,60,840,46659,256,1
6214,256,60,810,45910,256,1
6215,256,60,730,46470,256,1
6216,256,60,720,46500,256,1
6217,256,60,750,46500,256,1
6218,256,60,760,47270,256,1
6219,256,60,870,46959,256,1
6220,256,60,850,45930,256,1
6221,256,60,750,47330,256,1
6222,256,60,840,46730,256,1
6223,256,50,850,46100,256,1
6224,256,60,770,46659,256,1
6225,256,50,720,48580,256,1
6226,256,60,710,46870,256,1
6227,256,60,740,37980,256,1
6228,256,60,730,46480,256,1
6229,256,50,720,46550,256,1
6230,256,60,710,47309,256,1
6231,256,50,840,46110,256,1
6232,256,60,780,46750,256,1
6233,256,60,710,46470,256,1
6234,256,50,730,47330,256,1
6235,256,50,860,46609,256,1
6236,256,60,850,46940,256,1
6237,256,60,840,45950,256,1
6238,256,50,710,46480,256,1
6239,256,60,710,47250,256,1
6240,256,60,880,45890,256,1
6241,256,50,720,46729,256,1
6242,256,60,700,46600,256,1
6243,256,60,720,47450,256,1
6244,256,50,820,46660,256,1
6245,256,60,810,46580,256,1
6246,256,60,810,45910,256,1
6247,256,60,690,42499,256,1
6248,256,60,780,38320,256,1
6249,256,50,710,46510,256,1
6250,256,60,720,46500,256,1
6251,256,60,700,46530,256,1
6252,256,60,730,38150,256,1
6253,256,60,760,38049,256,1
6254,256,60,710,46450,256,1
6255,256,60,740,47200,256,1
6256,256,60,940,46770,256,1
6257,256,60,960,46860,256,1
6258,256,50,880,45870,256,1
6259,256,60,710,46540,256,1
6260,256,50,760,46500,256,1
6261,256,60,720,46550,256,1
6262,256,60,710,47270,256,1
6263,256,60,840,45800,256,1
6264,256,60,740,47289,256,1
6265,256,60,870,46640,256,1
6266,256,50,860,46690,256,1
6267,256,50,820,46130,256,1
6268,256,60,690,37950,256,1
6269,256,50,730,45750,256,1
6270,256,60,930,46279,256,1
6271,256,60,720,46550,256,1
6272,256,60,720,46500,256,1
6273,256,60,740,46530,256,1
6274,256,60,710,47180,256,1
6275,256,50,840,46589,256,1
6276,256,60,840,46020,256,1
6277,256,60,700,46430,256,1
6278,256,60,730,47220,256,1
6279,256,60,810,46620,256,1
6280,256,60,860,45890,256,1
6281,256,60,740,46459,256,1
6282,256,60,720,46750,256,1
6283,256,50,690,47270,256,1
6284,256,50,800,46620,256,1
6285,256,60,830,45900,256,1
6286,256,60,730,46500,256,1
6287,256,60,680,47269,256,1
6288,256,60,850,46620,256,1
6289,256,60,850,46130,256,1
6290,256,60,720,47580,256,1
6291,256,60,690,38000,256,1
6292,256,50,730,46159,256,1
6293,256,60,760,46470,256,1
6294,256,50,740,46130,256,1
6295,256,60,740,46590,256,1
6296,256,60,760,46300,256,1
6297,256,50,750,46560,256,1
6298,256,50,710,46989,256,1
6299,256,60,850,46660,256,1
6300,256,50,850,46280,256,1
6301,256,60,830,46560,256,1
6302,256,50,840,45600,256,1
6303,256,60,740,46540,256,1
6304,256,50,690,46329,256,1
6305,256,60,700,46590,256,1
6306,256,50,710,46220,256,1
6307,256,60,730,47420,256,1
6308,256,50,850,46340,256,1
6309,256,60,910,46649,256,1
6310,256,60,890,46290,256,1
6311,256,60,830,45830,256,1
6312,256,60,690,46140,256,1
6313,256,50,710,46760,256,1
6314,256,60,710,46100,256,1
6315,256,50,730,46739,256,1
6316,256,50,750,46140,256,1
6317,256,60,710,47480,256,1
6318,256,60,840,46230,256,1
6319,256,60,810,45900,256,1
6320,256,60,710,46980,256,1
6321,256,60,870,46629,256,1
6322,256,50,870,45550,256,1
6323,256,60,720,46620,256,1
6324,256,60,960,44750,256,1
6325,256,60,950,46460,256,1
6326,256,50,740,46249,256,1
6327,256,50,750,47450,256,1
6328,256,60,810,45440,256,1
6329,256,60,750,47430,256,1
6330,256,60,820,46300,256,1
6331,256,60,900,45850,256,1
6332,256,50,740,46199,256,1
6333,256,60,720,46830,256,1
6334,256,60,780,38350,256,1
6335,256,60,650,46570,256,1
6336,256,60,720,46290,256,1
6337,256,50,710,46570,256,1
6338,256,50,700,46209,256,1
6339,256,60,740,46720,256,1
6340,256,60,710,46170,256,1
6341,256,60,690,47470,256,1
6342,256,60,820,46300,256,1
6343,256,60,830,46589,256,1
6344,256,60,850,46380,256,1
6345,256,50,850,45780,256,1
6346,256,60,720,46220,256,1
6347,256,50,750,46620,256,1
