seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
5065,512,90,770,44890,512,1
5066,512,90,770,46450,512,1
5067,512,90,800,40780,512,1
5068,512,90,1090,46189,512,1
5069,512,80,750,46390,512,1
5070,512,80,760,47480,512,1
5071,512,80,770,46110,512,1
5072,512,80,790,48660,512,1
5073,512,80,780,45290,512,1
5074,512,90,740,45859,512,1
5075,512,80,790,45860,512,1
5076,512,80,790,46430,512,1
5077,512,80,760,46360,512,1
5078,512,80,770,46070,512,1
5079,512,90,760,46279,512,1
5080,512,80,820,49210,512,1
5081,512,80,790,45210,512,1
5082,512,80,780,46250,512,1
5083,512,80,790,45880,512,1
5084,512,80,800,46650,512,1
5085,512,80,820,47209,512,1
5086,512,80,800,45940,512,1
5087,512,90,860,45870,512,1
5088,512,80,810,48240,512,1
5089,512,80,790,44640,512,1
5090,512,80,820,46600,512,1
5091,512,80,770,45919,512,1
5092,512,80,760,46390,512,1
5093,512,80,780,47090,512,1
5094,512,80,760,45750,512,1
5095,512,80,780,47390,512,1
5096,512,80,790,48389,512,1
5097,512,80,790,45250,512,1
5098,512,80,790,45470,512,1
5099,512,90,790,46350,512,1
5100,512,90,790,46300,512,1
5101,512,90,800,46630,512,1
5102,512,90,800,47069,512,1
5103,512,80,780,46880,512,1
5104,512,80,980,48210,512,1
5105,512,80,770,45820,512,1
5106,512,80,780,46520,512,1
5107,512,80,820,45439,512,1
5108,512,80,810,46670,512,1
5109,512,80,790,46290,512,1
5110,512,90,810,46670,512,1
5111,512,80,780,46790,512,1
5112,512,80,740,47870,512,1
5113,512,90,780,46269,512,1
5114,512,80,780,46500,512,1
5115,512,80,790,46470,512,1
5116,512,90,780,46710,512,1
5117,512,80,800,45380,512,1
5118,512,80,790,47170,512,1
5119,512,80,760,45949,512,1
5120,512,80,740,48080,512,1
5121,512,80,790,44930,512,1
5122,512,80,820,46350,512,1
5123,512,80,760,46960,512,1
5124,512,80,770,46699,512,1
5125,512,80,840,46510,512,1
5126,512,90,780,42260,512,1
5127,512,90,790,45940,512,1
5128,512,80,780,48340,512,1
5129,512,80,830,44520,512,1
5130,512,80,770,46889,512,1
5131,512,90,760,45980,512,1
5132,512,90,780,46540,512,1
5133,512,90,770,46750,512,1
5134,512,80,830,46480,512,1
5135,512,80,830,45990,512,1
5136,512,80,820,49439,512,1
5137,512,80,770,44370,512,1
5138,512,80,790,47350,512,1
5139,512,80,770,46800,512,1
5140,512,80,790,46470,512,1
5141,512,80,750,45309,512,1
5142,512,90,760,46520,512,1
5143,512,90,760,46820,512,1
5144,512,90,770,48250,512,1
5145,512,80,830,45290,512,1
5146,512,80,770,45520,512,1
5147,512,80,930,47199,512,1
5148,512,80,810,46210,512,1
5149,512,80,810,45700,512,1
5150,512,90,940,45920,512,1
5151,512,80,700,46510,512,1
5152,512,80,790,48179,512,1
5153,512,80,780,44880,512,1
5154,512,80,790,46160,512,1
5155,512,80,850,46380,512,1
5156,512,80,850,46200,512,1
5157,512,80,880,45970,512,1
5158,512,80,880,46909,512,1
5159,512,80,800,45960,512,1
5160,512,80,910,47910,512,1
5161,512,80,860,46530,512,1
5162,512,80,860,45030,512,1
5163,512,80,860,46240,512,1
5164,512,80,890,46499,512,1
5165,512,80,860,46370,512,1
5166,512,80,900,46950,512,1
5167,512,80,790,45960,512,1
5168,512,80,880,48170,512,1
5169,512,80,850,44919,512,1
5170,512,80,860,47430,512,1
5171,512,80,810,53380,512,1
5172,512,80,850,47580,512,1
5173,512,80,780,46590,512,1
5174,512,80,830,46750,512,1
5175,512,80,790,46089,512,1
5176,512,80,760,48290,512,1
5177,512,80,780,44760,512,1
5178,512,80,770,46310,512,1
5179,512,90,760,47260,512,1
5180,512,80,780,46469,512,1
5181,512,80,790,46490,512,1
5182,512,80,800,46690,512,1
5183,512,90,780,45340,512,1
5184,512,80,760,48190,512,1
5185,512,80,760,44730,512,1
5186,512,80,800,46199,512,1
5187,512,90,790,46380,512,1
5188,512,90,780,46670,512,1
5189,512,80,810,47380,512,1
5190,512,80,810,46510,512,1
5191,512,90,760,46279,512,1
5192,512,90,770,47020,512,1
5193,512,90,790,45200,512,1
5194,512,90,770,46700,512,1
5195,512,80,790,46120,512,1
5196,512,80,760,46450,512,1
5197,512,80,770,46409,512,1
5198,512,80,770,46760,512,1
5199,512,80,760,46810,512,1
5200,512,80,780,46970,512,1
5201,512,90,770,46060,512,1
5202,512,80,770,46300,512,1
5203,512,80,790,46509,512,1
5204,512,80,800,45790,512,1
5205,512,80,770,46240,512,1
5206,512,80,770,46270,512,1
5207,512,80,770,46680,512,1
5208,512,80,770,48109,512,1
5209,512,80,760,45530,512,1
5210,512,80,760,45530,512,1
5211,512,80,870,47400,512,1
5212,512,80,770,46550,512,1
5213,512,80,760,46470,512,1
5214,512,80,810,45889,512,1
5215,512,90,830,46120,512,1
5216,512,80,770,48090,512,1
5217,512,90,770,44780,512,1
5218,512,80,800,46180,512,1
5219,512,90,770,46560,512,1
5220,512,80,800,46619,512,1
5221,512,80,780,47070,512,1
5222,512,80,800,46430,512,1
5223,512,80,750,46550,512,1
5224,512,90,790,48130,512,1
5225,512,90,960,45099,512,1
5226,512,80,820,46610,512,1
5227,512,80,810,46770,512,1
5228,512,90,770,46060,512,1
5229,512,80,770,46290,512,1
5230,512,80,770,48190,512,1
5231,512,80,770,45719,512,1
5232,512,80,790,48380,512,1
5233,512,80,820,45470,512,1
5234,512,80,760,45590,512,1
5235,512,80,760,46340,512,1
5236,512,80,780,46499,512,1
5237,512,80,800,46600,512,1
5238,512,80,760,46650,512,1
5239,512,80,820,47320,512,1
5240,512,80,770,47610,512,1
5241,512,90,780,45080,512,1
5242,512,80,780,46459,512,1
5243,512,80,800,45430,512,1
5244,512,90,790,47050,512,1
5245,512,80,800,45350,512,1
5246,512,80,790,46880,512,1
5247,512,90,780,45880,512,1
5248,512,90,790,48259,512,1
5249,512,80,810,44640,512,1
5250,512,80,820,46760,512,1
5251,512,80,790,46290,512,1
5252,512,80,780,45540,512,1
5253,512,80,800,47289,512,1
5254,512,80,820,45870,512,1
5255,512,90,760,46430,512,1
5256,512,80,790,48320,512,1
5257,512,90,770,44490,512,1
5258,512,80,790,46600,512,1
5259,512,80,760,46769,512,1
5260,512,80,820,46160,512,1
5261,512,80,750,46090,512,1
5262,512,90,770,47180,512,1
5263,512,80,750,45790,512,1
5264,512,80,770,49469,512,1
5265,512,90,760,44600,512,1
5266,512,80,790,46500,512,1
5267,512,80,790,46270,512,1
5268,512,80,770,46410,512,1
5269,512,80,760,45410,512,1
5270,512,80,790,46629,512,1
5271,512,80,750,46780,512,1
5272,512,80,870,48420,512,1
5273,512,80,780,45670,512,1
5274,512,80,760,45680,512,1
5275,512,80,790,47210,512,1
5276,512,80,780,45919,512,1
5277,512,80,780,46300,512,1
5278,512,80,800,45880,512,1
5279,512,90,860,45910,512,1
5280,512,90,760,48000,512,1
5281,512,80,780,44879,512,1
5282,512,90,770,46540,512,1
5283,512,80,760,46310,512,1
5284,512,80,760,47210,512,1
5285,512,80,800,46390,512,1
5286,512,80,780,46620,512,1
5287,512,80,750,46389,512,1
5288,512,80,800,47720,512,1
5289,512,80,820,44460,512,1
5290,512,90,790,46480,512,1
5291,512,80,750,46260,512,1
5292,512,80,800,46420,512,1
5293,512,80,769,46459,512,1
5294,512,80,810,47260,512,1
5295,512,80,780,46190,512,1
5296,512,80,760,48300,512,1
5297,512,90,760,44560,512,1
5298,512,80,950,47239,512,1
5299,512,90,830,45780,512,1
5300,512,80,860,46380,512,1
5301,512,90,830,44860,512,1
5302,512,90,950,46320,512,1
5303,512,80,790,46420,512,1
5304,512,80,800,48519,512,1
5305,512,80,770,44190,512,1
5306,512,80,760,46590,512,1
5307,512,80,810,46470,512,1
5308,512,90,770,47350,512,1
5309,512,90,800,46109,512,1
5310,512,80,810,47510,512,1
5311,512,80,810,45510,512,1
5312,512,80,780,47240,512,1
5313,512,90,760,44800,512,1
5314,512,80,780,46550,512,1
5315,512,80,750,48139,512,1
5316,512,80,820,44500,512,1
5317,512,90,800,46540,512,1
5318,512,80,790,47510,512,1
5319,512,80,790,46660,512,1
5320,512,90,810,48640,512,1
5321,512,90,779,44399,512,1
5322,512,80,820,46400,512,1
5323,512,80,790,46340,512,1
5324,512,90,760,46680,512,1
5325,512,80,760,46270,512,1
5326,512,80,760,47099,512,1
5327,512,80,800,46380,512,1
5328,512,90,780,47200,512,1
5329,512,90,770,45260,512,1
5330,512,80,790,46390,512,1
5331,512,80,770,45780,512,1
5332,512,90,760,46219,512,1
5333,512,80,770,46490,512,1
5334,512,80,770,46040,512,1
5335,512,80,770,46350,512,1
5336,512,80,790,45890,512,1
5337,512,80,920,52199,512,1
5338,512,110,5830,50520,512,1
5339,512,100,1210,44960,512,1
5340,512,100,830,46010,512,1
5341,512,90,820,46480,512,1
5342,512,90,840,46930,512,1
5343,512,90,990,46239,512,1
5344,512,80,860,46960,512,1
5345,512,80,820,45480,512,1
5346,512,80,820,43460,512,1
5347,512,80,810,46380,512,1
5348,512,90,870,46570,512,1
5349,512,90,830,46659,512,1
5350,512,80,840,45860,512,1
5351,512,90,910,46440,512,1
5352,512,90,800,47100,512,1
5353,512,80,890,45450,512,1
5354,512,90,830,45929,512,1
5355,512,80,790,46430,512,1
5356,512,80,820,46030,512,1
5357,512,80,840,46530,512,1
5358,512,80,830,47310,512,1
5359,512,90,800,45560,512,1
5360,512,80,870,46949,512,1
5361,512,80,860,45660,512,1
5362,512,80,780,46530,512,1
5363,512,90,810,45970,512,1
5364,512,80,770,46660,512,1
5365,512,80,800,46399,512,1
5366,512,80,790,46460,512,1
5367,512,80,780,46270,512,1
5368,512,90,810,47610,512,1
5369,512,80,850,45250,512,1
5370,512,90,790,46530,512,1
5371,512,90,790,46399,512,1
5372,512,80,770,46970,512,1
5373,512,90,780,46220,512,1
5374,512,90,740,47170,512,1
5375,512,80,770,45350,512,1
5376,512,80,760,47500,512,1
5377,512,80,770,45409,512,1
5378,512,80,800,46490,512,1
5379,512,80,800,46340,512,1
5380,512,80,790,46420,512,1
5381,512,90,780,46710,512,1
5382,512,80,740,46639,512,1
5383,512,80,760,46300,512,1
5384,512,80,760,47410,512,1
5385,512,90,770,43020,512,1
5386,512,90,800,46450,512,1
5387,512,80,780,46580,512,1
5388,512,80,780,46029,512,1
5389,512,90,820,46290,512,1
5390,512,80,840,47150,512,1
5391,512,80,860,45960,512,1
5392,512,80,800,46650,512,1
5393,512,80,820,45260,512,1
5394,512,80,890,46499,512,1
5395,512,90,820,46020,512,1
5396,512,90,800,46400,512,1
5397,512,80,840,46390,512,1
5398,512,90,780,46680,512,1
5399,512,90,770,46529,512,1
5400,512,80,750,47450,512,1
5401,512,80,770,45130,512,1
5402,512,80,740,46330,512,1
5403,512,90,840,46640,512,1
5404,512,80,760,46170,512,1
5405,512,80,770,46889,512,1
5406,512,90,770,46440,512,1
5407,512,80,750,47670,512,1
5408,512,90,770,48190,512,1
5409,512,80,760,45920,512,1
5410,512,80,760,46509,512,1
5411,512,80,770,46160,512,1
5412,512,80,760,46530,512,1
5413,512,90,760,46580,512,1
5414,512,80,770,46420,512,1
5415,512,80,760,46730,512,1
5416,512,80,750,47349,512,1
5417,512,80,760,45470,512,1
5418,512,80,790,46180,512,1
5419,512,80,780,46010,512,1
5420,512,80,770,46610,512,1
5421,512,80,720,46700,512,1
5422,512,80,780,47429,512,1
5423,512,80,810,45420,512,1
5424,512,80,760,48070,512,1
5425,512,80,810,45490,512,1
5426,512,80,810,46780,512,1
5427,512,80,790,46429,512,1
5428,512,80,790,46450,512,1
5429,512,80,790,46490,512,1
5430,512,80,770,46500,512,1
5431,512,90,760,46380,512,1
5432,512,90,730,47500,512,1
5433,512,90,770,45739,512,1
5434,512,80,770,46500,512,1
5435,512,90,760,46020,512,1
5436,512,80,770,47060,512,1
5437,512,90,780,46190,512,1
5438,512,80,780,46979,512,1
5439,512,80,810,45460,512,1
5440,512,90,770,47390,512,1
5441,512,90,770,45620,512,1
5442,512,80,770,46440,512,1
5443,512,80,780,46420,512,1
5444,512,80,770,46609,512,1
5445,512,80,760,46230,512,1
5446,512,90,790,46620,512,1
5447,512,90,820,41310,512,1
5448,512,80,790,48800,512,1
5449,512,80,810,49429,512,1
5450,512,80,800,40650,512,1
5451,512,80,770,36800,512,1
5452,512,90,790,36770,512,1
5453,512,90,810,37200,512,1
5454,512,90,920,37380,512,1
5455,512,80,800,44390,512,1
5456,512,90,860,41879,512,1
5457,512,80,820,45730,512,1
5458,512,80,760,46300,512,1
5459,512,90,770,46310,512,1
5460,512,80,800,46390,512,1
5461,512,90,820,46620,512,1
5462,512,80,790,46439,512,1
5463,512,90,770,46670,512,1
5464,512,80,760,47380,512,1
5465,512,80,790,45370,512,1
5466,512,80,780,46340,512,1
5467,512,80,830,46289,512,1
5468,512,80,800,46660,512,1
5469,512,80,790,46540,512,1
5470,512,80,780,46800,512,1
5471,512,80,770,45670,512,1
5472,512,90,770,47600,512,1
5473,512,80,830,40729,512,1
5474,512,80,840,45930,512,1
5475,512,80,790,46400,512,1
5476,512,80,770,46090,512,1
5477,512,80,760,46290,512,1
5478,512,80,810,46390,512,1
5479,512,80,770,46089,512,1
5480,512,80,780,47750,512,1
5481,512,80,810,45170,512,1
5482,512,90,820,46170,512,1
5483,512,80,770,46210,512,1
5484,512,80,820,46339,512,1
5485,512,80,770,46440,512,1
5486,512,80,780,46890,512,1
5487,512,80,830,46260,512,1
5488,512,90,810,47370,512,1
5489,512,80,780,45750,512,1
5490,512,80,830,46299,512,1
5491,512,80,790,46540,512,1
5492,512,80,840,46130,512,1
5493,512,80,790,46410,512,1
5494,512,90,790,46410,512,1
5495,512,80,760,46550,512,1
5496,512,80,840,47569,512,1
5497,512,80,770,45400,512,1
5498,512,90,790,47020,512,1
5499,512,90,750,46030,512,1
5500,512,80,770,46090,512,1
5501,512,90,750,46529,512,1
5502,512,80,780,46670,512,1
5503,512,80,770,46330,512,1
5504,512,80,800,47730,512,1
5505,512,90,800,45100,512,1
5506,512,80,800,46230,512,1
5507,512,80,770,46879,512,1
5508,512,80,790,46340,512,1
5509,512,80,770,46030,512,1
5510,512,80,820,46900,512,1
5511,512,90,790,46140,512,1
5512,512,80,810,47699,512,1
5513,512,80,780,44960,512,1
5514,512,80,820,46540,512,1
5515,512,80,910,47300,512,1
5516,512,80,790,45870,512,1
5517,512,90,790,46390,512,1
5518,512,90,880,47049,512,1
5519,512,90,880,45750,512,1
5520,512,80,800,47150,512,1
5521,512,80,790,45480,512,1
5522,512,90,820,46510,512,1
5523,512,90,850,46680,512,1
5524,512,80,810,46669,512,1
5525,512,90,790,46530,512,1
5526,512,80,830,45900,512,1
5527,512,90,770,46870,512,1
5528,512,80,770,47120,512,1
5529,512,80,810,45569,512,1
5530,512,80,800,46190,512,1
5531,512,90,760,46550,512,1
5532,512,80,750,46410,512,1
5533,512,80,780,46690,512,1
5534,512,90,830,47020,512,1
5535,512,80,790,45759,512,1
5536,512,80,760,47320,512,1
5537,512,90,810,45660,512,1
5538,512,80,810,46070,512,1
5539,512,80,750,46630,512,1
5540,512,80,800,46350,512,1
5541,512,80,769,46249,512,1
5542,512,80,770,47000,512,1
5543,512,80,800,46230,512,1
5544,512,80,810,47980,512,1
5545,512,80,790,45550,512,1
5546,512,80,780,45529,512,1
5547,512,80,810,46680,512,1
5548,512,80,770,46670,512,1
5549,512,80,840,46200,512,1
5550,512,80,810,47130,512,1
5551,512,80,790,46060,512,1
5552,512,80,780,46849,512,1
5553,512,90,780,45680,512,1
5554,512,80,780,46540,512,1
5555,512,80,820,46350,512,1
5556,512,80,800,46390,512,1
5557,512,80,770,47149,512,1
5558,512,80,760,45680,512,1
5559,512,90,830,46590,512,1
5560,512,90,760,47630,512,1
5561,512,90,790,45280,512,1
5562,512,80,760,46150,512,1
5563,512,80,790,46599,512,1
5564,512,80,810,46500,512,1
5565,512,90,830,46620,512,1
5566,512,80,800,46920,512,1
5567,512,80,760,46070,512,1
5568,512,80,770,47210,512,1
5569,512,80,780,45049,512,1
5570,512,90,760,46570,512,1
5571,512,90,770,46300,512,1
5572,512,90,820,46670,512,1
5573,512,80,760,46220,512,1
5574,512,80,790,46539,512,1
5575,512,80,780,46660,512,1
5576,512,80,780,47610,512,1
5577,512,80,800,45300,512,1
5578,512,90,800,46180,512,1
5579,512,80,810,45890,512,1
5580,512,80,830,46949,512,1
5581,512,90,800,46430,512,1
5582,512,80,800,46790,512,1
5583,512,80,810,46070,512,1
5584,512,80,780,47650,512,1
5585,512,90,770,46179,512,1
5586,512,80,760,45560,512,1
5587,512,80,750,46730,512,1
5588,512,80,770,46580,512,1
5589,512,80,760,45940,512,1
5590,512,90,790,46530,512,1
5591,512,90,810,46339,512,1
5592,512,90,760,47970,512,1
5593,512,90,810,44990,512,1
5594,512,80,780,46100,512,1
5595,512,80,750,45900,512,1
5596,512,80,770,46560,512,1
5597,512,80,800,46289,512,1
5598,512,80,800,46560,512,1
5599,512,80,790,46340,512,1
5600,512,80,770,47540,512,1
5601,512,80,800,44860,512,1
5602,512,80,770,46579,512,1
5603,512,80,810,46410,512,1
5604,512,90,790,46300,512,1
5605,512,80,790,46460,512,1
5606,512,80,820,46540,512,1
5607,512,80,800,46250,512,1
5608,512,80,810,48239,512,1
5609,512,80,820,45040,512,1
5610,512,80,770,46380,512,1
5611,512,90,810,45780,512,1
5612,512,90,790,46370,512,1
5613,512,80,790,46439,512,1
5614,512,80,810,46830,512,1
5615,512,80,800,45500,512,1
5616,512,90,780,47490,512,1
5617,512,90,820,45930,512,1
5618,512,90,780,46030,512,1
5619,512,80,780,46439,512,1
5620,512,80,790,46170,512,1
5621,512,80,770,46180,512,1
5622,512,80,810,46620,512,1
5623,512,80,820,46420,512,1
5624,512,80,770,47810,512,1
5625,512,80,800,45339,512,1
5626,512,80,830,46160,512,1
5627,512,80,770,46680,512,1
5628,512,80,800,46290,512,1
5629,512,80,770,46260,512,1
5630,512,80,780,47349,512,1
5631,512,90,780,45830,512,1
5632,512,80,790,47270,512,1
5633,512,80,820,45250,512,1
5634,512,90,750,46700,512,1
5635,512,80,760,46520,512,1
5636,512,80,790,46349,512,1
5637,512,80,780,46240,512,1
5638,512,80,790,46650,512,1
5639,512,80,860,46650,512,1
5640,512,90,800,47550,512,1
5641,512,90,800,45280,512,1
5642,512,80,870,46519,512,1
5643,512,80,770,51900,512,1
5644,512,90,790,47180,512,1
5645,512,90,790,46520,512,1
5646,512,80,790,46960,512,1
5647,512,90,770,45859,512,1
5648,512,80,770,47120,512,1
5649,512,80,800,45830,512,1
5650,512,80,760,46610,512,1
5651,512,90,750,46840,512,1
5652,512,80,790,46380,512,1
5653,512,80,770,46889,512,1
5654,512,80,770,46470,512,1
5655,512,80,770,46430,512,1
5656,512,80,750,47880,512,1
5657,512,90,790,45160,512,1
5658,512,80,790,46549,512,1
5659,512,80,770,46240,512,1
5660,512,80,830,46940,512,1
5661,512,80,760,46320,512,1
5662,512,80,760,46940,512,1
5663,512,80,780,45510,512,1
5664,512,90,750,47819,512,1
5665,512,80,780,45120,512,1
5666,512,80,770,46310,512,1
5667,512,80,760,46550,512,1
5668,512,80,810,46740,512,1
5669,512,80,760,46429,512,1
5670,512,90,770,46420,512,1
5671,512,80,800,46290,512,1
5672,512,90,780,47410,512,1
5673,512,90,790,45750,512,1
5674,512,90,790,46240,512,1
5675,512,80,780,46539,512,1
5676,512,90,800,46410,512,1
5677,512,90,740,46550,512,1
5678,512,80,770,46940,512,1
5679,512,90,830,45660,512,1
5680,512,90,760,47750,512,1
5681,512,90,800,45029,512,1
5682,512,90,750,46750,512,1
5683,512,90,750,46470,512,1
5684,512,80,760,46980,512,1
5685,512,90,760,45980,512,1
5686,512,80,780,46369,512,1
5687,512,80,780,46710,512,1
5688,512,80,770,47360,512,1
5689,512,80,840,45430,512,1
5690,512,90,760,46880,512,1
5691,512,80,790,46360,512,1
5692,512,90,780,46629,512,1
5693,512,80,780,45870,512,1
5694,512,90,770,47320,512,1
5695,512,80,800,45910,512,1
5696,512,80,770,46800,512,1
5697,512,80,820,45630,512,1
5698,512,80,800,46499,512,1
5699,512,80,790,46510,512,1
5700,512,90,770,46140,512,1
5701,512,80,800,47060,512,1
5702,512,90,780,45800,512,1
5703,512,90,780,46509,512,1
5704,512,90,820,47670,512,1
5705,512,80,830,44970,512,1
5706,512,80,830,46320,512,1
5707,512,80,770,47080,512,1
5708,512,90,840,46140,512,1
5709,512,80,770,46579,512,1
5710,512,80,760,46570,512,1
5711,512,80,790,46260,512,1
5712,512,80,790,47620,512,1
5713,512,90,780,44960,512,1
5714,512,80,760,46299,512,1
5715,512,80,760,46900,512,1
5716,512,80,780,46230,512,1
5717,512,90,760,46300,512,1
5718,512,80,790,46350,512,1
5719,512,80,800,46510,512,1
5720,512,80,810,48129,512,1
5721,512,80,780,45670,512,1
5722,512,80,750,45970,512,1
5723,512,80,800,46480,512,1
5724,512,80,830,46880,512,1
5725,512,80,760,45920,512,1
5726,512,80,760,46929,512,1
5727,512,90,840,46000,512,1
5728,512,80,770,47210,512,1
5729,512,90,830,45270,512,1
5730,512,80,810,46290,512,1
5731,512,80,740,46569,512,1
5732,512,80,780,46660,512,1
5733,512,90,770,46570,512,1
5734,512,80,750,46460,512,1
5735,512,80,820,46010,512,1
5736,512,80,790,47740,512,1
5737,512,80,790,45679,512,1
5738,512,80,820,46890,512,1
5739,512,80,770,45840,512,1
5740,512,90,790,45430,512,1
5741,512,80,830,46220,512,1
5742,512,80,850,46569,512,1
5743,512,80,760,45740,512,1
5744,512,80,770,47170,512,1
5745,512,80,800,45370,512,1
5746,512,80,780,46590,512,1
5747,512,80,760,46600,512,1
5748,512,90,770,46259,512,1
5749,512,90,760,46420,512,1
5750,512,80,750,46340,512,1
5751,512,80,790,46400,512,1
5752,512,80,770,47780,512,1
5753,512,90,830,45290,512,1
5754,512,80,780,46469,512,1
5755,512,80,760,46510,512,1
5756,512,80,780,46370,512,1
5757,512,80,770,46350,512,1
5758,512,80,760,47510,512,1
5759,512,80,750,45289,512,1
5760,512,80,750,47620,512,1
5761,512,80,830,45280,512,1
5762,512,80,780,46170,512,1
5763,512,90,840,46540,512,1
5764,512,80,770,46670,512,1
5765,512,80,780,46729,512,1
5766,512,80,820,45820,512,1
5767,512,80,850,46940,512,1
5768,512,90,780,47170,512,1
5769,512,80,790,45400,512,1
5770,512,80,770,46310,512,1
5771,512,80,790,46869,512,1
5772,512,90,780,46150,512,1
5773,512,90,800,46450,512,1
5774,512,80,840,46900,512,1
5775,512,80,770,45900,512,1
5776,512,80,760,47399,512,1
5777,512,80,790,45560,512,1
5778,512,80,770,46270,512,1
5779,512,80,770,46580,512,1
5780,512,90,820,46690,512,1
5781,512,80,800,46680,512,1
5782,512,80,750,46119,512,1
5783,512,80,760,46410,512,1
5784,512,80,810,48090,512,1
5785,512,90,790,45070,512,1
5786,512,80,780,46880,512,1
5787,512,90,760,46039,512,1
5788,512,80,770,46340,512,1
5789,512,80,800,46890,512,1
5790,512,80,800,46850,512,1
5791,512,80,780,45650,512,1
5792,512,80,830,47530,512,1
5793,512,80,800,44859,512,1
5794,512,80,840,46350,512,1
5795,512,90,800,46640,512,1
5796,512,80,770,46530,512,1
5797,512,80,830,46340,512,1
5798,512,80,800,46260,512,1
5799,512,80,790,47049,512,1
5800,512,80,840,47520,512,1
5801,512,80,840,45720,512,1
5802,512,90,760,46480,512,1
5803,512,80,790,45980,512,1
5804,512,80,760,46299,512,1
5805,512,80,770,46540,512,1
5806,512,90,790,46860,512,1
5807,512,80,780,45600,512,1
5808,512,80,790,47910,512,1
5809,512,80,790,45060,512,1
5810,512,80,790,46509,512,1
5811,512,90,740,46650,512,1
5812,512,80,770,46090,512,1
5813,512,80,760,46630,512,1
5814,512,80,820,46350,512,1
5815,512,80,760,46449,512,1
5816,512,80,1160,47860,512,1
5817,512,90,850,44960,512,1
5818,512,80,780,46210,512,1
5819,512,80,790,46620,512,1
5820,512,80,780,46320,512,1
5821,512,90,770,46689,512,1
5822,512,80,770,46610,512,1
5823,512,80,820,46550,512,1
5824,512,90,790,47860,512,1
5825,512,80,790,44980,512,1
5826,512,80,790,45890,512,1
5827,512,80,800,46539,512,1
5828,512,80,860,46360,512,1
5829,512,90,800,46590,512,1
5830,512,80,770,46350,512,1
5831,512,90,820,46320,512,1
5832,512,90,820,48139,512,1
5833,512,90,770,45110,512,1
5834,512,80,800,46470,512,1
5835,512,80,800,46210,512,1
5836,512,80,790,46250,512,1
5837,512,80,840,46070,512,1
5838,512,90,800,47059,512,1
5839,512,80,810,46380,512,1
5840,512,80,780,47220,512,1
5841,512,80,780,45460,512,1
5842,512,90,790,46910,512,1
5843,512,80,760,46120,512,1
5844,512,80,790,46689,512,1
5845,512,80,740,46980,512,1
5846,512,80,770,45980,512,1
5847,512,90,790,46140,512,1
5848,512,80,800,47360,512,1
5849,512,80,810,45609,512,1
5850,512,80,790,46200,512,1
5851,512,80,790,46980,512,1
5852,512,80,790,46080,512,1
5853,512,80,790,47220,512,1
5854,512,90,850,46930,512,1
5855,512,80,790,45169,512,1
5856,512,80,810,47330,512,1
5857,512,90,830,45570,512,1
5858,512,90,770,46260,512,1
5859,512,80,800,46660,512,1
5860,512,90,750,46509,512,1
5861,512,80,780,46410,512,1
5862,512,80,770,46460,512,1
5863,512,80,790,46260,512,1
5864,512,80,800,47200,512,1
5865,512,80,830,45520,512,1
5866,512,80,800,46759,512,1
5867,512,90,770,46620,512,1
5868,512,90,750,45980,512,1
5869,512,80,800,46330,512,1
5870,512,80,800,46820,512,1
5871,512,90,790,46340,512,1
5872,512,80,780,47439,512,1
5873,512,90,780,45430,512,1
5874,512,80,770,46270,512,1
5875,512,80,790,46490,512,1
5876,512,80,770,46470,512,1
5877,512,80,750,46599,512,1
5878,512,80,770,46100,512,1
5879,512,90,770,48130,512,1
5880,512,80,810,48640,512,1
5881,512,80,780,45490,512,1
5882,512,90,750,46390,512,1
5883,512,80,770,46319,512,1
5884,512,80,760,46280,512,1
5885,512,80,780,46780,512,1
5886,512,80,800,45500,512,1
5887,512,90,800,45780,512,1
5888,512,80,890,47489,512,1
5889,512,90,790,45330,512,1
5890,512,90,850,46470,512,1
5891,512,80,820,46250,512,1
5892,512,80,780,46130,512,1
5893,512,80,780,46650,512,1
5894,512,80,800,46499,512,1
5895,512,80,790,46480,512,1
5896,512,80,810,47330,512,1
5897,512,90,780,45670,512,1
5898,512,80,770,46350,512,1
5899,512,80,790,46650,512,1
5900,512,90,780,45739,512,1
5901,512,80,790,46890,512,1
5902,512,80,770,47310,512,1
5903,512,80,760,46050,512,1
5904,512,80,810,47820,512,1
5905,512,80,770,45579,512,1
5906,512,90,780,46340,512,1
5907,512,80,740,46820,512,1
5908,512,80,770,47000,512,1
5909,512,80,780,46460,512,1
5910,512,90,770,46160,512,1
5911,512,80,780,46429,512,1
5912,512,80,840,47360,512,1
5913,512,80,800,45390,512,1
5914,512,90,810,46890,512,1
5915,512,80,780,45960,512,1
5916,512,80,780,46569,512,1
5917,512,80,800,46360,512,1
5918,512,80,810,46950,512,1
5919,512,80,820,45860,512,1
5920,512,80,780,47070,512,1
5921,512,80,820,45540,512,1
5922,512,90,800,46149,512,1
5923,512,80,770,46590,512,1
5924,512,80,830,46580,512,1
5925,512,80,790,46310,512,1
5926,512,80,810,46270,512,1
5927,512,90,810,46530,512,1
5928,512,80,780,47649,512,1
5929,512,90,770,45660,512,1
5930,512,80,810,46190,512,1
5931,512,80,760,46590,512,1
5932,512,90,770,46240,512,1
5933,512,80,760,46449,512,1
5934,512,80,810,46860,512,1
5935,512,80,800,45900,512,1
5936,512,90,770,47370,512,1
