seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
4417,1024,130,920,83480,1024,1
4418,1024,130,870,83389,1024,1
4419,1024,140,920,83500,1024,1
4420,1024,130,980,83410,1024,1
4421,1024,140,1100,83529,1024,1
4422,1024,140,880,83640,1024,1
4423,1024,140,920,83230,1024,1
4424,1024,130,910,83569,1024,1
4425,1024,140,920,82870,1024,1
4426,1024,130,870,83910,1024,1
4427,1024,130,950,82909,1024,1
4428,1024,130,870,70940,1024,1
4429,1024,140,880,77590,1024,1
4430,1024,140,860,83069,1024,1
4431,1024,140,880,83100,1024,1
4432,1024,140,870,83600,1024,1
4433,1024,130,860,83650,1024,1
4434,1024,140,860,82919,1024,1
4435,1024,140,890,83590,1024,1
4436,1024,130,960,83180,1024,1
4437,1024,140,880,83499,1024,1
4438,1024,130,890,83490,1024,1
4439,1024,130,890,83340,1024,1
4440,1024,130,880,83849,1024,1
4441,1024,140,860,82630,1024,1
4442,1024,140,850,83010,1024,1
4443,1024,140,890,83499,1024,1
4444,1024,130,830,83500,1024,1
4445,1024,140,890,83290,1024,1
4446,1024,140,870,83929,1024,1
4447,1024,130,900,82670,1024,1
4448,1024,130,910,83530,1024,1
4449,1024,130,880,83349,1024,1
4450,1024,140,930,83970,1024,1
4451,1024,130,880,82950,1024,1
4452,1024,140,870,83879,1024,1
4453,1024,130,920,83050,1024,1
4454,1024,140,870,83080,1024,1
4455,1024,130,880,83500,1024,1
4456,1024,140,1070,83899,1024,1
4457,1024,130,950,82970,1024,1
4458,1024,130,850,83860,1024,1
4459,1024,130,1010,83089,1024,1
4460,1024,140,890,83670,1024,1
4461,1024,130,910,83450,1024,1
4462,1024,130,880,82989,1024,1
4463,1024,140,920,83030,1024,1
4464,1024,130,890,83250,1024,1
4465,1024,130,890,83619,1024,1
4466,1024,130,880,83340,1024,1
4467,1024,130,900,83480,1024,1
4468,1024,130,910,83429,1024,1
4469,1024,130,950,83260,1024,1
4470,1024,140,880,83170,1024,1
4471,1024,140,890,83609,1024,1
4472,1024,140,910,83730,1024,1
4473,1024,130,930,83090,1024,1
4474,1024,130,860,83559,1024,1
4475,1024,130,880,83410,1024,1
4476,1024,130,880,83530,1024,1
4477,1024,130,870,83389,1024,1
4478,1024,130,880,83880,1024,1
4479,1024,130,920,82950,1024,1
4480,1024,130,860,83180,1024,1
4481,1024,130,900,83309,1024,1
4482,1024,130,890,83240,1024,1
4483,1024,130,920,83410,1024,1
4484,1024,130,890,83269,1024,1
4485,1024,130,880,82890,1024,1
4486,1024,130,910,83470,1024,1
4487,1024,130,870,83119,1024,1
4488,1024,140,890,83740,1024,1
4489,1024,130,900,82980,1024,1
4490,1024,140,890,83309,1024,1
4491,1024,140,860,83430,1024,1
4492,1024,130,880,83420,1024,1
4493,1024,140,870,83359,1024,1
4494,1024,140,880,83140,1024,1
4495,1024,140,910,82930,1024,1
4496,1024,130,910,83649,1024,1
4497,1024,140,870,83740,1024,1
4498,1024,140,790,81910,1024,1
4499,1024,130,850,83089,1024,1
4500,1024,130,830,83390,1024,1
4501,1024,130,820,83480,1024,1
4502,1024,130,820,83140,1024,1
4503,1024,130,770,83279,1024,1
4504,1024,130,810,83880,1024,1
4505,1024,140,820,83000,1024,1
4506,1024,140,800,83559,1024,1
4507,1024,130,790,83380,1024,1
4508,1024,140,780,83360,1024,1
4509,1024,130,800,83579,1024,1
4510,1024,130,820,83280,1024,1
4511,1024,140,850,83390,1024,1
4512,1024,140,820,83349,1024,1
4513,1024,140,830,83890,1024,1
4514,1024,140,800,82970,1024,1
4515,1024,140,810,83819,1024,1
4516,1024,130,760,78890,1024,1
4517,1024,130,920,83340,1024,1
4518,1024,130,850,83479,1024,1
4519,1024,130,790,83420,1024,1
4520,1024,140,800,83790,1024,1
4521,1024,130,820,83079,1024,1
4522,1024,140,800,83340,1024,1
4523,1024,140,820,83230,1024,1
4524,1024,130,830,83570,1024,1
4525,1024,130,850,83269,1024,1
4526,1024,130,800,83670,1024,1
4527,1024,130,840,83150,1024,1
4528,1024,130,860,82519,1024,1
4529,1024,140,920,84400,1024,1
4530,1024,130,790,83420,1024,1
4531,1024,140,1000,83449,1024,1
4532,1024,140,850,83610,1024,1
4533,1024,130,830,83620,1024,1
4534,1024,130,810,82969,1024,1
4535,1024,130,820,83380,1024,1
4536,1024,130,850,83830,1024,1
4537,1024,140,840,83089,1024,1
4538,1024,130,810,83480,1024,1
4539,1024,130,800,83700,1024,1
4540,1024,140,780,83209,1024,1
4541,1024,130,810,83700,1024,1
4542,1024,130,820,83260,1024,1
4543,1024,130,870,82849,1024,1
4544,1024,130,840,83390,1024,1
4545,1024,130,820,83150,1024,1
4546,1024,130,810,83620,1024,1
4547,1024,130,799,83259,1024,1
4548,1024,130,800,83550,1024,1
4549,1024,130,840,83240,1024,1
4550,1024,140,790,83579,1024,1
4551,1024,130,800,83180,1024,1
4552,1024,130,800,82740,1024,1
4553,1024,140,910,84189,1024,1
4554,1024,130,840,83630,1024,1
4555,1024,140,790,83230,1024,1
4556,1024,130,840,83269,1024,1
4557,1024,140,790,83470,1024,1
4558,1024,130,810,83580,1024,1
4559,1024,130,840,83309,1024,1
4560,1024,130,790,83410,1024,1
4561,1024,130,780,83570,1024,1
4562,1024,140,780,83299,1024,1
4563,1024,130,820,83510,1024,1
4564,1024,130,850,83340,1024,1
4565,1024,130,830,83869,1024,1
4566,1024,130,800,83100,1024,1
4567,1024,130,820,83700,1024,1
4568,1024,140,840,83579,1024,1
4569,1024,130,750,83420,1024,1
4570,1024,140,810,83130,1024,1
4571,1024,130,770,83010,1024,1
4572,1024,130,750,83569,1024,1
4573,1024,140,790,83630,1024,1
4574,1024,130,780,83470,1024,1
4575,1024,140,810,83339,1024,1
4576,1024,130,750,82880,1024,1
4577,1024,130,770,82600,1024,1
4578,1024,130,850,84449,1024,1
4579,1024,130,810,83640,1024,1
4580,1024,130,800,83240,1024,1
4581,1024,130,850,83669,1024,1
4582,1024,140,800,83130,1024,1
4583,1024,140,860,83800,1024,1
4584,1024,130,810,83479,1024,1
4585,1024,130,830,83430,1024,1
4586,1024,130,780,83210,1024,1
4587,1024,130,770,83259,1024,1
4588,1024,130,790,82590,1024,1
4589,1024,140,800,82600,1024,1
4590,1024,140,750,84409,1024,1
4591,1024,140,930,83510,1024,1
4592,1024,130,860,83380,1024,1
4593,1024,130,880,83070,1024,1
4594,1024,130,850,83509,1024,1
4595,1024,130,840,83400,1024,1
4596,1024,130,910,83520,1024,1
4597,1024,130,880,71389,1024,1
4598,1024,130,850,82340,1024,1
4599,1024,130,850,83450,1024,1
4600,1024,140,880,83949,1024,1
4601,1024,140,870,82830,1024,1
4602,1024,140,850,83370,1024,1
4603,1024,140,910,83069,1024,1
4604,1024,140,860,70610,1024,1
4605,1024,130,870,81950,1024,1
4606,1024,130,930,83569,1024,1
4607,1024,130,960,83300,1024,1
4608,1024,140,1070,83540,1024,1
4609,1024,130,880,83210,1024,1
4610,1024,140,890,82889,1024,1
4611,1024,130,890,83850,1024,1
4612,1024,130,820,83890,1024,1
4613,1024,130,830,83129,1024,1
4614,1024,130,860,83490,1024,1
4615,1024,130,900,83340,1024,1
4616,1024,140,860,83799,1024,1
4617,1024,140,940,82930,1024,1
4618,1024,140,900,83370,1024,1
4619,1024,130,870,83309,1024,1
4620,1024,130,890,83560,1024,1
4621,1024,130,880,83510,1024,1
4622,1024,130,860,83539,1024,1
4623,1024,140,920,83380,1024,1
4624,1024,140,870,83420,1024,1
4625,1024,130,930,84109,1024,1
4626,1024,140,810,82790,1024,1
4627,1024,130,880,82960,1024,1
4628,1024,130,900,83649,1024,1
4629,1024,140,920,83300,1024,1
4630,1024,130,870,83590,1024,1
4631,1024,130,770,82519,1024,1
4632,1024,130,820,83520,1024,1
4633,1024,140,830,83190,1024,1
4634,1024,130,820,83330,1024,1
4635,1024,130,850,83649,1024,1
4636,1024,130,830,82420,1024,1
4637,1024,130,880,83600,1024,1
4638,1024,130,770,83509,1024,1
4639,1024,130,840,83150,1024,1
4640,1024,140,790,83670,1024,1
4641,1024,140,790,83429,1024,1
4642,1024,130,790,83360,1024,1
4643,1024,140,790,83430,1024,1
4644,1024,130,850,83509,1024,1
4645,1024,130,840,83700,1024,1
4646,1024,130,820,83290,1024,1
4647,1024,130,810,83669,1024,1
4648,1024,140,800,83470,1024,1
4649,1024,140,810,83340,1024,1
4650,1024,130,830,82769,1024,1
4651,1024,130,820,83110,1024,1
4652,1024,130,830,83390,1024,1
4653,1024,140,830,83499,1024,1
4654,1024,130,800,83780,1024,1
4655,1024,140,820,83200,1024,1
4656,1024,130,790,83640,1024,1
4657,1024,130,810,83599,1024,1
4658,1024,140,810,82850,1024,1
4659,1024,130,760,83180,1024,1
4660,1024,130,820,83669,1024,1
4661,1024,130,800,84030,1024,1
4662,1024,130,770,82870,1024,1
4663,1024,130,780,83809,1024,1
4664,1024,130,830,83450,1024,1
4665,1024,130,810,83360,1024,1
4666,1024,130,780,83089,1024,1
4667,1024,140,800,83770,1024,1
4668,1024,130,790,82970,1024,1
4669,1024,140,790,83329,1024,1
4670,1024,140,810,83370,1024,1
4671,1024,140,840,83060,1024,1
4672,1024,140,810,83489,1024,1
4673,1024,140,780,82420,1024,1
4674,1024,130,860,84500,1024,1
4675,1024,130,780,83299,1024,1
4676,1024,130,800,83670,1024,1
4677,1024,130,810,83730,1024,1
4678,1024,140,800,83209,1024,1
4679,1024,140,820,83850,1024,1
4680,1024,140,890,83370,1024,1
4681,1024,130,830,83330,1024,1
4682,1024,130,830,83479,1024,1
4683,1024,130,790,82800,1024,1
4684,1024,130,790,83040,1024,1
4685,1024,130,880,83439,1024,1
4686,1024,140,910,83460,1024,1
4687,1024,130,920,83090,1024,1
4688,1024,130,890,83589,1024,1
4689,1024,130,900,83650,1024,1
4690,1024,130,880,82670,1024,1
4691,1024,140,760,84249,1024,1
4692,1024,140,940,83350,1024,1
4693,1024,130,900,83850,1024,1
4694,1024,130,950,83079,1024,1
4695,1024,140,900,83670,1024,1
4696,1024,130,940,83690,1024,1
4697,1024,130,1100,82669,1024,1
4698,1024,140,870,83160,1024,1
4699,1024,130,900,83580,1024,1
4700,1024,130,880,83169,1024,1
4701,1024,130,870,83220,1024,1
4702,1024,130,840,83730,1024,1
4703,1024,130,910,83960,1024,1
4704,1024,140,890,82889,1024,1
4705,1024,140,880,83130,1024,1
4706,1024,130,900,83510,1024,1
4707,1024,130,870,83439,1024,1
4708,1024,130,840,84180,1024,1
4709,1024,130,920,81950,1024,1
4710,1024,140,890,84239,1024,1
4711,1024,130,870,83850,1024,1
4712,1024,130,870,83490,1024,1
4713,1024,140,920,83299,1024,1
4714,1024,130,880,83140,1024,1
4715,1024,130,860,83670,1024,1
4716,1024,130,860,83499,1024,1
4717,1024,140,890,83380,1024,1
4718,1024,140,870,83460,1024,1
4719,1024,130,920,83199,1024,1
4720,1024,130,860,83180,1024,1
4721,1024,130,890,82790,1024,1
4722,1024,130,750,83969,1024,1
4723,1024,130,870,83720,1024,1
4724,1024,130,900,83380,1024,1
4725,1024,130,910,82939,1024,1
4726,1024,140,880,83030,1024,1
4727,1024,130,890,83290,1024,1
4728,1024,130,900,83930,1024,1
4729,1024,130,920,83359,1024,1
4730,1024,130,880,82500,1024,1
4731,1024,140,940,84350,1024,1
4732,1024,140,870,83389,1024,1
4733,1024,130,920,82990,1024,1
4734,1024,140,880,83350,1024,1
4735,1024,130,930,82749,1024,1
4736,1024,130,910,83210,1024,1
4737,1024,140,890,83540,1024,1
4738,1024,130,910,83309,1024,1
4739,1024,140,860,83550,1024,1
4740,1024,140,850,83400,1024,1
4741,1024,130,910,83089,1024,1
4742,1024,130,880,83220,1024,1
4743,1024,140,860,83360,1024,1
4744,1024,130,880,84099,1024,1
4745,1024,130,890,82100,1024,1
4746,1024,130,930,84010,1024,1
4747,1024,130,910,83129,1024,1
4748,1024,130,850,83150,1024,1
4749,1024,130,860,83220,1024,1
4750,1024,140,840,83240,1024,1
4751,1024,130,930,83369,1024,1
4752,1024,130,880,83380,1024,1
4753,1024,130,870,83550,1024,1
4754,1024,140,930,83279,1024,1
4755,1024,130,830,83490,1024,1
4756,1024,130,930,83370,1024,1
4757,1024,140,900,82759,1024,1
4758,1024,130,940,84070,1024,1
4759,1024,130,870,83530,1024,1
4760,1024,140,910,70979,1024,1
4761,1024,130,870,81910,1024,1
4762,1024,130,890,83720,1024,1
4763,1024,130,760,82569,1024,1
4764,1024,130,920,82790,1024,1
4765,1024,140,760,83970,1024,1
4766,1024,130,800,83099,1024,1
4767,1024,140,850,83020,1024,1
4768,1024,130,800,83640,1024,1
4769,1024,130,800,83150,1024,1
4770,1024,130,790,83669,1024,1
4771,1024,140,790,82880,1024,1
4772,1024,140,800,83830,1024,1
4773,1024,130,840,83289,1024,1
4774,1024,130,790,83580,1024,1
4775,1024,130,800,83290,1024,1
4776,1024,140,800,84029,1024,1
4777,1024,140,810,82960,1024,1
4778,1024,130,820,83520,1024,1
4779,1024,130,830,83629,1024,1
4780,1024,130,820,82740,1024,1
4781,1024,130,910,83180,1024,1
4782,1024,130,920,83649,1024,1
4783,1024,130,920,82410,1024,1
4784,1024,140,930,84430,1024,1
4785,1024,130,890,83979,1024,1
4786,1024,130,920,82950,1024,1
4787,1024,130,880,83870,1024,1
4788,1024,140,1060,83039,1024,1
4789,1024,130,920,83710,1024,1
4790,1024,130,940,83160,1024,1
4791,1024,130,850,83819,1024,1
4792,1024,130,930,83550,1024,1
4793,1024,140,870,82640,1024,1
4794,1024,140,890,83190,1024,1
4795,1024,130,910,83419,1024,1
4796,1024,140,890,83390,1024,1
4797,1024,140,860,83560,1024,1
4798,1024,140,860,83399,1024,1
4799,1024,130,930,83020,1024,1
4800,1024,130,930,83570,1024,1
4801,1024,130,910,83359,1024,1
4802,1024,130,870,83570,1024,1
4803,1024,130,870,83290,1024,1
4804,1024,130,880,83709,1024,1
4805,1024,130,1060,83200,1024,1
4806,1024,140,840,83190,1024,1
4807,1024,130,910,83479,1024,1
4808,1024,140,880,83730,1024,1
4809,1024,140,910,82840,1024,1
4810,1024,130,870,83699,1024,1
4811,1024,130,880,83500,1024,1
4812,1024,130,850,83380,1024,1
4813,1024,130,940,83899,1024,1
4814,1024,130,890,83600,1024,1
4815,1024,140,880,83200,1024,1
4816,1024,130,880,83430,1024,1
4817,1024,130,880,82769,1024,1
4818,1024,140,870,83560,1024,1
4819,1024,130,880,83330,1024,1
4820,1024,130,910,83569,1024,1
4821,1024,130,920,83310,1024,1
4822,1024,130,860,83070,1024,1
4823,1024,140,870,83189,1024,1
4824,1024,140,910,84150,1024,1
4825,1024,140,880,83720,1024,1
4826,1024,140,800,82779,1024,1
4827,1024,140,870,83850,1024,1
4828,1024,140,870,83050,1024,1
4829,1024,130,920,83149,1024,1
4830,1024,130,880,83570,1024,1
4831,1024,140,920,83290,1024,1
4832,1024,130,870,83479,1024,1
4833,1024,130,880,83860,1024,1
4834,1024,140,890,82580,1024,1
4835,1024,130,870,83299,1024,1
4836,1024,140,890,83550,1024,1
4837,1024,140,890,83270,1024,1
4838,1024,130,880,83529,1024,1
4839,1024,140,850,84370,1024,1
4840,1024,140,830,82710,1024,1
4841,1024,130,900,82370,1024,1
4842,1024,130,880,83149,1024,1
4843,1024,130,940,83280,1024,1
4844,1024,130,860,82880,1024,1
4845,1024,130,870,83519,1024,1
4846,1024,130,870,83790,1024,1
4847,1024,130,920,83050,1024,1
4848,1024,140,890,83109,1024,1
4849,1024,140,880,83390,1024,1
4850,1024,140,970,84210,1024,1
4851,1024,140,810,82619,1024,1
4852,1024,140,950,83940,1024,1
4853,1024,140,870,83090,1024,1
4854,1024,130,890,83749,1024,1
4855,1024,130,850,83120,1024,1
4856,1024,130,930,83800,1024,1
4857,1024,130,860,82819,1024,1
4858,1024,140,880,83850,1024,1
4859,1024,130,870,83090,1024,1
4860,1024,130,890,83669,1024,1
4861,1024,130,870,83480,1024,1
4862,1024,130,860,82950,1024,1
4863,1024,140,890,83340,1024,1
4864,1024,130,900,82239,1024,1
4865,1024,130,940,84310,1024,1
4866,1024,140,930,83390,1024,1
4867,1024,130,800,83639,1024,1
4868,1024,140,870,83200,1024,1
4869,1024,130,920,83590,1024,1
4870,1024,130,800,83289,1024,1
4871,1024,130,850,83640,1024,1
4872,1024,130,860,83970,1024,1
4873,1024,130,900,82489,1024,1
4874,1024,130,900,83190,1024,1
4875,1024,140,890,83810,1024,1
4876,1024,130,900,83399,1024,1
4877,1024,140,920,83390,1024,1
4878,1024,130,940,83290,1024,1
4879,1024,130,910,83409,1024,1
4880,1024,140,1060,82540,1024,1
4881,1024,140,920,84080,1024,1
4882,1024,130,910,83579,1024,1
4883,1024,140,870,83200,1024,1
4884,1024,130,940,83250,1024,1
4885,1024,130,910,83580,1024,1
4886,1024,130,910,83489,1024,1
4887,1024,130,880,76300,1024,1
4888,1024,130,910,83710,1024,1
4889,1024,130,860,82049,1024,1
4890,1024,140,920,83880,1024,1
4891,1024,130,810,83480,1024,1
4892,1024,130,880,83449,1024,1
4893,1024,130,880,83050,1024,1
4894,1024,130,870,83650,1024,1
4895,1024,130,830,81159,1024,1
4896,1024,130,810,83230,1024,1
4897,1024,140,780,83320,1024,1
4898,1024,130,850,83119,1024,1
4899,1024,130,830,83570,1024,1
4900,1024,130,790,83550,1024,1
4901,1024,130,830,83409,1024,1
4902,1024,130,850,83200,1024,1
4903,1024,140,870,82380,1024,1
4904,1024,130,860,84899,1024,1
4905,1024,130,830,82770,1024,1
4906,1024,140,790,83300,1024,1
4907,1024,130,840,83250,1024,1
4908,1024,130,860,83529,1024,1
4909,1024,130,830,83700,1024,1
4910,1024,130,830,83840,1024,1
4911,1024,130,830,76189,1024,1
4912,1024,130,900,83760,1024,1
4913,1024,140,800,82090,1024,1
4914,1024,130,900,84369,1024,1
4915,1024,140,820,83750,1024,1
4916,1024,140,830,83100,1024,1
4917,1024,130,860,83119,1024,1
4918,1024,140,790,83330,1024,1
4919,1024,130,820,83360,1024,1
4920,1024,130,760,83699,1024,1
4921,1024,140,810,82710,1024,1
4922,1024,130,800,83600,1024,1
4923,1024,140,850,83339,1024,1
4924,1024,130,860,83010,1024,1
4925,1024,130,890,83150,1024,1
4926,1024,130,890,83919,1024,1
4927,1024,130,910,82720,1024,1
4928,1024,140,860,83190,1024,1
4929,1024,130,890,83570,1024,1
4930,1024,140,900,83259,1024,1
4931,1024,140,860,83440,1024,1
4932,1024,130,860,83340,1024,1
4933,1024,140,910,83339,1024,1
4934,1024,130,910,83450,1024,1
4935,1024,140,860,83800,1024,1
4936,1024,140,890,83879,1024,1
4937,1024,130,890,82910,1024,1
4938,1024,130,980,83400,1024,1
4939,1024,140,890,83569,1024,1
4940,1024,130,890,83330,1024,1
4941,1024,130,880,83120,1024,1
4942,1024,130,900,83369,1024,1
4943,1024,140,910,83380,1024,1
4944,1024,130,890,83240,1024,1
4945,1024,130,880,82999,1024,1
4946,1024,130,950,83130,1024,1
4947,1024,130,900,83000,1024,1
4948,1024,130,990,83909,1024,1
4949,1024,140,910,83110,1024,1
4950,1024,130,860,83210,1024,1
4951,1024,130,890,83390,1024,1
4952,1024,130,920,83069,1024,1
4953,1024,140,900,83120,1024,1
4954,1024,130,940,83340,1024,1
4955,1024,140,870,83599,1024,1
4956,1024,130,900,83300,1024,1
4957,1024,130,900,83570,1024,1
4958,1024,130,910,83239,1024,1
4959,1024,130,920,83260,1024,1
4960,1024,130,890,83130,1024,1
4961,1024,140,840,82959,1024,1
4962,1024,130,930,83160,1024,1
4963,1024,130,890,83390,1024,1
4964,1024,140,870,83469,1024,1
4965,1024,130,910,83560,1024,1
4966,1024,130,880,83340,1024,1
4967,1024,130,870,83039,1024,1
4968,1024,140,850,83810,1024,1
4969,1024,130,890,82810,1024,1
4970,1024,130,920,83549,1024,1
4971,1024,130,880,83380,1024,1
4972,1024,140,890,83410,1024,1
4973,1024,130,880,83010,1024,1
4974,1024,130,889,83219,1024,1
4975,1024,130,910,83140,1024,1
4976,1024,140,900,84130,1024,1
4977,1024,130,860,83109,1024,1
4978,1024,140,920,83690,1024,1
4979,1024,130,850,83470,1024,1
4980,1024,130,900,83319,1024,1
4981,1024,140,880,82910,1024,1
4982,1024,140,860,83540,1024,1
4983,1024,130,860,83009,1024,1
4984,1024,130,900,83670,1024,1
4985,1024,130,920,83110,1024,1
4986,1024,140,850,83259,1024,1
4987,1024,140,860,83610,1024,1
4988,1024,130,890,83620,1024,1
4989,1024,130,860,83129,1024,1
4990,1024,130,850,83590,1024,1
4991,1024,130,920,83280,1024,1
4992,1024,130,940,83499,1024,1
4993,1024,140,890,83380,1024,1
4994,1024,130,910,84210,1024,1
4995,1024,130,840,82649,1024,1
4996,1024,130,1020,83110,1024,1
4997,1024,130,920,83500,1024,1
4998,1024,130,890,83330,1024,1
4999,1024,130,860,83399,1024,1
5000,1024,140,860,83270,1024,1
5001,1024,130,930,82550,1024,1
5002,1024,130,880,83259,1024,1
5003,1024,140,860,83510,1024,1
5004,1024,140,890,83380,1024,1
5005,1024,130,910,83249,1024,1
5006,1024,140,860,83580,1024,1
5007,1024,130,910,83290,1024,1
5008,1024,130,890,82899,1024,1
5009,1024,140,890,83860,1024,1
5010,1024,130,910,82980,1024,1
5011,1024,130,910,83909,1024,1
5012,1024,130,930,83380,1024,1
5013,1024,140,900,82770,1024,1
5014,1024,130,880,83529,1024,1
5015,1024,130,870,83820,1024,1
5016,1024,130,970,83460,1024,1
5017,1024,130,920,83319,1024,1
5018,1024,140,890,83240,1024,1
5019,1024,130,900,83110,1024,1
5020,1024,130,900,83340,1024,1
5021,1024,130,880,83049,1024,1
5022,1024,140,880,83640,1024,1
5023,1024,140,920,83300,1024,1
5024,1024,130,870,83379,1024,1
5025,1024,140,930,83230,1024,1
5026,1024,140,840,83530,1024,1
5027,1024,130,780,74029,1024,1
5028,1024,130,810,83590,1024,1
5029,1024,130,850,84030,1024,1
5030,1024,130,830,82989,1024,1
5031,1024,130,1040,84040,1024,1
5032,1024,130,840,83540,1024,1
5033,1024,130,870,82639,1024,1
5034,1024,140,820,83180,1024,1
5035,1024,140,800,83300,1024,1
5036,1024,130,870,83339,1024,1
5037,1024,140,800,83470,1024,1
5038,1024,140,800,83660,1024,1
5039,1024,130,830,83789,1024,1
5040,1024,130,790,83020,1024,1
5041,1024,130,820,83820,1024,1
5042,1024,140,830,83100,1024,1
5043,1024,130,790,70259,1024,1
5044,1024,140,870,84140,1024,1
5045,1024,130,840,83030,1024,1
5046,1024,130,810,83519,1024,1
5047,1024,130,810,83700,1024,1
5048,1024,130,830,83620,1024,1
5049,1024,140,780,83159,1024,1
5050,1024,130,880,82940,1024,1
5051,1024,140,850,83510,1024,1
5052,1024,130,840,83329,1024,1
5053,1024,130,830,83490,1024,1
5054,1024,130,780,83600,1024,1
5055,1024,130,860,83029,1024,1
5056,1024,130,840,83170,1024,1
5057,1024,140,810,82910,1024,1
5058,1024,130,800,83719,1024,1
5059,1024,130,780,83130,1024,1
5060,1024,140,800,83760,1024,1
5061,1024,130,830,83110,1024,1
5062,1024,130,820,83139,1024,1
5063,1024,140,780,83180,1024,1
5064,1024,140,790,83960,1024,1
5065,1024,130,880,82819,1024,1
5066,1024,130,840,83350,1024,1
5067,1024,130,840,83540,1024,1
5068,1024,140,800,83909,1024,1
5069,1024,140,790,83040,1024,1
5070,1024,130,790,83150,1024,1
5071,1024,130,840,83349,1024,1
5072,1024,130,780,83330,1024,1
5073,1024,130,840,83640,1024,1
5074,1024,130,780,83389,1024,1
5075,1024,130,800,83610,1024,1
5076,1024,130,830,83380,1024,1
5077,1024,130,850,83579,1024,1
5078,1024,130,800,83500,1024,1
5079,1024,140,760,82900,1024,1
5080,1024,140,810,83899,1024,1
5081,1024,130,830,83010,1024,1
5082,1024,130,770,83460,1024,1
5083,1024,140,790,83489,1024,1
5084,1024,140,880,83810,1024,1
5085,1024,140,780,82950,1024,1
5086,1024,130,790,83280,1024,1
5087,1024,140,870,83229,1024,1
5088,1024,130,820,83520,1024,1
5089,1024,130,770,83610,1024,1
5090,1024,130,810,83619,1024,1
5091,1024,140,770,82910,1024,1
5092,1024,130,990,83240,1024,1
5093,1024,130,890,83619,1024,1
5094,1024,130,830,83080,1024,1
5095,1024,130,780,83770,1024,1
5096,1024,130,790,84069,1024,1
5097,1024,130,840,82770,1024,1
5098,1024,140,810,83200,1024,1
5099,1024,130,770,83189,1024,1
5100,1024,140,790,83530,1024,1
5101,1024,130,790,83500,1024,1
5102,1024,130,790,83379,1024,1
5103,1024,130,820,83420,1024,1
5104,1024,130,970,83430,1024,1
5105,1024,140,780,83389,1024,1
5106,1024,140,850,83210,1024,1
5107,1024,140,820,83660,1024,1
5108,1024,140,1040,83490,1024,1
5109,1024,130,850,83269,1024,1
5110,1024,130,820,83850,1024,1
5111,1024,130,810,82920,1024,1
5112,1024,130,880,83839,1024,1
5113,1024,130,830,83010,1024,1
5114,1024,130,800,83390,1024,1
5115,1024,130,790,83539,1024,1
5116,1024,140,790,82060,1024,1
5117,1024,140,880,84870,1024,1
5118,1024,140,820,83529,1024,1
5119,1024,140,860,82870,1024,1
5120,1024,130,860,83190,1024,1
5121,1024,130,820,83609,1024,1
5122,1024,140,880,83890,1024,1
5123,1024,140,820,82770,1024,1
5124,1024,130,800,84129,1024,1
5125,1024,130,830,82770,1024,1
5126,1024,130,820,83210,1024,1
5127,1024,140,800,83359,1024,1
5128,1024,130,810,84140,1024,1
5129,1024,130,850,82900,1024,1
5130,1024,130,860,83330,1024,1
5131,1024,130,800,83430,1024,1
5132,1024,130,830,83190,1024,1
5133,1024,130,810,83550,1024,1
5134,1024,130,800,83419,1024,1
5135,1024,130,810,83490,1024,1
5136,1024,130,820,83890,1024,1
5137,1024,130,780,83109,1024,1
5138,1024,130,800,83890,1024,1
5139,1024,130,830,83000,1024,1
5140,1024,130,810,81889,1024,1
5141,1024,130,900,84570,1024,1
5142,1024,130,820,83310,1024,1
5143,1024,140,800,83669,1024,1
5144,1024,130,890,84140,1024,1
5145,1024,130,810,82820,1024,1
5146,1024,130,800,83649,1024,1
5147,1024,130,930,83400,1024,1
5148,1024,130,880,83360,1024,1
5149,1024,130,900,83479,1024,1
5150,1024,130,940,83560,1024,1
5151,1024,130,970,83270,1024,1
5152,1024,130,950,82669,1024,1
5153,1024,140,940,83650,1024,1
5154,1024,130,870,83780,1024,1
5155,1024,130,910,82830,1024,1
5156,1024,130,890,83389,1024,1
5157,1024,130,910,83560,1024,1
5158,1024,140,900,83380,1024,1
5159,1024,140,790,82169,1024,1
5160,1024,140,980,83610,1024,1
5161,1024,140,830,82990,1024,1
5162,1024,130,820,83809,1024,1
5163,1024,130,820,83210,1024,1
5164,1024,130,840,83680,1024,1
5165,1024,140,830,81809,1024,1
5166,1024,140,900,84400,1024,1
5167,1024,140,840,83480,1024,1
5168,1024,130,790,83449,1024,1
5169,1024,130,780,83440,1024,1
5170,1024,130,830,83690,1024,1
5171,1024,130,1000,82889,1024,1
5172,1024,130,830,83220,1024,1
5173,1024,130,840,83520,1024,1
5174,1024,130,840,83299,1024,1
5175,1024,140,800,83620,1024,1
5176,1024,130,930,84310,1024,1
5177,1024,130,820,81680,1024,1
5178,1024,130,890,84719,1024,1
5179,1024,140,780,83170,1024,1
5180,1024,130,870,82980,1024,1
5181,1024,140,800,83489,1024,1
5182,1024,140,790,83540,1024,1
5183,1024,130,890,83500,1024,1
5184,1024,130,800,83619,1024,1
5185,1024,140,820,83280,1024,1
5186,1024,140,810,83580,1024,1
5187,1024,130,810,83649,1024,1
5188,1024,130,810,81440,1024,1
5189,1024,140,930,84700,1024,1
5190,1024,140,800,83709,1024,1
5191,1024,130,770,83100,1024,1
