seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
4439,256,60,870,34430,256,1
4440,256,60,900,35900,256,1
4441,256,60,950,35610,256,1
4442,256,60,850,35780,256,1
4443,256,60,780,35760,256,1
4444,256,50,810,35729,256,1
4445,256,50,900,35710,256,1
4446,256,60,850,37940,256,1
4447,256,60,850,33450,256,1
4448,256,70,780,34860,256,1
4449,256,60,890,36180,256,1
4450,256,60,890,35250,256,1
4451,256,60,890,35679,256,1
4452,256,60,880,35840,256,1
4453,256,60,900,35670,256,1
4454,256,50,930,37680,256,1
4455,256,60,900,33420,256,1
4456,256,60,880,35260,256,1
4457,256,60,850,35680,256,1
4458,256,60,870,35700,256,1
4459,256,50,880,35719,256,1
4460,256,50,840,35790,256,1
4461,256,60,880,35850,256,1
4462,256,50,880,37710,256,1
4463,256,50,920,33480,256,1
4464,256,50,880,35930,256,1
4465,256,60,890,36250,256,1
4466,256,60,790,35239,256,1
4467,256,60,870,35460,256,1
4468,256,60,740,35980,256,1
4469,256,60,770,35870,256,1
4470,256,60,910,37900,256,1
4471,256,50,830,33440,256,1
4472,256,60,950,35890,256,1
4473,256,50,860,35799,256,1
4474,256,60,890,35660,256,1
4475,256,60,890,35350,256,1
4476,256,60,840,35730,256,1
4477,256,60,900,35770,256,1
4478,256,60,860,38440,256,1
4479,256,60,920,33570,256,1
4480,256,60,840,35609,256,1
4481,256,50,880,36100,256,1
4482,256,60,860,35410,256,1
4483,256,50,880,35640,256,1
4484,256,50,850,35860,256,1
4485,256,60,810,35720,256,1
4486,256,60,900,37920,256,1
4487,256,60,870,33310,256,1
4488,256,60,930,35959,256,1
4489,256,50,770,35900,256,1
4490,256,50,890,35700,256,1
4491,256,60,870,35470,256,1
4492,256,50,860,36030,256,1
4493,256,50,880,35730,256,1
4494,256,60,860,37790,256,1
4495,256,50,800,33379,256,1
4496,256,60,900,36090,256,1
4497,256,60,880,36240,256,1
4498,256,50,790,35230,256,1
4499,256,60,920,35620,256,1
4500,256,60,880,35890,256,1
4501,256,50,960,35920,256,1
4502,256,50,880,37439,256,1
4503,256,60,810,33160,256,1
4504,256,60,780,36440,256,1
4505,256,60,880,35790,256,1
4506,256,60,840,35780,256,1
4507,256,60,890,35490,256,1
4508,256,60,870,36050,256,1
4509,256,60,870,35340,256,1
4510,256,50,900,38309,256,1
4511,256,60,930,33540,256,1
4512,256,60,880,35710,256,1
4513,256,60,820,36200,256,1
4514,256,50,860,35290,256,1
4515,256,60,970,35330,256,1
4516,256,50,840,36120,256,1
4517,256,60,880,35489,256,1
4518,256,60,850,38080,256,1
4519,256,60,940,33370,256,1
4520,256,50,860,36240,256,1
4521,256,50,850,35600,256,1
4522,256,60,890,35820,256,1
4523,256,60,900,35440,256,1
4524,256,60,740,35629,256,1
4525,256,50,860,35650,256,1
4526,256,60,840,37880,256,1
4527,256,60,860,33650,256,1
4528,256,60,820,35640,256,1
4529,256,50,910,35740,256,1
4530,256,60,860,35350,256,1
4531,256,60,810,35750,256,1
4532,256,60,799,35759,256,1
4533,256,60,930,35820,256,1
4534,256,50,790,37510,256,1
4535,256,60,780,33880,256,1
4536,256,60,810,34250,256,1
4537,256,50,980,35290,256,1
4538,256,60,880,35350,256,1
4539,256,60,860,35389,256,1
4540,256,60,860,35520,256,1
4541,256,50,780,35770,256,1
4542,256,60,850,38190,256,1
4543,256,50,880,33930,256,1
4544,256,60,780,35220,256,1
4545,256,50,810,36360,256,1
4546,256,50,820,35019,256,1
4547,256,50,880,35690,256,1
4548,256,60,800,35800,256,1
4549,256,50,860,35610,256,1
4550,256,60,810,37730,256,1
4551,256,60,880,33670,256,1
4552,256,50,860,36010,256,1
4553,256,50,870,35739,256,1
4554,256,50,790,35790,256,1
4555,256,60,880,35470,256,1
4556,256,50,870,35970,256,1
4557,256,50,790,35800,256,1
4558,256,60,790,38000,256,1
4559,256,60,750,32710,256,1
4560,256,50,790,36300,256,1
4561,256,60,840,36119,256,1
4562,256,60,960,35670,256,1
4563,256,60,800,35400,256,1
4564,256,50,780,34340,256,1
4565,256,50,860,34940,256,1
4566,256,60,870,37690,256,1
4567,256,60,870,33870,256,1
4568,256,50,870,35539,256,1
4569,256,60,1040,39460,256,1
4570,256,50,820,33740,256,1
4571,256,60,890,35350,256,1
4572,256,60,890,35640,256,1
4573,256,60,880,35730,256,1
4574,256,50,910,37850,256,1
4575,256,60,860,33749,256,1
4576,256,60,850,35630,256,1
4577,256,60,880,36350,256,1
4578,256,50,790,35350,256,1
4579,256,50,890,35410,256,1
4580,256,50,920,35530,256,1
4581,256,60,870,35550,256,1
4582,256,50,880,37860,256,1
4583,256,60,850,33669,256,1
4584,256,60,880,35370,256,1
4585,256,60,870,35690,256,1
4586,256,60,880,37350,256,1
4587,256,50,850,36300,256,1
4588,256,60,900,36610,256,1
4589,256,60,850,35510,256,1
4590,256,60,830,37099,256,1
4591,256,60,860,34310,256,1
4592,256,60,860,35610,256,1
4593,256,60,890,36070,256,1
4594,256,60,840,34870,256,1
4595,256,50,880,35780,256,1
4596,256,50,890,35360,256,1
4597,256,60,880,35549,256,1
4598,256,60,900,37630,256,1
4599,256,50,820,33580,256,1
4600,256,50,770,35630,256,1
4601,256,60,870,35790,256,1
4602,256,60,780,35760,256,1
4603,256,60,770,35510,256,1
4604,256,60,900,35959,256,1
4605,256,50,880,35800,256,1
4606,256,60,850,37800,256,1
4607,256,50,860,33630,256,1
4608,256,60,930,35790,256,1
4609,256,60,880,35850,256,1
4610,256,60,840,35070,256,1
4611,256,60,840,35670,256,1
4612,256,60,880,35849,256,1
4613,256,60,840,35330,256,1
4614,256,50,810,37230,256,1
4615,256,60,840,33760,256,1
4616,256,60,860,35740,256,1
4617,256,60,880,35400,256,1
4618,256,60,810,35530,256,1
4619,256,50,850,35899,256,1
4620,256,50,880,35710,256,1
4621,256,60,860,35350,256,1
4622,256,50,800,37600,256,1
4623,256,60,850,34340,256,1
4624,256,60,880,35850,256,1
4625,256,60,820,36030,256,1
4626,256,60,870,35029,256,1
4627,256,60,850,35970,256,1
4628,256,50,860,35750,256,1
4629,256,60,890,35740,256,1
4630,256,60,870,37180,256,1
4631,256,60,880,34630,256,1
4632,256,50,780,35490,256,1
4633,256,60,910,35690,256,1
4634,256,60,870,35449,256,1
4635,256,60,850,35630,256,1
4636,256,60,820,35720,256,1
4637,256,50,900,35830,256,1
4638,256,50,930,37720,256,1
4639,256,60,910,34150,256,1
4640,256,60,830,35790,256,1
4641,256,50,950,36089,256,1
4642,256,50,860,34860,256,1
4643,256,50,800,36270,256,1
4644,256,50,850,35760,256,1
4645,256,60,880,35730,256,1
4646,256,60,870,37680,256,1
4647,256,60,880,34050,256,1
4648,256,60,810,35509,256,1
4649,256,60,860,35400,256,1
4650,256,50,880,35570,256,1
4651,256,50,910,36280,256,1
4652,256,50,870,35310,256,1
4653,256,60,860,35840,256,1
4654,256,60,840,37080,256,1
4655,256,60,880,33810,256,1
4656,256,50,979,35879,256,1
4657,256,60,880,36070,256,1
4658,256,60,910,35410,256,1
4659,256,50,830,35830,256,1
4660,256,50,800,35540,256,1
4661,256,60,910,35790,256,1
4662,256,60,840,37690,256,1
4663,256,60,870,33749,256,1
4664,256,50,800,35830,256,1
4665,256,60,810,35680,256,1
4666,256,50,850,35820,256,1
4667,256,60,770,35330,256,1
4668,256,50,850,35440,256,1
4669,256,60,860,35800,256,1
4670,256,60,850,38039,256,1
4671,256,50,920,35210,256,1
4672,256,60,900,36060,256,1
4673,256,60,900,36020,256,1
4674,256,60,820,35400,256,1
4675,256,60,890,35690,256,1
4676,256,60,870,36080,256,1
4677,256,60,790,35239,256,1
4678,256,60,780,37490,256,1
4679,256,60,910,33820,256,1
4680,256,60,800,35420,256,1
4681,256,60,880,35940,256,1
4682,256,50,850,35920,256,1
4683,256,50,900,35710,256,1
4684,256,60,890,35570,256,1
4685,256,50,870,35499,256,1
4686,256,50,880,37640,256,1
4687,256,60,870,33820,256,1
4688,256,50,850,35550,256,1
4689,256,60,890,36030,256,1
4690,256,60,880,35130,256,1
4691,256,50,890,35780,256,1
4692,256,50,890,35739,256,1
4693,256,60,850,35780,256,1
4694,256,60,870,37090,256,1
4695,256,60,910,34380,256,1
4696,256,60,880,35740,256,1
4697,256,50,880,35440,256,1
4698,256,50,1240,35320,256,1
4699,256,60,760,36119,256,1
4700,256,50,820,35610,256,1
4701,256,60,1060,35800,256,1
4702,256,60,890,37280,256,1
4703,256,60,890,34440,256,1
4704,256,60,880,35570,256,1
4705,256,60,870,35880,256,1
4706,256,60,910,35200,256,1
4707,256,60,869,35619,256,1
4708,256,60,870,35780,256,1
4709,256,60,810,35770,256,1
4710,256,60,790,35580,256,1
4711,256,60,930,29890,256,1
4712,256,60,870,34850,256,1
4713,256,50,860,35690,256,1
4714,256,60,880,35239,256,1
4715,256,60,860,35710,256,1
4716,256,60,910,35510,256,1
4717,256,60,930,35410,256,1
4718,256,60,870,37760,256,1
4719,256,60,860,33880,256,1
4720,256,50,790,35040,256,1
4721,256,50,880,36069,256,1
4722,256,60,920,37760,256,1
4723,256,60,820,33610,256,1
4724,256,60,870,35540,256,1
4725,256,60,850,36090,256,1
4726,256,420,790,36260,256,1
4727,256,60,800,34760,256,1
4728,256,50,900,35710,256,1
4729,256,60,900,35759,256,1
4730,256,60,900,35490,256,1
4731,256,50,850,36120,256,1
4732,256,60,880,35620,256,1
4733,256,50,850,35760,256,1
4734,256,50,790,37680,256,1
4735,256,60,890,33820,256,1
4736,256,60,860,35729,256,1
4737,256,60,790,36080,256,1
4738,256,50,860,35190,256,1
4739,256,50,910,36250,256,1
4740,256,60,770,35470,256,1
4741,256,60,840,35750,256,1
4742,256,50,870,54200,256,1
4743,256,50,930,33229,256,1
4744,256,60,830,35870,256,1
4745,256,60,880,35280,256,1
4746,256,60,900,35530,256,1
4747,256,60,860,35970,256,1
4748,256,60,900,35710,256,1
4749,256,60,920,35390,256,1
4750,256,60,850,37099,256,1
4751,256,60,860,34320,256,1
4752,256,60,830,35470,256,1
4753,256,50,940,35690,256,1
4754,256,50,830,35560,256,1
4755,256,60,1100,35440,256,1
4756,256,60,890,35660,256,1
4757,256,50,760,35649,256,1
4758,256,60,860,37000,256,1
4759,256,60,860,33670,256,1
4760,256,60,860,35690,256,1
4761,256,60,850,35670,256,1
4762,256,60,850,35690,256,1
4763,256,60,880,35540,256,1
4764,256,60,870,35930,256,1
4765,256,60,850,35249,256,1
4766,256,60,850,37500,256,1
4767,256,50,820,34060,256,1
4768,256,50,920,35530,256,1
4769,256,60,870,35910,256,1
4770,256,60,870,35360,256,1
4771,256,60,900,35570,256,1
4772,256,60,830,35839,256,1
4773,256,60,890,35450,256,1
4774,256,60,780,36850,256,1
4775,256,50,860,34470,256,1
4776,256,60,890,35810,256,1
4777,256,60,840,35750,256,1
4778,256,60,940,35370,256,1
4779,256,60,880,35709,256,1
4780,256,50,840,35450,256,1
4781,256,60,870,35450,256,1
4782,256,60,780,37720,256,1
4783,256,50,890,33740,256,1
4784,256,50,860,35420,256,1
4785,256,50,860,36190,256,1
4786,256,60,800,35270,256,1
4787,256,60,900,35299,256,1
4788,256,50,790,35610,256,1
4789,256,60,770,35820,256,1
4790,256,50,870,37320,256,1
4791,256,60,850,33780,256,1
4792,256,60,890,36070,256,1
4793,256,60,880,35790,256,1
4794,256,60,850,35699,256,1
4795,256,60,890,35560,256,1
4796,256,60,870,35950,256,1
4797,256,60,850,35800,256,1
4798,256,60,760,37850,256,1
4799,256,60,720,33710,256,1
4800,256,60,860,35570,256,1
4801,256,60,920,36299,256,1
4802,256,60,830,35200,256,1
4803,256,50,890,35650,256,1
4804,256,60,860,35840,256,1
4805,256,50,890,35790,256,1
4806,256,60,780,37470,256,1
4807,256,50,880,33690,256,1
4808,256,50,900,35779,256,1
4809,256,60,860,35720,256,1
4810,256,60,810,36070,256,1
4811,256,60,880,35390,256,1
4812,256,60,900,36080,256,1
4813,256,50,860,35770,256,1
4814,256,60,840,37580,256,1
4815,256,60,860,33570,256,1
4816,256,60,850,35759,256,1
4817,256,60,880,36550,256,1
4818,256,60,850,35250,256,1
4819,256,60,860,35650,256,1
4820,256,50,880,35860,256,1
4821,256,60,880,35740,256,1
4822,256,60,860,37540,256,1
4823,256,60,890,33639,256,1
4824,256,50,840,36030,256,1
4825,256,50,870,35450,256,1
4826,256,60,800,36090,256,1
4827,256,50,930,35460,256,1
4828,256,50,880,36060,256,1
4829,256,50,880,35760,256,1
4830,256,50,850,37759,256,1
4831,256,50,930,34100,256,1
4832,256,50,860,35400,256,1
4833,256,60,890,36110,256,1
4834,256,60,870,35330,256,1
4835,256,60,870,35460,256,1
4836,256,60,890,35950,256,1
4837,256,50,780,35020,256,1
4838,256,50,800,37539,256,1
4839,256,60,840,34330,256,1
4840,256,60,870,35560,256,1
4841,256,60,840,38860,256,1
4842,256,60,930,35810,256,1
4843,256,50,840,35890,256,1
4844,256,50,870,35550,256,1
4845,256,60,860,35469,256,1
4846,256,60,820,36610,256,1
4847,256,60,880,34790,256,1
4848,256,50,880,35360,256,1
4849,256,60,930,36270,256,1
4850,256,60,760,34770,256,1
4851,256,60,1030,35630,256,1
4852,256,50,860,35659,256,1
4853,256,50,950,35710,256,1
4854,256,60,870,37110,256,1
4855,256,60,930,33990,256,1
4856,256,50,860,35710,256,1
4857,256,60,800,33960,256,1
4858,256,50,900,35590,256,1
4859,256,60,860,35549,256,1
4860,256,60,880,35290,256,1
4861,256,60,900,35250,256,1
4862,256,60,870,36960,256,1
4863,256,60,880,33980,256,1
4864,256,60,760,35800,256,1
4865,256,60,1990,36370,256,1
4866,256,60,900,35710,256,1
4867,256,50,970,35719,256,1
4868,256,60,780,35550,256,1
4869,256,60,790,35540,256,1
4870,256,60,850,37040,256,1
4871,256,60,850,34710,256,1
4872,256,60,880,35590,256,1
4873,256,60,800,35720,256,1
4874,256,50,860,35489,256,1
4875,256,50,880,35780,256,1
4876,256,60,760,35610,256,1
4877,256,50,870,35370,256,1
4878,256,60,890,36680,256,1
4879,256,60,890,34200,256,1
4880,256,60,880,36350,256,1
4881,256,60,800,35689,256,1
4882,256,50,890,37460,256,1
4883,256,50,810,34070,256,1
4884,256,60,890,35220,256,1
4885,256,60,930,35710,256,1
4886,256,50,930,36710,256,1
4887,256,60,880,34380,256,1
4888,256,60,830,35730,256,1
4889,256,60,860,35749,256,1
4890,256,60,900,35770,256,1
4891,256,50,910,35730,256,1
4892,256,60,820,37780,256,1
4893,256,60,820,35930,256,1
4894,256,60,930,37710,256,1
4895,256,50,910,34120,256,1
4896,256,60,890,35729,256,1
4897,256,60,820,36200,256,1
4898,256,60,800,35230,256,1
4899,256,60,780,35280,256,1
4900,256,60,810,35580,256,1
4901,256,50,880,35650,256,1
4902,256,50,900,37280,256,1
4903,256,60,840,34409,256,1
4904,256,60,910,35540,256,1
4905,256,60,800,35920,256,1
4906,256,50,850,35890,256,1
4907,256,50,870,35640,256,1
4908,256,60,830,35620,256,1
4909,256,60,890,35650,256,1
4910,256,60,920,36939,256,1
4911,256,50,860,34230,256,1
4912,256,60,870,35590,256,1
4913,256,60,930,35990,256,1
4914,256,50,910,35220,256,1
4915,256,50,880,35840,256,1
4916,256,60,850,35680,256,1
4917,256,60,840,35440,256,1
4918,256,60,770,37009,256,1
4919,256,50,870,34820,256,1
4920,256,50,860,35300,256,1
4921,256,60,790,36180,256,1
4922,256,60,860,35380,256,1
4923,256,60,1080,35530,256,1
4924,256,60,890,35900,256,1
4925,256,50,820,35719,256,1
4926,256,50,820,36770,256,1
4927,256,60,790,34720,256,1
4928,256,60,880,35890,256,1
4929,256,50,800,35600,256,1
4930,256,50,750,35400,256,1
4931,256,60,790,35510,256,1
4932,256,60,860,36059,256,1
4933,256,50,790,35560,256,1
4934,256,60,820,37040,256,1
4935,256,60,760,34390,256,1
4936,256,60,840,35850,256,1
4937,256,60,940,35610,256,1
4938,256,60,910,35850,256,1
4939,256,60,880,35660,256,1
4940,256,60,850,35769,256,1
4941,256,60,850,35700,256,1
4942,256,60,860,37130,256,1
4943,256,50,890,34340,256,1
4944,256,50,860,35890,256,1
4945,256,60,870,36120,256,1
4946,256,60,860,35280,256,1
4947,256,60,850,35399,256,1
4948,256,60,870,35550,256,1
4949,256,50,930,36240,256,1
4950,256,60,880,36960,256,1
4951,256,60,880,33990,256,1
4952,256,50,840,35330,256,1
4953,256,60,880,35750,256,1
4954,256,60,860,35789,256,1
4955,256,50,810,35480,256,1
4956,256,60,870,35980,256,1
4957,256,60,870,36140,256,1
4958,256,50,810,37390,256,1
4959,256,50,820,33510,256,1
4960,256,60,900,35940,256,1
4961,256,60,890,36320,256,1
4962,256,50,770,35280,256,1
4963,256,60,820,35490,256,1
4964,256,60,880,35520,256,1
4965,256,60,880,35830,256,1
4966,256,60,850,37060,256,1
4967,256,50,840,34310,256,1
4968,256,60,880,35640,256,1
4969,256,60,890,35429,256,1
4970,256,60,840,35630,256,1
4971,256,60,890,35770,256,1
4972,256,60,930,35570,256,1
4973,256,60,850,35680,256,1
4974,256,60,830,37430,256,1
4975,256,60,880,34640,256,1
4976,256,50,760,34659,256,1
4977,256,60,790,36590,256,1
4978,256,60,890,35330,256,1
4979,256,50,880,35550,256,1
4980,256,50,810,35470,256,1
4981,256,60,880,35700,256,1
4982,256,60,890,36870,256,1
4983,256,60,920,34579,256,1
4984,256,60,860,35750,256,1
4985,256,60,900,35860,256,1
4986,256,60,840,35420,256,1
4987,256,60,870,35950,256,1
4988,256,50,850,35730,256,1
4989,256,60,860,35760,256,1
4990,256,60,880,36910,256,1
4991,256,50,830,34689,256,1
4992,256,50,810,35840,256,1
4993,256,60,800,36320,256,1
4994,256,60,820,34750,256,1
4995,256,60,760,36050,256,1
4996,256,60,850,35690,256,1
4997,256,60,900,35760,256,1
4998,256,60,900,36719,256,1
4999,256,60,900,34770,256,1
5000,256,60,820,35820,256,1
5001,256,60,860,35690,256,1
5002,256,50,860,35470,256,1
5003,256,60,830,34440,256,1
5004,256,60,780,34620,256,1
5005,256,60,880,35939,256,1
5006,256,60,890,36860,256,1
5007,256,60,870,34320,256,1
5008,256,60,860,36060,256,1
5009,256,60,880,36360,256,1
5010,256,60,760,35120,256,1
5011,256,50,870,35780,256,1
5012,256,60,920,35810,256,1
5013,256,60,870,35649,256,1
5014,256,60,830,37120,256,1
5015,256,50,860,34050,256,1
5016,256,60,860,35610,256,1
5017,256,60,880,35780,256,1
5018,256,60,800,35660,256,1
5019,256,60,860,35340,256,1
5020,256,60,850,35699,256,1
5021,256,50,880,35880,256,1
5022,256,60,990,37290,256,1
5023,256,60,870,34180,256,1
5024,256,60,880,35630,256,1
5025,256,60,930,36140,256,1
5026,256,60,880,35510,256,1
5027,256,60,900,35469,256,1
5028,256,60,860,35900,256,1
5029,256,60,940,35720,256,1
5030,256,60,850,37340,256,1
5031,256,60,880,34470,256,1
5032,256,60,790,35490,256,1
5033,256,50,860,35700,256,1
5034,256,50,910,35729,256,1
5035,256,60,830,35730,256,1
5036,256,60,880,35620,256,1
5037,256,60,870,35920,256,1
5038,256,60,770,37420,256,1
5039,256,60,870,33800,256,1
5040,256,60,900,36040,256,1
5041,256,50,850,36040,256,1
5042,256,60,880,35449,256,1
5043,256,60,880,35500,256,1
5044,256,50,910,35920,256,1
5045,256,60,880,35920,256,1
5046,256,60,930,37010,256,1
5047,256,60,870,34110,256,1
5048,256,50,840,35630,256,1
5049,256,50,910,35579,256,1
5050,256,50,820,35770,256,1
5051,256,60,880,35590,256,1
5052,256,60,870,35620,256,1
5053,256,60,880,35460,256,1
5054,256,60,870,37050,256,1
5055,256,60,790,36750,256,1
5056,256,50,810,33289,256,1
5057,256,60,880,36180,256,1
5058,256,60,850,35610,256,1
5059,256,60,860,35450,256,1
5060,256,50,780,35680,256,1
5061,256,50,870,35920,256,1
5062,256,60,860,37440,256,1
5063,256,60,930,34210,256,1
5064,256,60,900,35169,256,1
5065,256,60,820,35740,256,1
5066,256,60,900,35410,256,1
5067,256,60,880,35810,256,1
5068,256,60,900,35670,256,1
5069,256,50,860,35700,256,1
5070,256,60,870,36710,256,1
5071,256,60,860,34809,256,1
5072,256,60,870,35700,256,1
5073,256,50,840,35750,256,1
5074,256,60,880,35470,256,1
5075,256,60,880,36030,256,1
5076,256,60,870,35180,256,1
5077,256,60,870,36020,256,1
5078,256,50,880,36339,256,1
5079,256,60,830,34480,256,1
5080,256,60,800,35830,256,1
5081,256,60,1060,35660,256,1
5082,256,60,860,35750,256,1
5083,256,60,840,35770,256,1
5084,256,60,850,35860,256,1
5085,256,50,770,35600,256,1
5086,256,60,900,36839,256,1
5087,256,60,800,34210,256,1
5088,256,60,790,36290,256,1
5089,256,50,890,36110,256,1
5090,256,50,840,35360,256,1
5091,256,60,870,35320,256,1
5092,256,50,890,35620,256,1
5093,256,60,870,35879,256,1
5094,256,60,890,37020,256,1
5095,256,60,860,34280,256,1
5096,256,50,880,35410,256,1
5097,256,60,880,35640,256,1
5098,256,50,850,35730,256,1
5099,256,60,850,35550,256,1
5100,256,60,880,35939,256,1
5101,256,60,890,35870,256,1
5102,256,60,880,37150,256,1
5103,256,60,930,34080,256,1
5104,256,60,860,35830,256,1
5105,256,50,860,35910,256,1
5106,256,50,880,35650,256,1
5107,256,50,850,35389,256,1
5108,256,50,900,36060,256,1
5109,256,50,840,35750,256,1
5110,256,60,890,36940,256,1
5111,256,60,850,34480,256,1
5112,256,60,820,35820,256,1
5113,256,60,860,35760,256,1
5114,256,60,880,35820,256,1
5115,256,60,880,34959,256,1
5116,256,60,790,35430,256,1
5117,256,60,880,36050,256,1
5118,256,60,860,37060,256,1
5119,256,60,840,34280,256,1
5120,256,60,850,35590,256,1
5121,256,60,900,35870,256,1
5122,256,50,900,35769,256,1
5123,256,60,880,35740,256,1
5124,256,60,870,35490,256,1
5125,256,50,760,35520,256,1
5126,256,60,770,36880,256,1
5127,256,60,880,34590,256,1
5128,256,50,900,35500,256,1
5129,256,60,850,35519,256,1
5130,256,50,870,35680,256,1
5131,256,50,880,35820,256,1
5132,256,60,900,35790,256,1
5133,256,60,790,35390,256,1
5134,256,60,870,37020,256,1
5135,256,50,940,34930,256,1
5136,256,50,890,35680,256,1
5137,256,50,900,36049,256,1
5138,256,50,890,35020,256,1
5139,256,50,920,36120,256,1
5140,256,60,910,35730,256,1
5141,256,60,870,35740,256,1
5142,256,50,870,36740,256,1
5143,256,60,780,34030,256,1
5144,256,60,830,36089,256,1
5145,256,60,870,35920,256,1
5146,256,50,810,35480,256,1
5147,256,60,870,39180,256,1
5148,256,60,910,35980,256,1
5149,256,60,820,34230,256,1
5150,256,60,810,36830,256,1
5151,256,60,880,34559,256,1
5152,256,50,920,35770,256,1
5153,256,50,870,36180,256,1
5154,256,60,870,35340,256,1
5155,256,50,880,35730,256,1
5156,256,50,870,35750,256,1
5157,256,60,930,35830,256,1
5158,256,50,800,37589,256,1
5159,256,60,870,33810,256,1
5160,256,60,890,35730,256,1
5161,256,50,860,35850,256,1
5162,256,60,860,35650,256,1
5163,256,50,890,35810,256,1
5164,256,60,840,35710,256,1
5165,256,50,870,35370,256,1
5166,256,50,880,37129,256,1
5167,256,60,840,33210,256,1
5168,256,50,890,34940,256,1
5169,256,60,800,35540,256,1
5170,256,60,890,34430,256,1
5171,256,60,980,29140,256,1
5172,256,60,840,36070,256,1
5173,256,60,900,35639,256,1
5174,256,50,870,36980,256,1
5175,256,60,890,34140,256,1
5176,256,60,920,35820,256,1
5177,256,60,890,35650,256,1
5178,256,60,830,35610,256,1
5179,256,60,920,35940,256,1
5180,256,50,830,35720,256,1
5181,256,50,900,35779,256,1
5182,256,60,860,37320,256,1
5183,256,60,840,34160,256,1
5184,256,60,850,35720,256,1
5185,256,60,860,36250,256,1
5186,256,50,890,35100,256,1
5187,256,60,880,35890,256,1
5188,256,60,850,35749,256,1
5189,256,50,890,35750,256,1
5190,256,60,890,36850,256,1
5191,256,50,800,34670,256,1
5192,256,60,780,35180,256,1
5193,256,50,890,35560,256,1
5194,256,50,830,35520,256,1
5195,256,60,880,35699,256,1
5196,256,50,820,35770,256,1
5197,256,60,880,35720,256,1
5198,256,60,890,36710,256,1
5199,256,60,830,35300,256,1
5200,256,60,800,37030,256,1
5201,256,60,850,36240,256,1
5202,256,60,860,35419,256,1
5203,256,60,920,35740,256,1
5204,256,50,910,35580,256,1
5205,256,60,790,35880,256,1
5206,256,60,810,37210,256,1
5207,256,60,910,34320,256,1
5208,256,60,850,35480,256,1
5209,256,60,870,35780,256,1
5210,256,60,890,35499,256,1
5211,256,60,1040,35600,256,1
5212,256,60,880,35470,256,1
5213,256,60,890,35680,256,1
5214,256,60,880,36940,256,1
5215,256,60,890,34530,256,1
5216,256,60,860,35890,256,1
5217,256,60,890,36419,256,1
5218,256,60,840,34700,256,1
5219,256,50,890,35980,256,1
5220,256,60,800,35730,256,1
5221,256,60,860,35760,256,1
5222,256,50,880,36860,256,1
5223,256,50,810,34640,256,1
5224,256,60,910,35729,256,1
5225,256,60,870,35800,256,1
5226,256,50,900,35370,256,1
5227,256,60,830,36200,256,1
5228,256,60,870,35710,256,1
5229,256,60,900,35730,256,1
5230,256,60,920,36660,256,1
5231,256,60,830,34820,256,1
5232,256,60,860,35699,256,1
5233,256,50,870,36440,256,1
5234,256,60,800,34890,256,1
5235,256,50,900,35910,256,1
5236,256,50,890,35750,256,1
5237,256,50,880,35690,256,1
5238,256,60,870,36310,256,1
5239,256,50,820,34769,256,1
5240,256,60,900,35750,256,1
5241,256,60,870,35830,256,1
5242,256,60,930,35240,256,1
5243,256,60,880,35660,256,1
5244,256,60,900,35710,256,1
5245,256,60,940,35750,256,1
5246,256,60,950,36909,256,1
5247,256,60,870,34600,256,1
5248,256,50,830,35720,256,1
5249,256,60,850,36030,256,1
5250,256,50,850,35480,256,1
5251,256,50,930,35700,256,1
5252,256,50,900,35770,256,1
5253,256,60,860,35749,256,1
5254,256,60,940,36640,256,1
5255,256,60,820,38860,256,1
5256,256,50,810,33540,256,1
5257,256,50,900,35730,256,1
5258,256,60,810,35910,256,1
5259,256,60,780,35740,256,1
5260,256,50,870,35430,256,1
5261,256,60,960,35569,256,1
5262,256,60,870,37240,256,1
5263,256,50,840,34330,256,1
5264,256,60,870,35480,256,1
5265,256,60,840,36010,256,1
5266,256,60,820,34970,256,1
5267,256,60,870,35960,256,1
5268,256,60,900,35799,256,1
5269,256,60,830,35750,256,1
5270,256,60,850,36730,256,1
5271,256,60,810,34220,256,1
5272,256,60,840,35670,256,1
5273,256,50,870,35740,256,1
5274,256,50,880,35740,256,1
5275,256,50,850,35529,256,1
5276,256,50,780,35620,256,1
5277,256,60,840,35710,256,1
5278,256,50,890,36890,256,1
5279,256,50,860,34660,256,1
5280,256,50,920,35720,256,1
5281,256,60,890,35850,256,1
5282,256,60,810,35180,256,1
5283,256,60,840,35299,256,1
5284,256,60,910,35620,256,1
5285,256,50,890,35780,256,1
5286,256,50,870,36920,256,1
5287,256,50,910,34520,256,1
5288,256,50,810,35820,256,1
5289,256,60,870,35820,256,1
5290,256,50,780,35659,256,1
5291,256,60,860,35460,256,1
5292,256,60,780,35700,256,1
5293,256,60,840,35720,256,1
5294,256,60,900,36920,256,1
5295,256,60,820,33250,256,1
5296,256,60,890,35470,256,1
5297,256,60,880,36019,256,1
5298,256,60,960,35160,256,1
5299,256,60,870,35570,256,1
5300,256,50,790,35600,256,1
5301,256,50,880,36130,256,1
5302,256,60,860,36770,256,1
5303,256,50,860,34350,256,1
5304,256,50,900,36019,256,1
5305,256,60,790,35840,256,1
5306,256,60,860,35670,256,1
5307,256,60,860,35430,256,1
5308,256,60,870,36010,256,1
5309,256,50,1070,35320,256,1
5310,256,60,770,37040,256,1
