seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
5433,768,110,810,59629,768,1
5434,768,110,820,58670,768,1
5435,768,110,770,59210,768,1
5436,768,110,850,59100,768,1
5437,768,110,790,58730,768,1
5438,768,100,800,59229,768,1
5439,768,110,790,59440,768,1
5440,768,110,800,59050,768,1
5441,768,110,760,59160,768,1
5442,768,110,800,59089,768,1
5443,768,110,800,58960,768,1
5444,768,110,800,59570,768,1
5445,768,100,790,58960,768,1
5446,768,110,820,76099,768,1
5447,768,110,770,60760,768,1
5448,768,110,870,59160,768,1
5449,768,110,800,59260,768,1
5450,768,110,820,59060,768,1
5451,768,110,780,76179,768,1
5452,768,110,800,60540,768,1
5453,768,110,820,59020,768,1
5454,768,110,820,59430,768,1
5455,768,100,800,59229,768,1
5456,768,100,810,58890,768,1
5457,768,110,810,76220,768,1
5458,768,100,830,77580,768,1
5459,768,110,790,60759,768,1
5460,768,110,770,75850,768,1
5461,768,110,810,60520,768,1
5462,768,110,820,59390,768,1
5463,768,110,810,59069,768,1
5464,768,110,850,59170,768,1
5465,768,110,800,59200,768,1
5466,768,110,810,75810,768,1
5467,768,110,760,60779,768,1
5468,768,110,820,76380,768,1
5469,768,100,830,59960,768,1
5470,768,110,810,59560,768,1
5471,768,110,780,59489,768,1
5472,768,100,810,58790,768,1
5473,768,100,790,59100,768,1
5474,768,110,800,58870,768,1
5475,768,100,780,59499,768,1
5476,768,110,800,59110,768,1
5477,768,110,790,59280,768,1
5478,768,110,810,59010,768,1
5479,768,100,850,59220,768,1
5480,768,110,860,59099,768,1
5481,768,100,790,59260,768,1
5482,768,110,810,59050,768,1
5483,768,110,800,75800,768,1
5484,768,110,830,60899,768,1
5485,768,110,770,76410,768,1
5486,768,100,840,60080,768,1
5487,768,100,780,76480,768,1
5488,768,110,800,60209,768,1
5489,768,110,780,59700,768,1
5490,768,100,810,58610,768,1
5491,768,110,810,59450,768,1
5492,768,110,800,59219,768,1
5493,768,110,820,59090,768,1
5494,768,110,830,59370,768,1
5495,768,110,820,59150,768,1
5496,768,110,830,58929,768,1
5497,768,110,810,59320,768,1
5498,768,100,840,59000,768,1
5499,768,100,840,76540,768,1
5500,768,100,810,60180,768,1
5501,768,109,800,58740,768,1
5502,768,110,830,59280,768,1
5503,768,110,800,59450,768,1
5504,768,100,820,59110,768,1
5505,768,110,790,59399,768,1
5506,768,100,820,58610,768,1
5507,768,110,810,76080,768,1
5508,768,110,800,60900,768,1
5509,768,110,780,76099,768,1
5510,768,110,810,77550,768,1
5511,768,110,860,60710,768,1
5512,768,110,860,59350,768,1
5513,768,100,810,59209,768,1
5514,768,110,830,58930,768,1
5515,768,110,790,59010,768,1
5516,768,110,840,59230,768,1
5517,768,110,770,59089,768,1
5518,768,100,830,59110,768,1
5519,768,100,780,59680,768,1
5520,768,110,800,58580,768,1
5521,768,110,790,76419,768,1
5522,768,110,800,77510,768,1
5523,768,110,790,60510,768,1
5524,768,110,780,76250,768,1
5525,768,110,780,60389,768,1
5526,768,110,810,76230,768,1
5527,768,110,810,60720,768,1
5528,768,110,860,58690,768,1
5529,768,100,860,59509,768,1
5530,768,100,810,59050,768,1
5531,768,110,790,59090,768,1
5532,768,110,830,59530,768,1
5533,768,110,820,58910,768,1
5534,768,110,820,59099,768,1
5535,768,110,800,59560,768,1
5536,768,110,820,58770,768,1
5537,768,110,770,59110,768,1
5538,768,110,800,58809,768,1
5539,768,110,800,59180,768,1
5540,768,100,810,59470,768,1
5541,768,110,920,59010,768,1
5542,768,100,850,59469,768,1
5543,768,110,840,58790,768,1
5544,768,110,840,76050,768,1
5545,768,110,780,77490,768,1
5546,768,100,820,60739,768,1
5547,768,100,780,59150,768,1
5548,768,110,820,59190,768,1
5549,768,110,900,59040,768,1
5550,768,110,820,59210,768,1
5551,768,110,800,59379,768,1
5552,768,110,790,58640,768,1
5553,768,110,780,59120,768,1
5554,768,100,810,59450,768,1
5555,768,100,790,59189,768,1
5556,768,110,800,59180,768,1
5557,768,110,790,59070,768,1
5558,768,110,820,75940,768,1
5559,768,100,800,61039,768,1
5560,768,110,850,59120,768,1
5561,768,100,810,59090,768,1
5562,768,110,790,75750,768,1
5563,768,110,810,60889,768,1
5564,768,100,820,59080,768,1
5565,768,110,790,75690,768,1
5566,768,110,820,60720,768,1
5567,768,110,830,59879,768,1
5568,768,110,810,58720,768,1
5569,768,110,810,58850,768,1
5570,768,110,790,59660,768,1
5571,768,110,800,75889,768,1
5572,768,110,800,60750,768,1
5573,768,110,780,58900,768,1
5574,768,110,820,59510,768,1
5575,768,110,820,59030,768,1
5576,768,110,870,59219,768,1
5577,768,100,840,59200,768,1
5578,768,110,820,59000,768,1
5579,768,110,800,59010,768,1
5580,768,100,810,59209,768,1
5581,768,110,800,58730,768,1
5582,768,110,810,59200,768,1
5583,768,110,780,59490,768,1
5584,768,110,790,58830,768,1
5585,768,110,810,59129,768,1
5586,768,110,830,73150,768,1
5587,768,110,800,74400,768,1
5588,768,110,800,75059,768,1
5589,768,110,840,74650,768,1
5590,768,110,820,74080,768,1
5591,768,110,810,74600,768,1
5592,768,110,840,74329,768,1
5593,768,100,800,74640,768,1
5594,768,100,820,74030,768,1
5595,768,110,830,75139,768,1
5596,768,100,780,60530,768,1
5597,768,110,800,58730,768,1
5598,768,110,820,59420,768,1
5599,768,110,800,59720,768,1
5600,768,110,810,58689,768,1
5601,768,110,780,59240,768,1
5602,768,110,790,76140,768,1
5603,768,110,770,60540,768,1
5604,768,110,800,76199,768,1
5605,768,110,800,77540,768,1
5606,768,110,830,60670,768,1
5607,768,110,860,59110,768,1
5608,768,110,870,59009,768,1
5609,768,110,800,76280,768,1
5610,768,110,830,60750,768,1
5611,768,110,810,75889,768,1
5612,768,110,1030,77280,768,1
5613,768,110,790,60690,768,1
5614,768,110,800,59100,768,1
5615,768,110,760,59619,768,1
5616,768,110,800,58560,768,1
5617,768,110,740,59510,768,1
5618,768,110,810,59110,768,1
5619,768,100,780,59140,768,1
5620,768,110,790,59179,768,1
5621,768,110,820,58980,768,1
5622,768,100,830,59290,768,1
5623,768,100,830,59160,768,1
5624,768,110,870,59279,768,1
5625,768,110,810,59130,768,1
5626,768,100,800,71430,768,1
5627,768,110,830,61130,768,1
5628,768,110,860,59150,768,1
5629,768,110,790,59150,768,1
5630,768,110,820,59090,768,1
5631,768,110,810,59580,768,1
5632,768,110,800,75710,768,1
5633,768,110,790,60719,768,1
5634,768,110,790,76020,768,1
5635,768,110,770,60540,768,1
5636,768,110,790,59160,768,1
5637,768,110,780,59009,768,1
5638,768,100,830,59280,768,1
5639,768,110,850,59170,768,1
5640,768,100,880,59150,768,1
5641,768,110,820,59289,768,1
5642,768,110,830,59300,768,1
5643,768,110,800,58650,768,1
5644,768,110,830,59070,768,1
5645,768,110,800,59010,768,1
5646,768,110,790,59229,768,1
5647,768,100,780,59470,768,1
5648,768,110,800,58870,768,1
5649,768,100,790,59320,768,1
5650,768,110,810,59289,768,1
5651,768,110,800,59190,768,1
5652,768,110,800,59170,768,1
5653,768,110,840,58940,768,1
5654,768,100,830,59299,768,1
5655,768,110,830,59170,768,1
5656,768,100,850,59170,768,1
5657,768,110,800,59420,768,1
5658,768,110,800,75769,768,1
5659,768,100,800,60870,768,1
5660,768,110,840,58690,768,1
5661,768,110,790,59300,768,1
5662,768,110,810,59280,768,1
5663,768,110,800,59449,768,1
5664,768,110,790,58800,768,1
5665,768,110,780,59200,768,1
5666,768,110,800,58940,768,1
5667,768,110,780,59289,768,1
5668,768,110,800,59160,768,1
5669,768,100,780,76390,768,1
5670,768,110,840,60340,768,1
5671,768,100,840,59169,768,1
5672,768,110,880,59100,768,1
5673,768,110,800,59420,768,1
5674,768,110,810,58980,768,1
5675,768,100,790,59060,768,1
5676,768,110,840,58999,768,1
5677,768,110,820,58890,768,1
5678,768,110,790,76320,768,1
5679,768,100,800,77640,768,1
5680,768,110,780,59739,768,1
5681,768,110,740,59180,768,1
5682,768,110,810,59140,768,1
5683,768,110,790,57970,768,1
5684,768,110,800,58949,768,1
5685,768,110,790,76020,768,1
5686,768,110,830,77140,768,1
5687,768,100,830,61180,768,1
5688,768,100,870,59169,768,1
5689,768,100,850,59440,768,1
5690,768,100,810,59090,768,1
5691,768,100,820,59210,768,1
5692,768,100,830,58869,768,1
5693,768,110,810,58670,768,1
5694,768,110,820,76100,768,1
5695,768,110,790,61370,768,1
5696,768,110,830,75639,768,1
5697,768,110,780,77540,768,1
5698,768,110,800,60820,768,1
5699,768,110,800,59280,768,1
5700,768,110,790,59019,768,1
5701,768,110,780,59120,768,1
5702,768,100,820,59200,768,1
5703,768,110,810,59090,768,1
5704,768,110,850,60180,768,1
5705,768,110,800,59279,768,1
5706,768,110,820,59020,768,1
5707,768,110,800,59380,768,1
5708,768,110,840,58610,768,1
5709,768,110,800,59019,768,1
5710,768,100,810,76540,768,1
5711,768,110,780,60870,768,1
5712,768,110,810,59200,768,1
5713,768,110,800,59089,768,1
5714,768,110,830,75920,768,1
5715,768,100,810,60790,768,1
5716,768,110,810,58940,768,1
5717,768,110,830,75999,768,1
5718,768,110,820,60710,768,1
5719,768,110,810,59220,768,1
5720,768,110,840,59120,768,1
5721,768,110,820,59269,768,1
5722,768,110,830,58970,768,1
5723,768,110,790,59160,768,1
5724,768,100,850,58870,768,1
5725,768,110,770,59040,768,1
5726,768,100,820,76519,768,1
5727,768,110,770,60930,768,1
5728,768,110,810,75640,768,1
5729,768,110,810,61009,768,1
5730,768,110,800,58880,768,1
5731,768,110,780,59420,768,1
5732,768,100,800,59060,768,1
5733,768,110,810,75850,768,1
5734,768,110,810,60899,768,1
5735,768,110,830,59040,768,1
5736,768,110,860,59110,768,1
5737,768,110,800,59250,768,1
5738,768,110,820,59039,768,1
5739,768,110,820,76400,768,1
5740,768,110,830,60350,768,1
5741,768,100,800,58850,768,1
5742,768,110,820,76429,768,1
5743,768,110,790,60950,768,1
5744,768,110,810,75860,768,1
5745,768,100,800,77490,768,1
5746,768,100,830,60729,768,1
5747,768,110,790,75980,768,1
5748,768,100,830,60680,768,1
5749,768,110,840,58910,768,1
5750,768,110,860,76289,768,1
5751,768,110,830,60910,768,1
5752,768,110,870,58830,768,1
5753,768,110,830,76069,768,1
5754,768,110,870,60480,768,1
5755,768,110,840,59360,768,1
5756,768,110,840,59130,768,1
5757,768,100,830,59030,768,1
5758,768,110,820,59259,768,1
5759,768,100,820,73350,768,1
5760,768,110,800,73960,768,1
5761,768,110,780,74150,768,1
5762,768,110,810,74369,768,1
5763,768,100,810,74560,768,1
5764,768,110,810,74340,768,1
5765,768,110,780,74379,768,1
5766,768,110,810,74260,768,1
5767,768,110,880,74400,768,1
5768,768,110,860,66970,768,1
5769,768,110,850,61439,768,1
5770,768,100,830,59220,768,1
5771,768,110,810,58580,768,1
5772,768,110,830,76170,768,1
5773,768,110,790,77529,768,1
5774,768,110,810,77910,768,1
5775,768,110,800,60960,768,1
5776,768,110,800,59050,768,1
5777,768,100,780,58959,768,1
5778,768,110,810,59290,768,1
5779,768,100,780,58960,768,1
5780,768,110,800,76080,768,1
5781,768,110,770,60579,768,1
5782,768,110,830,59260,768,1
5783,768,110,850,59110,768,1
5784,768,110,860,76290,768,1
5785,768,110,880,60519,768,1
5786,768,110,850,59080,768,1
5787,768,110,800,59140,768,1
5788,768,110,860,75820,768,1
5789,768,100,810,60779,768,1
5790,768,110,820,59240,768,1
5791,768,110,780,76560,768,1
5792,768,110,810,60320,768,1
5793,768,110,810,59069,768,1
5794,768,100,810,59100,768,1
5795,768,110,770,59090,768,1
5796,768,110,820,59090,768,1
5797,768,100,810,59049,768,1
5798,768,110,830,58970,768,1
5799,768,110,830,59600,768,1
5800,768,110,870,59130,768,1
5801,768,110,810,58910,768,1
5802,768,110,850,59139,768,1
5803,768,110,800,59010,768,1
5804,768,100,820,76190,768,1
5805,768,110,780,60420,768,1
5806,768,110,810,59589,768,1
5807,768,110,770,59500,768,1
5808,768,110,810,75840,768,1
5809,768,110,810,60670,768,1
5810,768,110,790,59099,768,1
5811,768,110,780,59070,768,1
5812,768,110,790,59410,768,1
5813,768,100,800,76060,768,1
5814,768,110,840,60399,768,1
5815,768,110,850,59160,768,1
5816,768,100,860,58900,768,1
5817,768,110,860,59190,768,1
5818,768,110,800,76039,768,1
5819,768,100,820,60530,768,1
5820,768,100,860,59340,768,1
5821,768,110,790,59180,768,1
5822,768,110,800,59250,768,1
5823,768,110,810,59499,768,1
5824,768,110,800,58790,768,1
5825,768,110,800,58570,768,1
5826,768,100,810,58470,768,1
5827,768,110,810,75849,768,1
5828,768,110,790,60800,768,1
5829,768,110,770,58950,768,1
5830,768,110,790,59540,768,1
5831,768,110,830,58909,768,1
5832,768,100,860,58960,768,1
5833,768,110,850,59550,768,1
5834,768,110,820,76420,768,1
5835,768,110,820,60109,768,1
5836,768,110,800,59140,768,1
5837,768,110,800,59060,768,1
5838,768,110,800,59270,768,1
5839,768,110,780,59470,768,1
5840,768,110,800,75939,768,1
5841,768,110,800,60690,768,1
5842,768,110,830,58960,768,1
5843,768,110,920,59100,768,1
5844,768,100,800,59239,768,1
5845,768,110,810,59070,768,1
5846,768,110,800,75930,768,1
5847,768,100,830,61050,768,1
5848,768,100,840,59139,768,1
5849,768,110,850,59000,768,1
5850,768,100,810,59150,768,1
5851,768,110,820,59060,768,1
5852,768,110,820,59139,768,1
5853,768,110,800,59080,768,1
5854,768,110,820,58990,768,1
5855,768,100,790,59700,768,1
5856,768,100,820,58800,768,1
5857,768,110,750,59419,768,1
5858,768,110,810,58900,768,1
5859,768,110,800,59120,768,1
5860,768,110,810,59240,768,1
5861,768,110,770,59079,768,1
5862,768,110,810,59570,768,1
5863,768,110,850,72250,768,1
5864,768,110,1170,60050,768,1
5865,768,110,810,59059,768,1
5866,768,110,820,59420,768,1
5867,768,110,810,59080,768,1
5868,768,110,840,59090,768,1
5869,768,110,790,58990,768,1
5870,768,100,820,59229,768,1
5871,768,100,780,59220,768,1
5872,768,110,770,76190,768,1
5873,768,110,790,77640,768,1
5874,768,100,810,77689,768,1
5875,768,100,790,60240,768,1
5876,768,110,770,59090,768,1
5877,768,110,790,59170,768,1
5878,768,100,810,59199,768,1
5879,768,110,810,59350,768,1
5880,768,100,840,59080,768,1
5881,768,110,840,58820,768,1
5882,768,110,830,59279,768,1
5883,768,110,840,59160,768,1
5884,768,110,850,59130,768,1
5885,768,110,790,59160,768,1
5886,768,110,850,59249,768,1
5887,768,110,790,59380,768,1
5888,768,110,790,58780,768,1
5889,768,110,780,59170,768,1
5890,768,110,800,59150,768,1
5891,768,110,830,76179,768,1
5892,768,110,790,60410,768,1
5893,768,100,780,59250,768,1
5894,768,110,810,76160,768,1
5895,768,110,840,77449,768,1
5896,768,110,880,60750,768,1
5897,768,100,840,59340,768,1
5898,768,110,830,59060,768,1
5899,768,100,810,59019,768,1
5900,768,110,810,59100,768,1
5901,768,110,810,59190,768,1
5902,768,100,810,59030,768,1
5903,768,110,790,59149,768,1
5904,768,100,820,59380,768,1
5905,768,110,770,76110,768,1
5906,768,110,810,60520,768,1
5907,768,100,800,59179,768,1
5908,768,110,800,76260,768,1
5909,768,110,820,60420,768,1
5910,768,110,840,59190,768,1
5911,768,100,860,59099,768,1
5912,768,110,830,75490,768,1
5913,768,110,830,61480,768,1
5914,768,100,830,75960,768,1
5915,768,110,820,60539,768,1
5916,768,110,820,76150,768,1
5917,768,100,780,60710,768,1
5918,768,110,820,75960,768,1
5919,768,100,780,60959,768,1
5920,768,110,800,58810,768,1
5921,768,110,750,59440,768,1
5922,768,110,760,58850,768,1
5923,768,110,830,59269,768,1
5924,768,100,810,58910,768,1
5925,768,110,780,59270,768,1
5926,768,110,840,59110,768,1
5927,768,110,840,59170,768,1
5928,768,100,880,76179,768,1
5929,768,110,800,60470,768,1
5930,768,100,820,59250,768,1
5931,768,110,800,59140,768,1
5932,768,110,830,59029,768,1
5933,768,110,800,73420,768,1
5934,768,110,830,74060,768,1
5935,768,110,810,74680,768,1
5936,768,100,810,74219,768,1
5937,768,100,780,74470,768,1
5938,768,110,810,74480,768,1
5939,768,110,770,73979,768,1
5940,768,110,800,74090,768,1
5941,768,110,790,74250,768,1
5942,768,100,830,74360,768,1
5943,768,110,760,61359,768,1
5944,768,110,850,59110,768,1
5945,768,110,820,59020,768,1
5946,768,110,820,59110,768,1
5947,768,110,840,76369,768,1
5948,768,110,820,60510,768,1
5949,768,110,800,59130,768,1
5950,768,110,790,75950,768,1
5951,768,100,810,60089,768,1
5952,768,110,810,59020,768,1
5953,768,110,770,58930,768,1
5954,768,110,800,75990,768,1
5955,768,110,790,60749,768,1
5956,768,110,810,59150,768,1
5957,768,110,780,59400,768,1
5958,768,110,830,75700,768,1
5959,768,110,870,60499,768,1
5960,768,100,870,59240,768,1
5961,768,110,800,59200,768,1
5962,768,110,810,59320,768,1
5963,768,110,780,59129,768,1
5964,768,110,840,59070,768,1
5965,768,110,780,59250,768,1
5966,768,110,800,57980,768,1
5967,768,110,780,59330,768,1
5968,768,110,800,59109,768,1
5969,768,110,810,75900,768,1
5970,768,110,820,60710,768,1
5971,768,110,790,76010,768,1
5972,768,110,820,77499,768,1
5973,768,110,820,61390,768,1
5974,768,120,860,58670,768,1
5975,768,110,820,58840,768,1
5976,768,110,840,59319,768,1
5977,768,110,830,59220,768,1
5978,768,110,850,76170,768,1
5979,768,110,820,60430,768,1
5980,768,110,830,76079,768,1
5981,768,100,840,77590,768,1
5982,768,100,850,60560,768,1
5983,768,100,820,59410,768,1
5984,768,110,820,75899,768,1
5985,768,110,790,60510,768,1
5986,768,110,830,59190,768,1
5987,768,100,800,59110,768,1
5988,768,110,820,59009,768,1
5989,768,110,760,58810,768,1
5990,768,110,990,59750,768,1
5991,768,110,840,59110,768,1
5992,768,100,860,59019,768,1
5993,768,110,820,59580,768,1
5994,768,110,810,58730,768,1
5995,768,110,790,59330,768,1
5996,768,100,820,59140,768,1
5997,768,110,780,59079,768,1
5998,768,110,800,59130,768,1
5999,768,110,790,59480,768,1
6000,768,110,780,58770,768,1
6001,768,110,780,76259,768,1
6002,768,110,760,60430,768,1
6003,768,110,770,59180,768,1
6004,768,100,810,75800,768,1
6005,768,110,880,60889,768,1
6006,768,110,850,59160,768,1
6007,768,100,820,59270,768,1
6008,768,110,840,59100,768,1
6009,768,110,830,58869,768,1
6010,768,110,830,59600,768,1
6011,768,110,800,58890,768,1
6012,768,110,840,58970,768,1
6013,768,100,800,59360,768,1
6014,768,100,830,59159,768,1
6015,768,100,810,59670,768,1
6016,768,110,810,58570,768,1
6017,768,110,780,59110,768,1
6018,768,100,800,59179,768,1
6019,768,110,750,59120,768,1
6020,768,110,810,59080,768,1
6021,768,100,780,76250,768,1
6022,768,100,810,60679,768,1
6023,768,110,850,58740,768,1
6024,768,100,870,75860,768,1
6025,768,110,810,77340,768,1
6026,768,110,840,60479,768,1
6027,768,110,800,59110,768,1
6028,768,110,830,58990,768,1
6029,768,110,790,59370,768,1
6030,768,100,820,58899,768,1
6031,768,100,790,59380,768,1
6032,768,100,800,59130,768,1
6033,768,110,770,76230,768,1
6034,768,110,810,60449,768,1
6035,768,110,780,59120,768,1
6036,768,100,820,59040,768,1
6037,768,110,800,75770,768,1
6038,768,100,830,77649,768,1
6039,768,110,840,59740,768,1
6040,768,110,870,59130,768,1
6041,768,110,820,59710,768,1
6042,768,100,820,75699,768,1
6043,768,110,780,60940,768,1
6044,768,110,800,58850,768,1
6045,768,110,790,59240,768,1
6046,768,110,800,59190,768,1
6047,768,100,810,59389,768,1
6048,768,100,800,59110,768,1
6049,768,110,780,59020,768,1
6050,768,100,810,58980,768,1
6051,768,110,780,59199,768,1
6052,768,110,790,59060,768,1
6053,768,110,780,59220,768,1
6054,768,110,840,76480,768,1
6055,768,110,860,60249,768,1
6056,768,110,870,59220,768,1
6057,768,110,750,59180,768,1
6058,768,110,850,59320,768,1
6059,768,110,780,59080,768,1
6060,768,100,830,58849,768,1
6061,768,110,780,59210,768,1
6062,768,110,820,59210,768,1
6063,768,110,830,59310,768,1
6064,768,110,800,59139,768,1
6065,768,100,800,59110,768,1
6066,768,110,800,59010,768,1
6067,768,110,770,59210,768,1
6068,768,100,800,59030,768,1
6069,768,100,859,59159,768,1
6070,768,110,820,59190,768,1
6071,768,110,850,58890,768,1
6072,768,110,850,59110,768,1
6073,768,100,810,59729,768,1
6074,768,100,810,59100,768,1
6075,768,110,830,58870,768,1
6076,768,110,830,59060,768,1
6077,768,110,770,76209,768,1
6078,768,110,830,60660,768,1
6079,768,110,810,76190,768,1
6080,768,110,780,60730,768,1
6081,768,110,780,59099,768,1
6082,768,100,810,59090,768,1
6083,768,110,800,59050,768,1
6084,768,100,800,59140,768,1
6085,768,110,770,59110,768,1
6086,768,110,810,59259,768,1
6087,768,110,850,58780,768,1
6088,768,110,870,59130,768,1
6089,768,110,800,59300,768,1
6090,768,110,830,59059,768,1
6091,768,110,770,59080,768,1
6092,768,110,790,59060,768,1
6093,768,110,770,59260,768,1
6094,768,100,800,59509,768,1
6095,768,110,770,59370,768,1
6096,768,110,810,59110,768,1
6097,768,100,810,59100,768,1
6098,768,110,830,75899,768,1
6099,768,110,820,77420,768,1
6100,768,110,800,60720,768,1
6101,768,110,800,59210,768,1
6102,768,110,810,59130,768,1
6103,768,110,840,59249,768,1
6104,768,110,880,59090,768,1
6105,768,110,840,59230,768,1
6106,768,100,820,76020,768,1
6107,768,100,820,59539,768,1
6108,768,110,820,72750,768,1
6109,768,110,790,74550,768,1
6110,768,110,820,74369,768,1
6111,768,110,770,75100,768,1
6112,768,110,810,74010,768,1
6113,768,110,780,74350,768,1
6114,768,110,800,73999,768,1
6115,768,110,800,74790,768,1
6116,768,110,810,75090,768,1
6117,768,110,760,72989,768,1
6118,768,110,870,61090,768,1
6119,768,110,820,76130,768,1
6120,768,110,870,60520,768,1
6121,768,110,780,59249,768,1
6122,768,110,840,59050,768,1
6123,768,110,780,59140,768,1
6124,768,110,830,58720,768,1
6125,768,110,790,59560,768,1
6126,768,110,830,59189,768,1
6127,768,110,810,59510,768,1
6128,768,110,800,58890,768,1
6129,768,110,780,58970,768,1
6130,768,110,800,59409,768,1
6131,768,110,800,58830,768,1
6132,768,110,790,59500,768,1
6133,768,110,790,58380,768,1
6134,768,110,840,59410,768,1
6135,768,110,800,59389,768,1
6136,768,110,860,59170,768,1
6137,768,110,810,59240,768,1
6138,768,110,810,59020,768,1
6139,768,110,780,75819,768,1
6140,768,100,850,60800,768,1
6141,768,100,820,76350,768,1
6142,768,110,830,77540,768,1
6143,768,110,800,60789,768,1
6144,768,110,800,75820,768,1
6145,768,110,770,60610,768,1
6146,768,110,790,59270,768,1
6147,768,110,800,59109,768,1
6148,768,110,800,58970,768,1
6149,768,110,790,59210,768,1
6150,768,110,830,59060,768,1
6151,768,110,820,59109,768,1
6152,768,110,840,59010,768,1
6153,768,110,800,59280,768,1
6154,768,110,820,59030,768,1
6155,768,110,800,75939,768,1
6156,768,110,800,61000,768,1
6157,768,110,800,59250,768,1
6158,768,110,800,59150,768,1
6159,768,100,780,59500,768,1
6160,768,110,800,58809,768,1
6161,768,110,770,59130,768,1
6162,768,110,770,76230,768,1
6163,768,110,780,60630,768,1
6164,768,110,770,75879,768,1
6165,768,110,810,60850,768,1
6166,768,110,850,59340,768,1
6167,768,100,810,59090,768,1
6168,768,110,860,58899,768,1
6169,768,110,860,59350,768,1
6170,768,110,790,59000,768,1
6171,768,110,790,75930,768,1
6172,768,110,830,60639,768,1
6173,768,110,800,59230,768,1
6174,768,110,820,59150,768,1
6175,768,110,770,59460,768,1
6176,768,110,800,58879,768,1
6177,768,100,800,59410,768,1
6178,768,110,770,58850,768,1
6179,768,110,750,76040,768,1
6180,768,110,800,60599,768,1
6181,768,110,770,59370,768,1
6182,768,100,840,58730,768,1
6183,768,100,830,75960,768,1
6184,768,110,860,60750,768,1
6185,768,110,820,59839,768,1
6186,768,110,840,58830,768,1
6187,768,100,820,58890,768,1
6188,768,110,830,59270,768,1
6189,768,110,780,59279,768,1
6190,768,110,810,59100,768,1
6191,768,100,790,59610,768,1
6192,768,110,810,58700,768,1
6193,768,110,770,59149,768,1
6194,768,110,800,59130,768,1
6195,768,110,760,59170,768,1
6196,768,110,790,59040,768,1
6197,768,110,790,59370,768,1
6198,768,110,840,59099,768,1
6199,768,110,780,58830,768,1
6200,768,110,840,59660,768,1
6201,768,110,810,59040,768,1
6202,768,110,830,75889,768,1
6203,768,110,810,60780,768,1
6204,768,110,820,59120,768,1
6205,768,110,770,59120,768,1
6206,768,100,810,59129,768,1
6207,768,110,770,76240,768,1
6208,768,110,800,60460,768,1
6209,768,110,810,59160,768,1
6210,768,110,800,59149,768,1
6211,768,110,800,75880,768,1
6212,768,110,800,60730,768,1
6213,768,110,780,76330,768,1
6214,768,110,830,77569,768,1
6215,768,100,830,60530,768,1
6216,768,110,860,76090,768,1
6217,768,100,810,60790,768,1
6218,768,110,820,59019,768,1
6219,768,100,780,59370,768,1
6220,768,110,800,58800,768,1
6221,768,110,750,59380,768,1
6222,768,110,790,59049,768,1
6223,768,110,770,59350,768,1
6224,768,100,810,58930,768,1
6225,768,110,800,76280,768,1
6226,768,110,810,60430,768,1
6227,768,110,820,59129,768,1
6228,768,110,820,75980,768,1
6229,768,110,800,77160,768,1
6230,768,110,860,76969,768,1
6231,768,100,800,60420,768,1
6232,768,110,880,59220,768,1
6233,768,110,790,76490,768,1
6234,768,110,800,60479,768,1
6235,768,110,780,76250,768,1
6236,768,110,820,77510,768,1
6237,768,100,810,60730,768,1
6238,768,110,820,75909,768,1
6239,768,110,800,61080,768,1
6240,768,110,810,58780,768,1
6241,768,110,780,59400,768,1
6242,768,110,800,58869,768,1
6243,768,110,780,59280,768,1
6244,768,100,810,59050,768,1
6245,768,110,800,58770,768,1
6246,768,110,810,59119,768,1
6247,768,110,840,66860,768,1
6248,768,100,870,57660,768,1
6249,768,110,790,75960,768,1
6250,768,110,830,60919,768,1
6251,768,110,780,58910,768,1
6252,768,110,810,59060,768,1
6253,768,110,790,59190,768,1
6254,768,100,830,59310,768,1
6255,768,110,800,59679,768,1
6256,768,110,790,58530,768,1
6257,768,110,790,59170,768,1
6258,768,110,810,76400,768,1
6259,768,110,770,77229,768,1
6260,768,110,830,60170,768,1
6261,768,110,790,59610,768,1
6262,768,110,820,59070,768,1
6263,768,110,780,59209,768,1
6264,768,100,860,59310,768,1
6265,768,110,810,59100,768,1
6266,768,110,790,58660,768,1
6267,768,100,830,59769,768,1
6268,768,110,840,58820,768,1
6269,768,110,800,76070,768,1
6270,768,110,840,74600,768,1
6271,768,110,780,75179,768,1
6272,768,110,800,74090,768,1
6273,768,100,770,74070,768,1
6274,768,110,810,74440,768,1
6275,768,110,800,60879,768,1
6276,768,110,820,59040,768,1
6277,768,110,780,59270,768,1
6278,768,110,810,59070,768,1
6279,768,110,830,59179,768,1
6280,768,110,860,73310,768,1
6281,768,110,830,74330,768,1
6282,768,110,830,74350,768,1
6283,768,110,790,74569,768,1
6284,768,100,830,75030,768,1
6285,768,110,810,74090,768,1
6286,768,100,820,74049,768,1
6287,768,110,840,74360,768,1
6288,768,110,770,74120,768,1
6289,768,110,780,75930,768,1
6290,768,110,840,62139,768,1
6291,768,110,830,59160,768,1
6292,768,110,800,58690,768,1
6293,768,110,800,76370,768,1
6294,768,110,820,60779,768,1
6295,768,110,810,58790,768,1
6296,768,110,840,59240,768,1
6297,768,110,810,59560,768,1
6298,768,110,830,75919,768,1
6299,768,110,800,77250,768,1
6300,768,110,820,61040,768,1
6301,768,110,790,75970,768,1
6302,768,100,830,61009,768,1
6303,768,110,810,59730,768,1
6304,768,110,800,58270,768,1
